ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8CGE1,B8CGE1_THAPS,nan,THAPS,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q4Q271,Q4Q271_LEIMA,nan,LEIMA,9.0,1,1,,1,,1,1,1,1,,,1,,1
Q9SRS9,CHIP_ARATH,nan,ARATH,4.0,1,,,,,1,1,1,,,,,,
Q07617,SPAG1_HUMAN,nan,HUMAN,3.0,,,,,,1,1,1,,,,,,
Q5KPH8,Q5KPH8_CRYNJ,nan,CRYNJ,3.0,1,,,,,1,,1,,,,,,
H2QWI3,H2QWI3_PANTR,ENSPTRP00000035006,PANTR,3.0,,,,,,1,1,1,,,,,,
F7FY89,F7FY89_MONDO,ENSMODP00000020244,MONDO,3.0,,,,,,1,1,1,,,,,,
F7FMU9,F7FMU9_MACMU,ENSMMUP00000032038,MACMU,3.0,,,,,,1,1,1,,,,,,
Q80ZX8,SPAG1_MOUSE,nan,MOUSE,2.0,,,,,,1,,1,,,,,,
Q5U2X2,SPAG1_RAT,nan,RAT,2.0,,,,,,1,,1,,,,,,
H2T8A9,H2T8A9_TAKRU,ENSTRUP00000020899,TAKRU,2.0,,,,,,1,,1,,,,,,
H2SNS0,H2SNS0_TAKRU,ENSTRUP00000014057,TAKRU,2.0,,,,,,,,1,,,,,,1
F1P2V2,F1P2V2_CHICK,ENSGALP00000025791,CHICK,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSXETP00000038750,XENTR,2.0,,,,,,1,,1,,,,,,
E2RJK8,E2RJK8_CANFA,ENSCAFP00000014101,CANFA,2.0,,,,,,,1,1,,,,,,
A8BUQ4,A8BUQ4_GIAIC,nan,GIAIC,2.0,1,,,,,,1,,,,,,,
