ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B5YM29,B5YM29_THAPS,nan,THAPS,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4PH88,Q4PH88_USTMA,nan,USTMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
O74810,UBC1_SCHPO,nan,SCHPO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q9P725,Q9P725_NEUCS,nan,NEUCR,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q9FI61,UBC27_ARATH,nan,ARATH,12.0,1,1,1,1,1,1,1,1,,,1,1,1,1
Q0UGP4,Q0UGP4_PHANO,nan,PHANO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q8IDD9,Q8IDD9_PLAF7,nan,PLAF7,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
Q5KJW2,Q5KJW2_CRYNJ,nan,CRYNJ,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
C3ZUG9,C3ZUG9_BRAFL,nan,BRAFL,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
F6PJV8,F6PJV8_CIOIN,ENSCINP00000004770,CIOIN,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
G2HEI6,G2HEI6_PANTR,ENSPTRP00000027533,PANTR,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
P52486,UBCD4_DROME,nan,DROME,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
Q5ZIL3,Q5ZIL3_CHICK,nan,CHICK,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
C4QJ94,nan,nan,nan,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
D3ZXS8,D3ZXS8_RAT,nan,RAT,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
F6UEX6,F6UEX6_MACMU,ENSMMUP00000014859,MACMU,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
F6RM09,F6RM09_ORNAN,ENSOANP00000016397,ORNAN,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
F7AQ16,F7AQ16_MONDO,ENSMODP00000025716,MONDO,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
P61086,UBE2K_HUMAN,nan,HUMAN,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
P61085,UBE2K_BOVIN,ENSBTAP00000026871,BOVIN,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
P21734,UBC1_YEAST,nan,YEAST,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q6C353,Q6C353_YARLI,nan,YARLI,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
E2R6W9,E2R6W9_CANFA,ENSCAFP00000023490,CANFA,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
B0Y3L1,B0Y3L1_ASPFC,nan,ASPFC,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q6ZWQ6,Q6ZWQ6_MOUSE,nan,MOUSE,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
A7S9Q6,A7S9Q6_NEMVE,nan,NEMVE,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
F6X008,F6X008_XENTR,ENSXETP00000028042,XENTR,10.0,1,,,1,1,1,,1,1,,1,1,1,1
Q9TZ69,Q9TZ69_CAEEL,nan,CAEEL,10.0,,1,,1,1,1,,1,1,,1,1,1,1
A9VBK9,A9VBK9_MONBE,nan,MONBE,10.0,1,,,1,1,1,,1,1,,1,1,1,1
A7ENZ9,A7ENZ9_SCLS1,nan,SCLS1,10.0,,,,,1,1,1,1,1,1,1,1,1,1
B7PN10,B7PN10_IXOSC,nan,IXOSC,10.0,1,1,,,1,1,,1,1,,1,1,1,1
Q59R00,Q59R00_CANAL,nan,CANAL,9.0,,,,,1,,1,1,1,1,1,1,1,1
Q7PHN5,Q7PHN5_ANOGA,nan,ANOGA,9.0,1,,,1,1,,,,1,1,1,1,1,1
Q5PR60,Q5PR60_DANRE,nan,DANRE,8.0,,,,,1,1,,1,1,,1,1,1,1
H2U247,H2U247_TAKRU,ENSTRUP00000031008,TAKRU,8.0,,,,1,,1,,1,1,,1,1,1,1
Q59QX4,Q59QX4_CANAL,nan,CANAL,7.0,,,,,,1,1,1,1,1,,,1,1
H2TLF4,H2TLF4_TAKRU,ENSTRUP00000025509,TAKRU,7.0,,,,,1,,,1,1,,1,1,1,1
P52484,UBC21_CAEEL,nan,CAEEL,6.0,,,,,,,,1,,1,1,1,1,1
Q5BLA9,Q5BLA9_DANRE,nan,DANRE,6.0,,,,,,,,1,1,,1,1,1,1
Q4QAB6,Q4QAB6_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q18288,Q18288_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
Q9VSF3,UBC12_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q6NY82,UBE2F_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
P52491,UBC12_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
P61081,UBC12_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P61082,UBC12_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q6P8D9,UBC12_XENTR,ENSXETP00000039688,XENTR,1.0,,,,,,,,,,1,,,,
Q5KAP0,Q5KAP0_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q9D1C1,UBE2C_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q08BH7,UBE2T_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q803J2,Q803J2_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q8X0I8,Q8X0I8_NEUCS,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q0UNT8,Q0UNT8_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q5A7Q5,Q5A7Q5_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q20617,Q20617_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q32LD2,UBE2T_BOVIN,ENSBTAP00000006290,BOVIN,1.0,,,,,,,,,,1,,,,
Q32PA5,UBE2C_BOVIN,ENSBTAP00000022264,BOVIN,1.0,,,,,,,,,,1,,,,
Q7T3F3,Q7T3F3_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q8F7F5,Q8F7F5_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q6C9W0,UBC12_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
A0T4G7,A0T4G7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
O74549,UBC12_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
A7T549,A7T549_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
C3ZXV9,C3ZXV9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B7QC33,B7QC33_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PA91,B7PA91_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B0XZY4,B0XZY4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
A9V6V7,A9V6V7_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9UT34,A9UT34_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9SPY9,A9SPY9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A7SLW2,A7SLW2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
D3ZNQ6,D3ZNQ6_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
A7RUX3,A7RUX3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7F2N0,A7F2N0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A7EEW6,A7EEW6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A3KN22,UBC12_BOVIN,ENSBTAP00000016937,BOVIN,1.0,,,,,,,,,,1,,,,
A2EHU5,A2EHU5_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
A2EGV7,A2EGV7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2E403,A2E403_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
C4QAY2,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3ZUW6,D3ZUW6_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
O00762,UBE2C_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
F6ZIC6,F6ZIC6_CIOIN,ENSCINP00000003891,CIOIN,1.0,,,,,,,,,,1,,,,
H9H567,H9H567_MACMU,ENSMMUP00000036828,MACMU,1.0,,,,,,,,,,1,,,,
H2QKH0,H2QKH0_PANTR,ENSPTRP00000023301,PANTR,1.0,,,,,,,,,,1,,,,
A2DSA6,A2DSA6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
F7HGB1,F7HGB1_MACMU,ENSMMUP00000027665,MACMU,1.0,,,,,,,,,,1,,,,
F7HGA9,F7HGA9_MACMU,ENSMMUP00000027666,MACMU,1.0,,,,,,,,,,1,,,,
F7C8L4,F7C8L4_MACMU,ENSMMUP00000022132,MACMU,1.0,,,,,,,,,,1,,,,
F7BYQ9,F7BYQ9_MONDO,ENSMODP00000020897,MONDO,1.0,,,,,,,,,,1,,,,
F6Z6D4,F6Z6D4_MACMU,ENSMMUP00000029784,MACMU,1.0,,,,,,,,,,1,,,,
E2RGY5,E2RGY5_CANFA,ENSCAFP00000015455,CANFA,1.0,,,,,,,,,,1,,,,
F6Y2H9,F6Y2H9_ORNAN,ENSOANP00000005091,ORNAN,1.0,,,,,,,,,,1,,,,
F6TXY0,F6TXY0_MONDO,ENSMODP00000017087,MONDO,1.0,,,,,,,,,,1,,,,
F6T7Y6,F6T7Y6_CIOIN,ENSCINP00000015490,CIOIN,1.0,,,,,,,,,,1,,,,
F6SUA7,F6SUA7_MONDO,ENSMODP00000000779,MONDO,1.0,,,,,,,,,,1,,,,
F1NM75,F1NM75_CHICK,ENSGALP00000000140,CHICK,1.0,,,,,,,,,,1,,,,
E2RN95,E2RN95_CANFA,ENSCAFP00000014322,CANFA,1.0,,,,,,,,,,1,,,,
E2RIU5,E2RIU5_CANFA,ENSCAFP00000003404,CANFA,1.0,,,,,,,,,,1,,,,
Q9XVK5,UBC12_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
