ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8BVQ6,B8BVQ6_THAPS,nan,THAPS,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q89M97,Q89M97_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P96847,P96847_MYCTU,nan,MYCTU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B0R4X3,B0R4X3_HALS3,nan,HALS3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
O66737,O66737_AQUAE,nan,AQUAE,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
A6VCH7,A6VCH7_PSEA7,nan,PSEA7,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
Q8TT07,Q8TT07_METAC,nan,METAC,10.0,,,1,1,1,,1,,1,1,1,1,1,1
Q8A1E6,Q8A1E6_BACTN,nan,BACTN,10.0,,,1,1,1,,1,,1,1,1,1,1,1
Q58097,AAT2_METJA,nan,METJA,7.0,,,1,1,,,1,1,,,,1,1,1
Q5KCP9,Q5KCP9_CRYNJ,nan,CRYNJ,5.0,,,,1,1,,1,,,1,1,,,
Q4PB28,Q4PB28_USTMA,nan,USTMA,4.0,,,,1,,1,1,1,,,,,,
Q55453,Q55453_SYNY3,nan,SYNY3,3.0,,,,1,1,,,,,,1,,,
B0Y6X6,B0Y6X6_ASPFC,nan,ASPFC,3.0,,,,,,1,1,1,,,,,,
A9V9P9,A9V9P9_MONBE,nan,MONBE,3.0,,,,,1,,,,,1,1,,,
Q4PE42,Q4PE42_USTMA,nan,USTMA,3.0,,,,,1,,,,,1,1,,,
Q9C969,Q9C969_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q17464,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q74H09,Q74H09_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q1L991,Q1L991_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q9VY42,Q9VY42_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q60317,AAT1_METJA,nan,METJA,1.0,,,,,,,,1,,,,,,
Q5JE21,Q5JE21_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q93703,Q93703_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q7QF69,Q7QF69_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q8QZR1,ATTY_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q8REF4,Q8REF4_FUSNN,nan,FUSNN,1.0,,,,,,,,1,,,,,,
Q0UNM4,Q0UNM4_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
P04694,ATTY_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
P17735,ATTY_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
F1PTI8,F1PTI8_CANFA,ENSCAFP00000032798,CANFA,1.0,,,,,,,,,,1,,,,
A9SUV2,A9SUV2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
B1L673,B1L673_KORCO,nan,KORCO,1.0,,,,,,,,,,,,1,,
B7QLV1,B7QLV1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B8E282,B8E282_DICTD,nan,DICTD,1.0,,,,,,,,1,,,,,,
C3ZBR3,C3ZBR3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C4PXS2,nan,nan,nan,1.0,1,,,,,,,,,,,,,
E1C5G9,E1C5G9_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
F1N2A3,F1N2A3_BOVIN,ENSBTAP00000002866,BOVIN,1.0,,,,,,,,,,1,,,,
F6RG81,F6RG81_ORNAN,ENSOANP00000013003,ORNAN,1.0,,,,,,,,,,1,,,,
P14909,AAT_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
F6TMN5,F6TMN5_MACMU,ENSMMUP00000002702,MACMU,1.0,,,,,,,,,,1,,,,
F6ZFW2,F6ZFW2_CIOIN,ENSCINP00000000577,CIOIN,1.0,,,,,,,,,,1,,,,
F7CW54,F7CW54_MONDO,ENSMODP00000002766,MONDO,1.0,,,,,,,,,,1,,,,
H2QBH3,H2QBH3_PANTR,ENSPTRP00000014220,PANTR,1.0,,,,,,,,,,1,,,,
H2SMI4,H2SMI4_TAKRU,ENSTRUP00000013620,TAKRU,1.0,,,,,,,,,,1,,,,
O07587,AAT3_BACSU,nan,BACSU,1.0,,,,1,,,,,,,,,,
O93744,AAT_THEKO,nan,THEKO,1.0,,,,1,,,,,,,,,,
A7F2P9,A7F2P9_SCLS1,nan,SCLS1,1.0,,,,1,,,,,,,,,,
nan,nan,ENSXETP00000050583,XENTR,1.0,,,,,,,,,,1,,,,
