ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8BV59,B8BV59_THAPS,nan,THAPS,6.0,1,,,,,1,1,1,,,,,1,1
F7AKZ6,F7AKZ6_XENTR,ENSXETP00000021512,XENTR,3.0,1,,,,,,,1,,,,,,1
C4QFQ1,nan,nan,nan,3.0,,,,,,1,1,1,,,,,,
E1BXI9,nan,nan,nan,3.0,,,,,,1,,1,,,,,,1
P38530,HSF2_CHICK,nan,CHICK,2.0,1,,,,,,,1,,,,,,
Q5CZP2,Q5CZP2_DANRE,nan,DANRE,2.0,,,,,,1,,1,,,,,,
Q00613,HSF1_HUMAN,nan,HUMAN,2.0,,,,,,1,,1,,,,,,
P38531,HSF3_CHICK,nan,CHICK,2.0,,,,,,,,1,,,,,,1
F6WWJ3,F6WWJ3_MACMU,ENSMMUP00000007765,MACMU,2.0,1,,,,,,,1,,,,,,
Q9ULV5,HSF4_HUMAN,nan,HUMAN,2.0,1,,,,,,,1,,,,,,
H2QBB0,H2QBB0_PANTR,ENSPTRP00000014029,PANTR,2.0,1,,,,,,,1,,,,,,
P38529,HSF1_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
Q03933,HSF2_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
P10961,HSF_YEAST,nan,YEAST,1.0,1,,,,,,,,,,,,,
P38532,HSF1_MOUSE,nan,MOUSE,1.0,1,,,,,,,,,,,,,
Q02953,HSF_SCHPO,nan,SCHPO,1.0,1,,,,,,,,,,,,,
O14283,PRR1_SCHPO,nan,SCHPO,1.0,,,,,,,1,,,,,,,
A9V7Y3,A9V7Y3_MONBE,nan,MONBE,1.0,1,,,,,,,,,,,,,
H2RK45,H2RK45_TAKRU,ENSTRUP00000000508,TAKRU,1.0,1,,,,,,,,,,,,,
Q5XIQ7,Q5XIQ7_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q6CA95,Q6CA95_YARLI,nan,YARLI,1.0,1,,,,,,,,,,,,,
Q7SBY0,Q7SBY0_NEUCR,nan,NEUCR,1.0,1,,,,,,,,,,,,,
Q90XA8,Q90XA8_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q96LI6,HSFY1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9IAS0,Q9IAS0_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q9UBD0,HSFX1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9XW45,nan,nan,nan,1.0,1,,,,,,,,,,,,,
H9GWV1,H9GWV1_CANFA,ENSCAFP00000035321,CANFA,1.0,,,,,,,,,,,,,1,
H2QTN7,H2QTN7_PANTR,ENSPTRP00000031689,PANTR,1.0,,,,,,,,1,,,,,,
H2R4I0,H2R4I0_PANTR,ENSPTRP00000047226,PANTR,1.0,,,,,,,,,,,,,1,
F6UAI0,F6UAI0_XENTR,ENSXETP00000050320,XENTR,1.0,,,,,,,,1,,,,,,
C4QFQ2,nan,nan,nan,1.0,,,,,,,1,,,,,,,
D0VYS4,D0VYS4_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
E1C0J2,nan,nan,nan,1.0,,,,,,,,1,,,,,,
E2R2E0,E2R2E0_CANFA,ENSCAFP00000030443,CANFA,1.0,,,,,,,,,,,,,1,
E2R854,E2R854_CANFA,ENSCAFP00000030361,CANFA,1.0,,,,,,,,,,,,,1,
E7EZ87,E7EZ87_DANRE,ENSDARP00000109339,DANRE,1.0,,,,,,,,1,,,,,,
F6PRI0,F6PRI0_MACMU,ENSMMUP00000010382,MACMU,1.0,,,,,,,,1,,,,,,
F6TGN0,F6TGN0_XENTR,ENSXETP00000012537,XENTR,1.0,,,,,,,,1,,,,,,
F6YFL3,F6YFL3_ORNAN,ENSOANP00000001733,ORNAN,1.0,,,,,,,,,,,,,1,
H2QZ75,H2QZ75_PANTR,ENSPTRP00000038520,PANTR,1.0,,,,,,,,,,,,,1,
F7CKG5,F7CKG5_MONDO,ENSMODP00000013355,MONDO,1.0,,,,,,,1,,,,,,,
F7EWF9,F7EWF9_ORNAN,ENSOANP00000012943,ORNAN,1.0,,,,,,,,,,,,,,1
F7FVR6,F7FVR6_ORNAN,ENSOANP00000019304,ORNAN,1.0,,,,,,,,,,,,,1,
F7GBE0,F7GBE0_MACMU,ENSMMUP00000019322,MACMU,1.0,,,,,,,,1,,,,,,
F7HFM6,F7HFM6_MACMU,ENSMMUP00000003854,MACMU,1.0,,,,,,,,,,,,,1,
G3X7Y7,G3X7Y7_BOVIN,ENSBTAP00000045775,BOVIN,1.0,,,,,,,,,,,,,1,
G5E655,G5E655_BOVIN,ENSBTAP00000047496,BOVIN,1.0,,,,,,,,,,,,,1,
B7PRX5,B7PRX5_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
nan,nan,ENSPTRP00000035391,PANTR,1.0,,,,,,,,1,,,,,,
