ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8C0J2,B8C0J2_THAPS,nan,THAPS,8.0,1,,,,,1,1,1,,1,,1,1,1
Q9LXE4,Q9LXE4_ARATH,nan,ARATH,5.0,,,,,,1,,1,,1,,1,,1
A9S3U1,A9S3U1_PHYPA,nan,PHYPA,5.0,,,,,,1,1,1,,1,,,,1
A9TV67,A9TV67_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,1,,,,1
Q9RSB4,Q9RSB4_DEIRA,nan,DEIRA,3.0,1,,,,,,,,,1,,,1,
O67577,TRMH_AQUAE,nan,AQUAE,3.0,,,,,,,1,,,1,,,1,
Q55BF9,Q55BF9_DICDI,nan,DICDI,3.0,,,,,,,1,,,1,,,,1
P0AGJ2,TRMH_ECOLI,nan,ECOLI,2.0,,,,,,,,,,1,,,1,
A7RT83,A7RT83_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q8GYL4,Q8GYL4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9RVL0,Q9RVL0_DEIRA,nan,DEIRA,1.0,,,,,,,1,,,,,,,
Q9L1D0,Q9L1D0_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q10543,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q89Z64,Q89Z64_BACTN,nan,BACTN,1.0,,,,,,,,,,,,,1,
P74328,Y955_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
F6YVG2,F6YVG2_CIOIN,ENSCINP00000012844,CIOIN,1.0,,,,,,,,,,,,,1,
B8A4Z5,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q9UXD5,Q9UXD5_SULSF,nan,SULSO,1.0,1,,,,,,,,,,,,,
