ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8CD54,B8CD54_THAPS,nan,THAPS,4.0,,,1,1,,,,,,1,,1,,
O17117,O17117_CAEEL,nan,CAEEL,3.0,,,,1,,,,,,1,,1,,
Q4QJJ9,Q4QJJ9_LEIMA,nan,LEIMA,2.0,,,1,1,,,,,,,,,,
A2E5J6,A2E5J6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q3UT79,Q3UT79_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q9UXN4,Q9UXN4_SULSF,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q8II97,Q8II97_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q89T62,Q89T62_BRADU,nan,BRADU,1.0,,,,1,,,,,,,,,,
Q7S8E6,Q7S8E6_NEUCR,nan,NEUCR,1.0,,,,1,,,,,,,,,,
Q6CE46,Q6CE46_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
Q58ED4,Q58ED4_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
P53278,YG3A_YEAST,nan,YEAST,1.0,,,,1,,,,,,,,,,
Q0TZE6,Q0TZE6_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
A7RZL4,A7RZL4_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
L7N0S1,L7N0S1_CIOIN,ENSCINP00000010100,CIOIN,1.0,,,,1,,,,,,,,,,
F6XD48,F6XD48_CIOIN,ENSCINP00000023719,CIOIN,1.0,,,,,,,,,,1,,,,
F6UJC0,F6UJC0_XENTR,ENSXETP00000053285,XENTR,1.0,,,,1,,,,,,,,,,
F1PIA7,F1PIA7_CANFA,ENSCAFP00000029974,CANFA,1.0,,,,1,,,,,,,,,,
A8BL45,A8BL45_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A8B740,A8B740_GIAIC,nan,GIAIC,1.0,,,,1,,,,,,,,,,
Q9Y592,CEP83_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
