ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8CE28,B8CE28_THAPS,nan,THAPS,8.0,1,1,,,,1,1,1,,1,,1,,1
Q7T2V9,Q7T2V9_DANRE,nan,DANRE,3.0,,,,,,1,,1,,,,,,1
A9SJ50,A9SJ50_PHYPA,nan,PHYPA,3.0,,,,,,1,1,1,,,,,,
Q5ZLN5,TADBP_CHICK,nan,CHICK,2.0,1,1,,,,,,,,,,,,
Q4PBU3,Q4PBU3_USTMA,nan,USTMA,2.0,1,1,,,,,,,,,,,,
E2R6E4,E2R6E4_CANFA,ENSCAFP00000028871,CANFA,2.0,1,1,,,,,,,,,,,,
Q5K6W6,Q5K6W6_CRYNJ,nan,CRYNJ,2.0,1,1,,,,,,,,,,,,
E1BAK6,E1BAK6_BOVIN,ENSBTAP00000026274,BOVIN,2.0,1,1,,,,,,,,,,,,
C4QBT3,nan,nan,nan,2.0,1,,,,,,,,,1,,,,
B7QL59,B7QL59_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,,,,,1
O94432,YHKF_SCHPO,nan,SCHPO,2.0,1,1,,,,,,,,,,,,
Q8MS04,Q8MS04_DROME,nan,DROME,2.0,1,1,,,,,,,,,,,,
Q67YS0,Q67YS0_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q54NB8,Q54NB8_DICDI,nan,DICDI,1.0,1,,,,,,,,,,,,,
Q0UEZ6,Q0UEZ6_PHANO,nan,PHANO,1.0,1,,,,,,,,,,,,,
Q22037,ROA1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000006182,CIOIN,1.0,,,,,,1,,,,,,,,
Q4QAH4,Q4QAH4_LEIMA,nan,LEIMA,1.0,1,,,,,,,,,,,,,
Q4W5P0,Q4W5P0_CAEEL,nan,CAEEL,1.0,1,,,,,,,,,,,,,
Q54D98,Q54D98_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q9FM47,Q9FM47_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8H1N8,Q8H1N8_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q94BU4,Q94BU4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q8WSM6,nan,nan,nan,1.0,,,,,,1,,,,,,,,
Q5ZJX4,RBM38_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
P27476,NSR1_YEAST,nan,YEAST,1.0,1,,,,,,,,,,,,,
Q8I1U3,Q8I1U3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
A0NEX1,A0NEX1_ANOGA,nan,ANOGA,1.0,,1,,,,,,,,,,,,
H2TL40,H2TL40_TAKRU,ENSTRUP00000025395,TAKRU,1.0,,,,,,1,,,,,,,,
P23246,SFPQ_HUMAN,nan,HUMAN,1.0,,1,,,,,,,,,,,,
B7QL58,B7QL58_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
A7EIS7,A7EIS7_SCLS1,nan,SCLS1,1.0,1,,,,,,,,,,,,,
A7SIF0,A7SIF0_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
A7SSE1,A7SSE1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9S6D6,A9S6D6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9T3G3,A9T3G3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9UW08,A9UW08_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
B0Y7J5,B0Y7J5_ASPFC,nan,ASPFC,1.0,1,,,,,,,,,,,,,
B7P595,B7P595_IXOSC,nan,IXOSC,1.0,1,,,,,,,,,,,,,
C3Z5S4,C3Z5S4_BRAFL,nan,BRAFL,1.0,1,,,,,,,,,,,,,
O45189,O45189_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
C4QHS5,nan,nan,nan,1.0,,,,,,1,,,,,,,,
E1BLB7,E1BLB7_BOVIN,ENSBTAP00000010660,BOVIN,1.0,,,,,,,,,,,,,,1
F6SU14,F6SU14_MACMU,ENSMMUP00000006315,MACMU,1.0,,1,,,,,,,,,,,,
F7EZS2,F7EZS2_ORNAN,ENSOANP00000014737,ORNAN,1.0,,,,,,,,,,,,,,1
F7GMA4,F7GMA4_MACMU,ENSMMUP00000038172,MACMU,1.0,,,,,,,,,,,,,,1
G1K3E8,G1K3E8_XENTR,ENSXETP00000024600,XENTR,1.0,,,,,,,,,,,,,,1
H2SCP1,H2SCP1_TAKRU,ENSTRUP00000010171,TAKRU,1.0,,,,,,,,,,,,,,1
A2FQN0,A2FQN0_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
nan,nan,ENSPTRP00000045462,PANTR,1.0,,1,,,,,,,,,,,,
