ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8LDR9,B8LDR9_THAPS,nan,THAPS,6.0,1,1,,,1,1,1,,,,1,,,
Q8X075,Q8X075_NEUCS,nan,NEUCR,4.0,,,,,1,1,1,,,,1,,,
A7E801,A7E801_SCLS1,nan,SCLS1,3.0,1,1,,,,1,,,,,,,,
Q59UR2,Q59UR2_CANAL,nan,CANAL,3.0,1,,,,,1,1,,,,,,,
P50108,MNN10_YEAST,nan,YEAST,3.0,1,,,,,1,1,,,,,,,
A7EYG7,A7EYG7_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
Q6C1C8,Q6C1C8_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q5AJ56,Q5AJ56_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q5AIC6,Q5AIC6_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q10359,GMH3_SCHPO,nan,SCHPO,2.0,,,,,,1,,,,,1,,,
Q0UVD9,Q0UVD9_PHANO,nan,PHANO,2.0,,,,,,1,1,,,,,,,
Q0UL47,Q0UL47_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
P46985,MNN11_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
O13640,YGWH_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
B0Y6R0,B0Y6R0_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
B0XU72,B0XU72_ASPFC,nan,ASPFC,2.0,1,,,,,1,,,,,,,,
A9RVS6,A9RVS6_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
Q09679,GMH1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q09681,GMH2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q09174,GMA12_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q0UVB8,Q0UVB8_PHANO,nan,PHANO,1.0,1,,,,,,,,,,,,,
Q0V4M6,Q0V4M6_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
O94622,YBKD_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q6C659,Q6C659_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6C7G4,Q6C7G4_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q7SCI8,Q7SCI8_NEUCR,nan,NEUCR,1.0,1,,,,,,,,,,,,,
A9RP36,A9RP36_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
Q9SZG1,GT6_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
