ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B5YNN3,B5YNN3_THAPS,nan,THAPS,4.0,,,1,1,,,,,1,,,1,,
A2G1U1,A2G1U1_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
Q9LUI6,Q9LUI6_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9FGB1,Q9FGB1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q90943,Q90943_CHICK,nan,CHICK,1.0,,,,1,,,,,,,,,,
O23334,O23334_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
O22100,O22100_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
K9J7L6,K9J7L6_XENTR,ENSXETP00000002950,XENTR,1.0,,,,1,,,,,,,,,,
F6W6H7,F6W6H7_CIOIN,ENSCINP00000004089,CIOIN,1.0,,,,1,,,,,,,,,,
C4QTP6,nan,nan,nan,1.0,,,,1,,,,,,,,,,
C3XZ76,C3XZ76_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
A2FWM3,A2FWM3_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A9UVX8,A9UVX8_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A9TM14,A9TM14_PHYPA,nan,PHYPA,1.0,,,1,,,,,,,,,,,
A8BLZ6,A8BLZ6_GIAIC,nan,GIAIC,1.0,,,,,,,,,1,,,,,
A8BHY7,A8BHY7_GIAIC,nan,GIAIC,1.0,,,,,,,,,1,,,,,
A8BHV5,A8BHV5_GIAIC,nan,GIAIC,1.0,,,,,,,,,1,,,,,
A8BB19,A8BB19_GIAIC,nan,GIAIC,1.0,,,,,,,,,1,,,,,
A8BAP8,A8BAP8_GIAIC,nan,GIAIC,1.0,,,,,,,,,1,,,,,
A8B8R5,A8B8R5_GIAIC,nan,GIAIC,1.0,,,,,,,,,1,,,,,
A7SQB4,A7SQB4_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
Q9SSA4,Q9SSA4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
