ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8BZ30,B8BZ30_THAPS,nan,THAPS,8.0,1,1,,,,,1,1,1,1,,1,,1
A9V112,A9V112_MONBE,nan,MONBE,7.0,1,1,,,,,1,1,1,,,1,,1
A2F4H9,A2F4H9_TRIVA,nan,TRIVA,4.0,,,,,,,1,1,,1,,,,1
Q5KM57,Q5KM57_CRYNJ,nan,CRYNJ,4.0,,,,,,,1,,,1,,1,,1
Q6CAF4,Q6CAF4_YARLI,nan,YARLI,4.0,,,,,,,1,,,1,,1,,1
Q54BQ2,Q54BQ2_DICDI,nan,DICDI,4.0,,,,,,,1,,,1,,1,,1
Q8A6B0,Q8A6B0_BACTN,nan,BACTN,3.0,,,,,,,1,1,,1,,,,
Q747L5,Q747L5_GEOSL,nan,GEOSL,3.0,,,,,,,1,,,1,,,,1
Q5AME1,Q5AME1_CANAL,nan,CANAL,3.0,,,,,,,1,,,1,,,,1
A2FXY8,A2FXY8_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,1,,,,1
A7ESI2,A7ESI2_SCLS1,nan,SCLS1,3.0,,,,,,,1,,,,,1,,1
A7T930,A7T930_NEMVE,nan,NEMVE,3.0,,,,,,,1,1,,,,1,,
P21269,CCA1_YEAST,nan,YEAST,3.0,,,,,,,1,,,,,1,,1
Q8F1X6,Q8F1X6_LEPIN,nan,LEPIN,3.0,,,,,,,1,,,1,,,,1
P0ABF1,PCNB_ECOLI,nan,ECOLI,3.0,,,,,,,1,,,1,,,,1
O97001,O97001_LEIMA,nan,LEIMA,3.0,,,,,,,1,1,,,,,,1
A2DV13,A2DV13_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,,,,1
Q7SAL9,Q7SAL9_NEUCR,nan,NEUCR,2.0,,,,,,,1,,,,,,,1
Q7UWK0,Q7UWK0_RHOBA,nan,RHOBA,2.0,,,,,,,1,1,,,,,,
Q8IIG2,Q8IIG2_PLAF7,nan,PLAF7,2.0,,,,,,,1,,,,,,,1
Q94K06,Q94K06_ARATH,nan,ARATH,2.0,,,,,,,1,,,,,,,1
Q9UTQ0,CCA1_SCHPO,nan,SCHPO,2.0,,,,,,,,,,1,,,,1
Q9WZH4,Q9WZH4_THEMA,nan,THEMA,2.0,,,,,,,1,,,1,,,,
Q9X8T2,Q9X8T2_STRCO,nan,STRCO,2.0,,,,,,,1,1,,,,,,
Q55BE1,Q55BE1_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
Q9Y7U9,CCA2_SCHPO,nan,SCHPO,2.0,,,,,,,1,,,,,,,1
Q4P7C9,Q4P7C9_USTMA,nan,USTMA,2.0,,,,,,,1,,,,,1,,
A9RJR2,A9RJR2_PHYPA,nan,PHYPA,2.0,,,,,,,1,,,,,,,1
A2F7W5,A2F7W5_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,,,,1
A2FD21,A2FD21_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,,,,1
A2GDE2,A2GDE2_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,,,,1
A6VCI3,A6VCI3_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,,,,1
A8BT44,A8BT44_GIAIC,nan,GIAIC,2.0,,,,,,,1,,,,,,,1
B0XV96,B0XV96_ASPFC,nan,ASPFC,2.0,,,,,,,1,,,,,,,1
Q0UH04,Q0UH04_PHANO,nan,PHANO,2.0,,,,,,,1,,,,,,,1
Q3KLU3,Q3KLU3_CHLTA,nan,CHLTA,2.0,,,,,,,,,,1,,,,1
B5YJ88,B5YJ88_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
B5YGF0,B5YGF0_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
Q55428,Q55428_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q74B57,Q74B57_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q8GZ55,Q8GZ55_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
O66728,O66728_AQUAE,nan,AQUAE,1.0,,,,,,,1,,,,,,,
Q8K1J6,TRNT1_MOUSE,nan,MOUSE,1.0,1,,,,,,,,,,,,,
Q8RGP3,Q8RGP3_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
P42977,CCA_BACSU,nan,BACSU,1.0,,,,,,,1,,,,,,,
P74081,P74081_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q3KKZ0,Q3KKZ0_CHLTA,nan,CHLTA,1.0,,,,,,,1,,,,,,,
