ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8CAR8,B8CAR8_THAPS,nan,THAPS,4.0,,,,,,1,1,,1,1,,,,
E1BFX5,E1BFX5_BOVIN,ENSBTAP00000020307,BOVIN,2.0,,,,,,1,1,,,,,,,
F1N8T2,F1N8T2_CHICK,ENSGALP00000023991,CHICK,2.0,,,,,,1,1,,,,,,,
H2TAJ7,H2TAJ7_TAKRU,ENSTRUP00000021687,TAKRU,2.0,,,,,,1,1,,,,,,,
A2F2H5,A2F2H5_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A9TUF8,A9TUF8_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
A9V0G4,A9V0G4_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9V4M4,A9V4M4_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
B7PQK7,B7PQK7_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
F6TJG3,F6TJG3_ORNAN,ENSOANP00000027978,ORNAN,1.0,,,,,,,1,,,,,,,
F7A858,F7A858_ORNAN,ENSOANP00000020073,ORNAN,1.0,,,,,,1,,,,,,,,
nan,nan,ENSXETP00000009066,XENTR,1.0,,,,,,1,,,,,,,,
