ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8BRA0,B8BRA0_THAPS,nan,THAPS,9.0,1,1,1,1,,1,1,,1,1,,1,,
F6W1E1,F6W1E1_CIOIN,ENSCINP00000018768,CIOIN,5.0,1,1,,,,1,1,,,1,,,,
A2G223,A2G223_TRIVA,nan,TRIVA,4.0,,1,1,,,1,,,1,,,,,
A7SJC8,A7SJC8_NEMVE,nan,NEMVE,3.0,1,1,,1,,,,,,,,,,
A9SQ23,A9SQ23_PHYPA,nan,PHYPA,2.0,,,,1,,,,,,1,,,,
Q4QAZ3,Q4QAZ3_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
Q54V78,Q54V78_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q6CI69,Q6CI69_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q749V3,Q749V3_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q7S935,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q86AU2,Q86AU2_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
Q93326,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q8IEK6,Q8IEK6_PLAF7,nan,PLAF7,1.0,,,,1,,,,,,,,,,
Q0U0S2,Q0U0S2_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q9D439,CFA53_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q9F2T7,Q9F2T7_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9VHR7,Q9VHR7_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q9W472,Q9W472_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q1LWT6,Q1LWT6_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
H2T5G1,H2T5G1_TAKRU,ENSTRUP00000019900,TAKRU,1.0,,,,,,,,,,1,,,,
O66577,O66577_AQUAE,nan,AQUAE,1.0,,,,,,,,,,1,,,,
A2G2G6,A2G2G6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
H2QEI8,H2QEI8_PANTR,ENSPTRP00000017030,PANTR,1.0,,,,1,,,,,,,,,,
F7FBQ2,F7FBQ2_MACMU,ENSMMUP00000011862,MACMU,1.0,,,,1,,,,,,,,,,
F7F411,F7F411_ORNAN,ENSOANP00000012914,ORNAN,1.0,,,,,,,,,,1,,,,
F7BWG7,F7BWG7_XENTR,ENSXETP00000040326,XENTR,1.0,,,,1,,,,,,,,,,
F6WIN3,F6WIN3_XENTR,ENSXETP00000043839,XENTR,1.0,,,,,,,,,,1,,,,
F1M6S6,F1M6S6_RAT,ENSRNOP00000019573,RAT,1.0,,,,1,,,,,,,,,,
E9ADB7,E9ADB7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
B0XP40,B0XP40_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
A9UQU7,A9UQU7_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
A7SK16,A7SK16_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7EZP2,A7EZP2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000042527,BOVIN,1.0,,,,,,,,,,1,,,,
