ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8BTX7,B8BTX7_THAPS,nan,THAPS,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q55E45,MCFE_DICDI,nan,DICDI,11.0,1,,1,1,1,1,1,1,1,,1,1,,1
B9ZSI7,B9ZSI7_PLAF7,nan,PLAF7,7.0,,,1,,1,1,1,1,1,,1,,,
E9AFM4,E9AFM4_LEIMA,nan,LEIMA,7.0,1,1,,,,1,1,1,1,,,1,,
B0YCP9,B0YCP9_ASPFC,nan,ASPFC,4.0,1,,,,,1,,1,,,,,,1
Q03829,YM39_YEAST,nan,YEAST,4.0,1,,,,,1,,1,,,,,,1
Q6C165,Q6C165_YARLI,nan,YARLI,4.0,1,,,,,1,,1,,,,,,1
Q7S8I9,Q7S8I9_NEUCR,nan,NEUCR,4.0,1,,,,,1,,1,,,,,,1
A7F622,A7F622_SCLS1,nan,SCLS1,4.0,1,,,1,,,1,,,,,,,1
A9TJI0,A9TJI0_PHYPA,nan,PHYPA,4.0,1,,,,,1,1,1,,,,,,
A9SLQ1,A9SLQ1_PHYPA,nan,PHYPA,3.0,,,,,1,,,,,,1,,,1
Q59SL4,Q59SL4_CANAL,nan,CANAL,3.0,1,,,,,1,,,,,,,,1
Q76PC3,YQ73_SCHPO,nan,SCHPO,3.0,,,,,,1,,1,,,,,,1
Q8GYH1,Q8GYH1_ARATH,nan,ARATH,2.0,,,,,,1,,1,,,,,,
Q54VX4,MCFJ_DICDI,nan,DICDI,2.0,,,,,,,,,1,1,,,,
A9SHV0,A9SHV0_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,,1
A9VCP2,A9VCP2_MONBE,nan,MONBE,2.0,,,,,,1,,1,,,,,,
Q91XD8,S2538_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q9NI37,Q9NI37_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q5KKK6,Q5KKK6_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
Q6DJ08,S2538_XENTR,ENSXETP00000000481,XENTR,1.0,,,,,,,,,,1,,,,
Q6C3E4,Q6C3E4_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
Q96U08,S2538_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q86AV5,MCFX_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q0UQL6,Q0UQL6_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q96DW6,S2538_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q499U1,S2538_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
H2QMC1,H2QMC1_PANTR,ENSPTRP00000025473,PANTR,1.0,,,,,,,,,,1,,,,
Q08CI8,S238A_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
E1BA09,E1BA09_BOVIN,ENSBTAP00000020596,BOVIN,1.0,,,,,,,,,,1,,,,
A7RSE2,A7RSE2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9SV08,A9SV08_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9VAX7,A9VAX7_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B0Y4J4,S2538_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B7P0N8,B7P0N8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
C3YWH8,C3YWH8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
F1NIF6,F1NIF6_CHICK,ENSGALP00000019470,CHICK,1.0,,,,,,,,,,1,,,,
P0CAT2,S238B_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
F1PFC9,F1PFC9_CANFA,ENSCAFP00000007583,CANFA,1.0,,,,,,,,,,1,,,,
F6U6E7,F6U6E7_MACMU,ENSMMUP00000030245,MACMU,1.0,,,,,,,,,,1,,,,
F6XTF2,F6XTF2_ORNAN,ENSOANP00000023812,ORNAN,1.0,,,,,,,,,,1,,,,
F7FW21,F7FW21_MONDO,ENSMODP00000013619,MONDO,1.0,,,,,,,,,,1,,,,
A7F9Y3,S2538_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
H2SYB1,H2SYB1_TAKRU,ENSTRUP00000017399,TAKRU,1.0,,,,,,,,,,1,,,,
Q9P6N6,S2538_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
