ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8BZJ7,B8BZJ7_THAPS,nan,THAPS,10.0,1,,1,1,1,1,1,,1,1,1,1,,
Q54NB2,Q54NB2_DICDI,nan,DICDI,9.0,1,,1,1,1,1,1,,1,1,1,,,
A2E8Q0,A2E8Q0_TRIVA,nan,TRIVA,5.0,1,,,,,1,1,,,1,,1,,
Q944A9,NPS11_ARATH,nan,ARATH,4.0,,,1,1,,,,,,,1,1,,
E1BUX5,E1BUX5_CHICK,nan,CHICK,2.0,1,,,1,,,,,,,,,,
Q9LNH6,NPS12_ARATH,nan,ARATH,2.0,,,,,,1,,,,,1,,,
Q4QIP0,Q4QIP0_LEIMA,nan,LEIMA,2.0,,,,,,1,1,,,,,,,
Q4QEF6,Q4QEF6_LEIMA,nan,LEIMA,2.0,1,,,1,,,,,,,,,,
H2SE22,H2SE22_TAKRU,ENSTRUP00000010653,TAKRU,2.0,1,,,1,,,,,,,,,,
Q9LRP1,NPS13_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
A9TDW6,A9TDW6_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
C3XZI6,C3XZI6_BRAFL,nan,BRAFL,1.0,1,,,,,,,,,,,,,
A8B2J8,A8B2J8_GIAIC,nan,GIAIC,1.0,,,,,,1,,,,,,,,
P58200,VTI1B_RAT,nan,RAT,1.0,1,,,,,,,,,,,,,
Q0UKT7,Q0UKT7_PHANO,nan,PHANO,1.0,1,,,,,,,,,,,,,
A9VB72,A9VB72_MONBE,nan,MONBE,1.0,,,,,,1,,,,,,,,
A9T174,A9T174_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q5AER5,Q5AER5_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
Q7QF05,Q7QF05_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
Q8IKY7,Q8IKY7_PLAF7,nan,PLAF7,1.0,,,,,,1,,,,,,,,
A9SL82,A9SL82_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9S9X3,A9S9X3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
O88384,VTI1B_MOUSE,nan,MOUSE,1.0,1,,,,,,,,,,,,,
