ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8CBI2,B8CBI2_THAPS,nan,THAPS,10.0,1,1,1,1,,1,1,,1,1,,1,1,
Q7QDG5,Q7QDG5_ANOGA,nan,ANOGA,5.0,1,1,1,1,,1,,,,,,,,
F6UFR4,F6UFR4_XENTR,ENSXETP00000034514,XENTR,4.0,1,1,,,,1,1,,,,,,,
H2T2S0,H2T2S0_TAKRU,ENSTRUP00000018958,TAKRU,3.0,1,1,,,,1,,,,,,,,
Q7S099,Q7S099_NEUCR,nan,NEUCR,3.0,1,1,,,,1,,,,,,,,
nan,nan,ENSP00000387851,HUMAN,2.0,,,1,1,,,,,,,,,,
Q54XN9,Q54XN9_DICDI,nan,DICDI,2.0,,,,,,1,1,,,,,,,
B0XQ04,B0XQ04_ASPFC,nan,ASPFC,2.0,,,,,,1,1,,,,,,,
Q4P9H3,Q4P9H3_USTMA,nan,USTMA,1.0,,,,,,1,,,,,,,,
Q5K892,Q5K892_CRYNJ,nan,CRYNJ,1.0,,,,1,,,,,,,,,,
Q5KK93,Q5KK93_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
Q6C1W6,Q6C1W6_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q749V3,Q749V3_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q7Q5Q5,Q7Q5Q5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q93IX0,Q93IX0_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
Q7UZE1,Q7UZE1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q07457,BRE1_YEAST,nan,YEAST,1.0,,,,1,,,,,,,,,,
Q9F2T7,Q9F2T7_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9U0V4,Q9U0V4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q9VXU2,Q9VXU2_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
Q9W3V2,Q9W3V2_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
nan,nan,ENSCAFP00000032185,CANFA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSGALP00000032035,CHICK,1.0,,,,,,,,,,1,,,,
nan,nan,ENSOANP00000020999,ORNAN,1.0,,,,1,,,,,,,,,,
Q22192,Q22192_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
A2G223,A2G223_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
O66577,O66577_AQUAE,nan,AQUAE,1.0,,,,,,,,,,1,,,,
D4ABD7,D4ABD7_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
A7RRW3,A7RRW3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SYP1,A7SYP1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9RI27,A9RI27_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
A9SQ23,A9SQ23_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9UQU7,A9UQU7_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9UUC2,A9UUC2_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
B3DLG0,B3DLG0_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
B8A4X2,nan,nan,nan,1.0,,,,,,,,,1,,,,,
E1C1F2,E1C1F2_CHICK,nan,CHICK,1.0,,,,,,1,,,,,,,,
A7EIY2,A7EIY2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
E1C1S2,E1C1S2_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
E2QUU0,E2QUU0_CANFA,ENSCAFP00000016009,CANFA,1.0,,,,,,1,,,,,,,,
E2RAZ5,E2RAZ5_CANFA,ENSCAFP00000013583,CANFA,1.0,,,,1,,,,,,,,,,
E9AD38,E9AD38_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
F6WGB0,F6WGB0_MACMU,ENSMMUP00000038739,MACMU,1.0,,,,,,,,,1,,,,,
F6XFD0,F6XFD0_CIOIN,ENSCINP00000019994,CIOIN,1.0,,,,,,,,,,1,,,,
F7HFF2,F7HFF2_MACMU,ENSMMUP00000024082,MACMU,1.0,,,,,,1,,,,,,,,
H2Q8S9,H2Q8S9_PANTR,ENSPTRP00000011324,PANTR,1.0,,,,,,1,,,,,,,,
nan,nan,ENSXETP00000056326,XENTR,1.0,,,,,,,,,,1,,,,
