ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B5YMS3,B5YMS3_THAPS,nan,THAPS,9.0,1,1,,,,1,1,1,,1,1,,1,1
A9V862,A9V862_MONBE,nan,MONBE,6.0,1,1,,,,,,1,,1,1,,1,
Q89W82,Q89W82_BRADU,nan,BRADU,5.0,,,,,,,1,1,,1,1,,,1
A9USE6,A9USE6_MONBE,nan,MONBE,3.0,,,,,,,,1,,1,1,,,
O45016,O45016_CAEEL,nan,CAEEL,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSCAFP00000004817,CANFA,2.0,,,,,,1,1,,,,,,,
E7FF67,E7FF67_DANRE,ENSDARP00000100522,DANRE,2.0,,,,,,1,1,,,,,,,
C3YUF1,C3YUF1_BRAFL,nan,BRAFL,2.0,,,,,,1,1,,,,,,,
F1NFL0,F1NFL0_CHICK,ENSGALP00000030099,CHICK,1.0,,1,,,,,,,,,,,,
F6V6F2,F6V6F2_ORNAN,ENSOANP00000023682,ORNAN,1.0,,,,,,1,,,,,,,,
F6W495,F6W495_MACMU,ENSMMUP00000023186,MACMU,1.0,,1,,,,,,,,,,,,
F1MWU6,F1MWU6_BOVIN,ENSBTAP00000023967,BOVIN,1.0,,,,,,1,,,,,,,,
H2TW82,H2TW82_TAKRU,ENSTRUP00000028941,TAKRU,1.0,,,,,,1,,,,,,,,
H2U6J6,H2U6J6_TAKRU,ENSTRUP00000032562,TAKRU,1.0,,,,,,,1,,,,,,,
O04289,SUT32_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
Q7Q7Q9,Q7Q7Q9_ANOGA,nan,ANOGA,1.0,,1,,,,,,,,,,,,
Q9WVC8,S26A3_MOUSE,nan,MOUSE,1.0,,1,,,,,,,,,,,,
F7CSI7,F7CSI7_XENTR,ENSXETP00000013671,XENTR,1.0,,,,,,1,,,,,,,,
