ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8CDA5,B8CDA5_THAPS,nan,THAPS,9.0,,,1,1,,1,1,1,1,1,,1,,1
A7RT69,A7RT69_NEMVE,nan,NEMVE,3.0,,,,,,1,1,,,,,,,1
A3KNB0,A3KNB0_DANRE,nan,DANRE,3.0,,,,,,1,1,1,,,,,,
F7CEG3,F7CEG3_ORNAN,ENSOANP00000025259,ORNAN,3.0,,,,1,,1,,,1,,,,,
O73684,O73684_CHICK,nan,CHICK,2.0,,,,,,1,1,,,,,,,
Q54NY3,C554A_DICDI,nan,DICDI,2.0,,,,,,1,1,,,,,,,
Q4P704,Q4P704_USTMA,nan,USTMA,2.0,,,,,,1,1,,,,,,,
Q9VE01,C12A5_DROME,nan,DROME,2.0,,,,,,,1,,,,,,,1
E2QZL2,E2QZL2_CANFA,ENSCAFP00000017435,CANFA,2.0,,,,,,1,1,,,,,,,
H2VCI9,H2VCI9_TAKRU,ENSTRUP00000046932,TAKRU,2.0,,,,,,1,1,,,,,,,
Q9LJY7,C75AK_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LJY6,Q9LJY6_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LJY5,Q9LJY5_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LJY4,Q9LJY4_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
A0NB86,A0NB86_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
Q9LIG9,Q9LIG9_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LIG8,Q9LIG8_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LIG7,Q9LIG7_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LHR3,Q9LHR3_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9FL56,Q9FL56_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9FL55,Q9FL55_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LJY8,Q9LJY8_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LJZ2,Q9LJZ2_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LJY9,Q9LJY9_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9SW67,Q9SW67_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9ZVD7,Q9ZVD7_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9ZVD6,Q9ZVD6_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9VVR9,C12C1_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q9VGZ0,C12E1_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q9VE00,C12A4_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q9V8M2,C12B2_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q9SJ39,Q9SJ39_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9FH67,Q9FH67_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9SI49,Q9SI49_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9SGP1,Q9SGP1_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9RRL5,Q9RRL5_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9LTM4,C71BJ_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
Q9LPS6,Q9LPS6_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LPS5,Q9LPS5_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9FI39,THAD_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q4Q2L1,Q4Q2L1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q8L7H7,Q8L7H7_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
D3ZXY6,D3ZXY6_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
A6V1A9,A6V1A9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A7S7U0,A7S7U0_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A8MQL2,A8MQL2_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
A9TLY6,A9TLY6_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
A9TW51,A9TW51_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
B7P522,B7P522_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7Q2G6,B7Q2G6_IXOSC,nan,IXOSC,1.0,,,1,,,,,,,,,,,
B7Q5Y9,B7Q5Y9_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
C3XQP5,C3XQP5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3XY16,C3XY16_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3YEM1,C3YEM1_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
C3ZGH8,C3ZGH8_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
C3ZPC8,C3ZPC8_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
E1BKM8,E1BKM8_BOVIN,ENSBTAP00000003588,BOVIN,1.0,,,,,,,1,,,,,,,
Q6P8N9,Q6P8N9_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
F6U4F6,F6U4F6_MACMU,ENSMMUP00000019507,MACMU,1.0,,,,,,1,,,,,,,,
F6WXQ7,F6WXQ7_CIOIN,ENSCINP00000007073,CIOIN,1.0,,,,,,,1,,,,,,,
F7E8Y4,F7E8Y4_MONDO,ENSMODP00000020489,MONDO,1.0,,,,,,1,,,,,,,,
F7EU21,F7EU21_XENTR,ENSXETP00000032178,XENTR,1.0,,,,,,1,,,,,,,,
O23389,O23389_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
O23391,O23391_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
O48532,O48532_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q07973,CP24A_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
Q09128,CP24A_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
Q09660,CC44_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q0WQ07,Q0WQ07_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q27465,Q27465_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
Q64441,CP24A_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
nan,nan,ENSXETP00000004194,XENTR,1.0,,,,,,,1,,,,,,,
