ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8C4W3,B8C4W3_THAPS,nan,THAPS,10.0,1,1,,1,1,,1,,1,,1,1,1,1
Q7Q9L1,Q7Q9L1_ANOGA,nan,ANOGA,8.0,,1,,1,1,,,,1,,1,1,1,1
P09119,CDC6_YEAST,nan,YEAST,8.0,1,,,,1,,1,,1,,1,1,1,1
Q99741,CDC6_HUMAN,nan,HUMAN,8.0,1,,,1,1,,,,1,,1,1,1,1
H2QCW3,H2QCW3_PANTR,ENSPTRP00000015543,PANTR,8.0,1,,,1,1,,,,1,,1,1,1,1
F7BMZ5,F7BMZ5_MONDO,ENSMODP00000016403,MONDO,7.0,,,,1,1,,,,1,,1,1,1,1
E1BAQ1,E1BAQ1_BOVIN,ENSBTAP00000013706,BOVIN,7.0,,,,1,1,,,,1,,1,1,1,1
E2R6N1,E2R6N1_CANFA,ENSCAFP00000023734,CANFA,7.0,,,,1,1,,,,1,,1,1,1,1
F6SMW5,F6SMW5_MACMU,ENSMMUP00000006322,MACMU,7.0,,,,1,1,,,,1,,1,1,1,1
Q28FT2,Q28FT2_XENTR,ENSXETP00000052749,XENTR,7.0,1,,,,1,,,,1,,1,1,1,1
Q9VSM9,Q9VSM9_DROME,nan,DROME,7.0,,,,,1,,1,,1,,1,1,1,1
Q5KAL6,Q5KAL6_CRYNJ,nan,CRYNJ,6.0,,,,,1,,,,1,,1,1,1,1
B7PL28,B7PL28_IXOSC,nan,IXOSC,6.0,,,,,1,,,,1,,1,1,1,1
O89033,CDC6_MOUSE,nan,MOUSE,6.0,,,,,1,,,,1,,1,1,1,1
P41411,CDC18_SCHPO,nan,SCHPO,6.0,,,,,1,,,,1,,1,1,1,1
Q6CDG7,Q6CDG7_YARLI,nan,YARLI,6.0,,,,,1,,,,1,,1,1,1,1
P91155,P91155_CAEEL,nan,CAEEL,6.0,,,,,1,,,,1,,1,1,1,1
