ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5TQB3,Q5TQB3_ANOGA,nan,ANOGA,4.0,,,,,1,1,1,,,,1,,,
A9TJN5,A9TJN5_PHYPA,nan,PHYPA,4.0,,,,,1,1,1,,,,1,,,
B8BZR4,B8BZR4_THAPS,nan,THAPS,4.0,,,,,1,1,1,,,,1,,,
Q93376,nan,nan,nan,3.0,,,,,1,1,,,,,1,,,
D3ZMR2,D3ZMR2_RAT,nan,RAT,3.0,,,,,1,1,,,,,1,,,
H2TS65,H2TS65_TAKRU,ENSTRUP00000027523,TAKRU,3.0,,,,,1,1,,,,,1,,,
Q570Z6,Q570Z6_MOUSE,nan,MOUSE,3.0,,,,,1,1,,,,,1,,,
F1MCM3,F1MCM3_BOVIN,ENSBTAP00000012210,BOVIN,3.0,,,,,1,1,,,,,1,,,
E7FAX4,E7FAX4_DANRE,ENSDARP00000103179,DANRE,3.0,,,,,1,1,,,,,1,,,
Q6BDS2,URFB1_HUMAN,nan,HUMAN,3.0,,,,,1,1,,,,,1,,,
Q8IPL3,Q8IPL3_DROME,nan,DROME,3.0,,,,,1,1,,,,,1,,,
C4Q6X4,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
E2RFQ1,E2RFQ1_CANFA,ENSCAFP00000001770,CANFA,2.0,,,,,1,,,,,,1,,,
A9VCV8,A9VCV8_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
F1N885,F1N885_CHICK,ENSGALP00000004352,CHICK,2.0,,,,,1,,,,,,1,,,
A2DDI5,A2DDI5_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
F6STW3,F6STW3_CIOIN,ENSCINP00000016170,CIOIN,2.0,,,,,1,,,,,,1,,,
F6VSC3,F6VSC3_MONDO,ENSMODP00000017384,MONDO,2.0,,,,,1,,,,,,1,,,
H2QSV2,H2QSV2_PANTR,ENSPTRP00000030870,PANTR,2.0,,,,,1,,,,,,1,,,
F7EWB6,F7EWB6_MACMU,ENSMMUP00000028591,MACMU,2.0,,,,,1,,,,,,1,,,
Q5RGW0,Q5RGW0_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
F7HDE0,F7HDE0_MACMU,ENSMMUP00000031074,MACMU,1.0,,,,,,,,,,,1,,,
H2U783,H2U783_TAKRU,ENSTRUP00000032799,TAKRU,1.0,,,,,,,,,,,1,,,
H2Q6P2,H2Q6P2_PANTR,ENSPTRP00000009078,PANTR,1.0,,,,,,,,,,,1,,,
A0JNW5,UH1BL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
F7DNJ1,F7DNJ1_MONDO,ENSMODP00000006382,MONDO,1.0,,,,,,,,,,,1,,,
F7D8L2,F7D8L2_XENTR,ENSXETP00000049121,XENTR,1.0,,,,,,,,,,,1,,,
F6V9V1,F6V9V1_CIOIN,ENSCINP00000022580,CIOIN,1.0,,,,,,1,,,,,,,,
F1PR64,F1PR64_CANFA,ENSCAFP00000009998,CANFA,1.0,,,,,,,,,,,1,,,
F1N099,F1N099_BOVIN,ENSBTAP00000007936,BOVIN,1.0,,,,,,,,,,,1,,,
E1BY83,E1BY83_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
A9SIW8,A9SIW8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A7RZ76,A7RZ76_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
A2RSJ4,UH1BL_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
F6PY32,F6PY32_ORNAN,ENSOANP00000008887,ORNAN,1.0,,,,,,,,,,,1,,,
