ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8BWL7,B8BWL7_THAPS,nan,THAPS,6.0,1,1,,,1,1,1,,,,1,,,
A9SY88,A9SY88_PHYPA,nan,PHYPA,4.0,,,,,1,1,1,,,,1,,,
Q147P6,Q147P6_ARATH,nan,ARATH,4.0,,1,,,1,1,,,,,1,,,
B0XWY4,B0XWY4_ASPFC,nan,ASPFC,2.0,1,,,,,1,,,,,,,,
Q2V4P3,nan,nan,nan,2.0,,,,,,,1,,,,1,,,
Q86HC9,Q86HC9_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
A7EY59,A7EY59_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
O14162,YE7A_SCHPO,nan,SCHPO,1.0,,,,,,1,,,,,,,,
P53118,ROG1_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
Q0UC07,Q0UC07_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
Q4QB85,Q4QB85_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
Q59LN6,Q59LN6_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
Q8X0U2,Q8X0U2_NEUCS,nan,NEUCR,1.0,,,,,,1,,,,,,,,
Q949V0,Q949V0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
