ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0R3D2,B0R3D2_HALS3,nan,HALS3,6.0,,,1,,,,1,,1,1,,1,1,
Q7NGI7,Q7NGI7_GLOVI,nan,GLOVI,5.0,,,,,,,1,,1,1,,1,1,
A9SNM1,A9SNM1_PHYPA,nan,PHYPA,3.0,,,,,,,,,1,1,,,1,
Q9C7Y4,Q9C7Y4_ARATH,nan,ARATH,2.0,,,,,,,,,1,1,,,,
C3YJI1,C3YJI1_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,,1,
Q8IED5,Q8IED5_PLAF7,nan,PLAF7,2.0,,,,,,,,,,1,,,1,
P75824,HCR_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
A6VEM5,A6VEM5_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
P74159,P74159_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
Q7NFA3,Q7NFA3_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
P27320,FER_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
P73388,P73388_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
A9S4J0,A9S4J0_PHYPA,nan,PHYPA,1.0,,,1,,,,,,,,,,,
O88034,O88034_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
C3YJI2,C3YJI2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
A9SZY5,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q9ZQG8,FER3_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
