ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0R9V9,B0R9V9_HALS3,nan,HALS3,12.0,1,1,1,1,,,1,1,1,1,1,1,1,1
A9WAV8,A9WAV8_CHLAA,nan,CHLAA,10.0,,1,,1,,,1,1,1,1,1,1,1,1
Q9RZ94,Q9RZ94_DEIRA,nan,DEIRA,9.0,,,,1,,,1,1,1,1,1,1,1,1
Q7NKV8,Q7NKV8_GLOVI,nan,GLOVI,8.0,1,1,,,,,,1,,1,1,1,1,1
Q55390,Q55390_SYNY3,nan,SYNY3,6.0,,,,,,,,1,,1,1,1,1,1
A9RY70,A9RY70_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,1,,,,1
A9U4J5,A9U4J5_PHYPA,nan,PHYPA,3.0,,,,,,,1,1,,1,,,,
Q93JE1,Q93JE1_STRCO,nan,STRCO,3.0,,,,1,,,1,,,,,,1,
Q8GYC0,Q8GYC0_ARATH,nan,ARATH,2.0,,,,,,,1,,,1,,,,
Q7NLA9,Q7NLA9_GLOVI,nan,GLOVI,2.0,,,,,,,,1,,1,,,,
A9SL38,A9SL38_PHYPA,nan,PHYPA,2.0,,,1,,,,,,,1,,,,
A9WFH3,A9WFH3_CHLAA,nan,CHLAA,2.0,,,,,,,,,,1,1,,,
Q7NI49,Q7NI49_GLOVI,nan,GLOVI,2.0,,,,,,,1,,,1,,,,
P73115,P73115_SYNY3,nan,SYNY3,2.0,,,,,,,1,,,1,,,,
Q7NF49,Q7NF49_GLOVI,nan,GLOVI,2.0,,,1,,,,,,,1,,,,
Q9FFW9,Q9FFW9_ARATH,nan,ARATH,2.0,,,1,,,,,,,1,,,,
Q7NFH9,Q7NFH9_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
Q7NMH0,Q7NMH0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
A6V2U1,A6V2U1_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q7NG44,Q7NG44_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q872K6,Q872K6_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
