ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0R9U4,B0R9U4_HALS3,nan,HALS3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P0AG80,UGPB_ECOLI,nan,ECOLI,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
Q9X0K4,Q9X0K4_THEMA,nan,THEMA,11.0,1,1,1,1,1,,1,1,,1,1,,1,1
Q89VL2,Q89VL2_BRADU,nan,BRADU,11.0,,1,1,,1,,1,1,1,1,1,1,1,1
Q7NGH0,Q7NGH0_GLOVI,nan,GLOVI,9.0,1,,1,1,1,,1,1,,,1,1,1,
P71619,P71619_MYCTU,nan,MYCTU,7.0,1,1,,1,,,1,1,,1,1,,,
A9WK50,A9WK50_CHLAA,nan,CHLAA,7.0,1,1,,1,,,1,1,,1,1,,,
Q89WF7,Q89WF7_BRADU,nan,BRADU,7.0,,,,,,,,1,1,1,1,1,1,1
Q8CJY9,Q8CJY9_STRCO,nan,STRCO,4.0,1,,,1,,,,1,,,1,,,
Q9RK72,Q9RK72_STRCO,nan,STRCO,3.0,,,,,1,,,,,,1,,1,
P73325,P73325_SYNY3,nan,SYNY3,3.0,1,,,,,,1,,,,1,,,
Q9WZ64,Q9WZ64_THEMA,nan,THEMA,2.0,,,,,,,,,,1,1,,,
Q9RKF3,Q9RKF3_STRCO,nan,STRCO,2.0,,,,,,,,,,,1,,1,
Q89MQ4,Q89MQ4_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q5JJ58,Q5JJ58_THEKO,nan,THEKO,2.0,1,,,,,,1,,,,,,,
P94528,ARAN_BACSU,nan,BACSU,2.0,1,,,,,,,,,,1,,,
A6V2N5,A6V2N5_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
O87856,O87856_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
O53485,O53485_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
A9U8F1,A9U8F1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q9WZR7,Q9WZR7_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
A9WEH5,A9WEH5_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
Q9S2C3,Q9S2C3_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RUE8,UE38_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
A9WJH5,A9WJH5_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
B8DZ59,B8DZ59_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
Q9RIV4,Q9RIV4_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9L0B2,Q9L0B2_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9KXV5,Q9KXV5_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9K443,Q9K443_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
Q9ADH5,Q9ADH5_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q97ZC3,Q97ZC3_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q93RU4,Q93RU4_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
B8E0Q9,B8E0Q9_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
B8E218,B8E218_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
B8E3D0,B8E3D0_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
Q89RN2,Q89RN2_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
B8E3E1,B8E3E1_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
Q89GI9,Q89GI9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A6V5F0,A6V5F0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q7AKD7,Q7AKD7_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
O32156,YURO_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
Q9X2H0,Q9X2H0_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
