ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V191,A6V191_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
A9WCV9,A9WCV9_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
B0R8A5,B0R8A5_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
B8C800,B8C800_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
B8CFJ0,B8CFJ0_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
Q54F06,Q54F06_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q84J77,Q84J77_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q8RXM5,Q8RXM5_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q8TH70,Q8TH70_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q97XI4,Q97XI4_SULSO,nan,SULSO,2.0,,,,,,,,,,,,1,1,
Q9L2B3,Q9L2B3_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
