ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0R5Y2,B0R5Y2_HALS3,nan,HALS3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q9RYY5,Q9RYY5_DEIRA,nan,DEIRA,10.0,1,1,,1,1,,1,1,,1,1,1,1,
O32209,YVGM_BACSU,nan,BACSU,9.0,1,1,,1,1,,1,1,,1,1,1,,
Q9X8Y7,Q9X8Y7_STRCO,nan,STRCO,9.0,1,1,,1,1,,1,1,,1,1,,1,
Q58763,WTPB_METJA,nan,METJA,9.0,1,1,1,1,,,1,1,1,,,1,,1
B1L592,B1L592_KORCO,nan,KORCO,9.0,1,1,1,1,,,1,1,1,,,1,,1
Q7NDF3,Q7NDF3_GLOVI,nan,GLOVI,8.0,1,,,1,1,,1,1,,1,1,1,,
Q5JEB3,WTPB_THEKO,nan,THEKO,8.0,1,,1,1,,,1,1,1,1,,,,1
P0A624,nan,nan,nan,8.0,1,,,,1,,1,1,,1,1,1,1,
A9WI07,A9WI07_CHLAA,nan,CHLAA,8.0,1,1,,1,1,,1,1,,1,1,,,
P0AF01,MODB_ECOLI,nan,ECOLI,6.0,1,,,,1,,1,1,,,1,1,,
Q8TTZ4,Q8TTZ4_METAC,nan,METAC,6.0,1,,1,1,,,,1,1,,,,,1
Q748P0,Q748P0_GEOSL,nan,GEOSL,5.0,,,,,1,,,1,,1,1,1,,
Q8TJ86,Q8TJ86_METAC,nan,METAC,5.0,,,,,1,,1,,,1,1,1,,
O66497,O66497_AQUAE,nan,AQUAE,5.0,1,,,1,,,1,,,1,1,,,
Q89BI9,Q89BI9_BRADU,nan,BRADU,5.0,1,,,,1,,1,,,,1,1,,
Q97Z98,Q97Z98_SULSO,nan,SULSO,3.0,1,,,,,,,,1,,,1,,
A6UY83,A6UY83_PSEA7,nan,PSEA7,2.0,,1,,,,,,1,,,,,,
Q89Q87,Q89Q87_BRADU,nan,BRADU,2.0,,,,1,,,,,,1,,,,
P71746,P71746_MYCTU,nan,MYCTU,2.0,,,,1,,,,1,,,,,,
Q5JF60,Q5JF60_THEKO,nan,THEKO,2.0,,,,,1,,,,,,1,,,
Q8TNK4,Q8TNK4_METAC,nan,METAC,2.0,,,,,,,,,,,1,1,,
Q8TRE4,Q8TRE4_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q9X0W0,Q9X0W0_THEMA,nan,THEMA,1.0,,,,,,,1,,,,,,,
Q89E92,Q89E92_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
