ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0R3H1,B0R3H1_HALS3,nan,HALS3,3.0,,,,,,,,,,1,,1,1,
Q0UR84,Q0UR84_PHANO,nan,PHANO,3.0,,,,,,,,,,1,,1,1,
B0Y5A9,B0Y5A9_ASPFC,nan,ASPFC,3.0,,,,,,,,,,1,,1,1,
Q872F5,Q872F5_NEUCS,nan,NEUCR,3.0,,,,,,,,,,1,,1,1,
O31995,YOKL_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
Q9SKZ7,Q9SKZ7_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
P0A951,ATDA_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
P40586,YIW2_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
P94482,YNAD_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
Q54L65,Q54L65_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q9SKZ6,Q9SKZ6_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9RU60,Q9RU60_DEIRA,nan,DEIRA,2.0,,,,,,,,,,,,1,1,
Q9RKE5,Q9RKE5_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q5JF29,Q5JF29_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
Q9L1I8,Q9L1I8_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q5JFS7,Q5JFS7_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
O34569,YOAA_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
Q9X063,Q9X063_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
