ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P73867,ATKB_SYNY3,nan,SYNY3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B0R9M0,B0R9M0_HALS3,nan,HALS3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q74AA9,Q74AA9_GEOSL,nan,GEOSL,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P59219,ATKB_LEPIN,nan,LEPIN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P03960,ATKB_ECOLI,nan,ECOLI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q7NN40,Q7NN40_GLOVI,nan,GLOVI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8A520,Q8A520_BACTN,nan,BACTN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q89FC3,Q89FC3_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q9RZP0,ATKB_DEIRA,nan,DEIRA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A6V7N2,A6V7N2_PSEA7,nan,PSEA7,12.0,,1,1,1,1,,1,1,1,1,1,1,1,1
P63681,nan,nan,nan,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q9X8Z9,ATKB_STRCO,nan,STRCO,11.0,1,1,,1,1,,1,1,1,1,1,,1,1
A6V7F8,A6V7F8_PSEA7,nan,PSEA7,7.0,,,,,,,,1,1,1,1,1,1,1
A9U870,A9U870_PHYPA,nan,PHYPA,4.0,,,,,,,1,1,,1,,,,1
A8BV45,A8BV45_GIAIC,nan,GIAIC,2.0,1,,,,,,1,,,,,,,
Q8TUA7,Q8TUA7_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q5AFH9,Q5AFH9_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
Q80XR2,AT2C1_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q7PZW1,Q7PZW1_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q76NN8,Q76NN8_PLAF7,nan,PLAF7,1.0,,,,,,,1,,,,,,,
Q6LA80,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q64566,AT2C1_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
Q5K8Q3,Q5K8Q3_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
A2DIF5,A2DIF5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q58623,Y1226_METJA,nan,METJA,1.0,,,,,,,1,,,,,,,
Q4PBD2,Q4PBD2_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
Q0UZA3,Q0UZA3_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
A2FSW9,A2FSW9_TRIVA,nan,TRIVA,1.0,,1,,,,,,,,,,,,
P57709,AT2C1_BOVIN,ENSBTAP00000015441,BOVIN,1.0,,,,,,,1,,,,,,,
O67203,O67203_AQUAE,nan,AQUAE,1.0,,,,,,,,,,1,,,,
F7G926,F7G926_ORNAN,ENSOANP00000017971,ORNAN,1.0,,,,,,,1,,,,,,,
F7FUV3,F7FUV3_MACMU,ENSMMUP00000017811,MACMU,1.0,,,,,,,1,,,,,,,
F6ULX9,F6ULX9_MONDO,ENSMODP00000005946,MONDO,1.0,,,,,,,1,,,,,,,
B8E145,B8E145_DICTD,nan,DICTD,1.0,,,,,,,1,,,,,,,
B1L487,B1L487_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
A9WHU2,A9WHU2_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9UZL6,A9UZL6_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCAFP00000009147,CANFA,1.0,,,,,,,1,,,,,,,
