ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0R2T9,B0R2T9_HALS3,nan,HALS3,9.0,,,1,1,,,1,1,1,1,,1,1,1
Q8TNS2,Q8TNS2_METAC,nan,METAC,5.0,,,,,,,1,1,1,1,,,,1
Q58505,TRKA_METJA,nan,METJA,5.0,,,,,,,,1,1,1,,1,,1
Q55608,Q55608_SYNY3,nan,SYNY3,2.0,,,1,,,,,,,1,,,,
Q8TN46,Q8TN46_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
O31615,YJBQ_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
Q5JDS4,Q5JDS4_THEKO,nan,THEKO,2.0,,,,,,,,,,1,,,,1
A6UX78,A6UX78_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
Q8RI87,Q8RI87_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
Q8RGP4,Q8RGP4_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q8A0C3,Q8A0C3_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q89YR5,Q89YR5_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q7UG97,Q7UG97_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7BV63,Q7BV63_MYCTX,nan,MYCTU,1.0,,,,,,,,,,1,,,,
Q53949,TRKA_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q55496,Q55496_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
A9WAK7,A9WAK7_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
P0AGI8,TRKA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
O67473,O67473_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
O54141,O54141_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
O07194,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B8DYW7,B8DYW7_DICTD,nan,DICTD,1.0,,,,,,,1,,,,,,,
B5YKW3,B5YKW3_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
B5YKA1,B5YKA1_THEYD,nan,THEYD,1.0,,,,1,,,,,,,,,,
B5YIV7,B5YIV7_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
A9WCH8,A9WCH8_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
Q9RTU0,Q9RTU0_DEIRA,nan,DEIRA,1.0,,,,,,,1,,,,,,,
