ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0R6X0,B0R6X0_HALS3,nan,HALS3,9.0,,,1,1,1,,1,1,,1,1,1,1,
Q89R22,Q89R22_BRADU,nan,BRADU,3.0,,,,,1,,,,,1,1,,,
H2SC14,H2SC14_TAKRU,ENSTRUP00000009943,TAKRU,3.0,,,,,,,,,,1,,1,1,
B7P440,B7P440_IXOSC,nan,IXOSC,3.0,,,,,,,,1,,,,1,1,
F6UT10,F6UT10_ORNAN,ENSOANP00000020914,ORNAN,3.0,,,,,,,,,,1,,1,1,
nan,nan,ENSPTRP00000049644,PANTR,3.0,,,,,,,,,,1,,1,1,
F6X2L1,F6X2L1_CIOIN,ENSCINP00000029139,CIOIN,2.0,,,,1,,,,,,,,1,,
O35459,ECH1_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,1,,,,
H9L0N9,H9L0N9_CHICK,ENSGALP00000023891,CHICK,2.0,,,,,,,,,,1,,1,,
F6PRB5,F6PRB5_BOVIN,ENSBTAP00000031937,BOVIN,2.0,,,,,,,1,,,1,,,,
P71621,P71621_MYCTO,nan,MYCTU,2.0,,,,,,,1,,,,,,1,
P91130,P91130_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
C3Z7P1,C3Z7P1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3YGP8,C3YGP8_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,1,,,,
B8LDQ6,B8LDQ6_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
H9GXD9,H9GXD9_DANRE,ENSDARP00000060189,DANRE,2.0,,,,,,,,,,1,,1,,
B7QGG9,B7QGG9_IXOSC,nan,IXOSC,2.0,,,,,,,1,1,,,,,,
P64018,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
H2SXE1,H2SXE1_TAKRU,ENSTRUP00000017079,TAKRU,2.0,,,,,,,1,,,1,,,,
A7SJU2,A7SJU2_NEMVE,nan,NEMVE,2.0,,,,1,,,,,,1,,,,
Q62651,ECH1_RAT,nan,RAT,2.0,,,,,,,1,,,1,,,,
A8E5M2,A8E5M2_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
A7T1Z0,A7T1Z0_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7SWZ6,A7SWZ6_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,1,,,,
A7MCF4,A7MCF4_DANRE,nan,DANRE,2.0,,,,,,,1,,,1,,,,
Q9VPB0,Q9VPB0_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q89R20,Q89R20_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q5TNW4,Q5TNW4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q89RE2,Q89RE2_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q5XJU1,Q5XJU1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q89R29,Q89R29_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q6AYG5,ECHD1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q7QHU0,Q7QHU0_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
Q6C0S5,Q6C0S5_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
Q7QCJ6,Q7QCJ6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q89HB3,Q89HB3_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
