ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0R2J8,B0R2J8_HALS3,nan,HALS3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8TRJ0,Q8TRJ0_METAC,nan,METAC,11.0,1,1,,1,1,,1,1,1,,1,1,1,1
A9WBP3,A9WBP3_CHLAA,nan,CHLAA,6.0,,,,,1,,1,1,1,1,1,,,
Q7ULZ7,Q7ULZ7_RHOBA,nan,RHOBA,5.0,1,1,,1,,,1,1,,,,,,
O34886,YTCB_BACSU,nan,BACSU,5.0,,,1,1,,,1,1,,,,,,1
O67354,O67354_AQUAE,nan,AQUAE,5.0,1,1,,1,,,1,1,,,,,,
Q96V00,Q96V00_CRYNE,nan,CRYNJ,4.0,,1,,,,,1,1,,1,,,,
Q89J63,Q89J63_BRADU,nan,BRADU,4.0,,,,,,,1,1,1,,,,,1
Q8F5T7,Q8F5T7_LEPIN,nan,LEPIN,4.0,,,,,,,1,1,1,,,,,1
B5YFX8,B5YFX8_THEYD,nan,THEYD,4.0,,1,,1,,,1,1,,,,,,
E1BMI4,E1BMI4_BOVIN,ENSBTAP00000007374,BOVIN,3.0,,,,,,,1,1,,1,,,,
Q8NBZ7,UXS1_HUMAN,nan,HUMAN,3.0,,,,,,,1,1,,1,,,,
Q8RGC6,Q8RGC6_FUSNN,nan,FUSNN,3.0,,,,,,,1,1,,1,,,,
B8C9H5,B8C9H5_THAPS,nan,THAPS,3.0,,1,,,,,1,1,,,,,,
B8E0I1,B8E0I1_DICTD,nan,DICTD,3.0,,,,,,,1,1,,1,,,,
C3YK11,C3YK11_BRAFL,nan,BRAFL,3.0,,,,,,,1,1,,1,,,,
C4Q3M8,nan,nan,nan,3.0,,,,,,,1,1,,1,,,,
Q91XL3,UXS1_MOUSE,nan,MOUSE,3.0,,,,,,,1,1,,1,,,,
A2DII1,A2DII1_TRIVA,nan,TRIVA,3.0,,,,,,,1,1,,1,,,,
F1PU61,F1PU61_CANFA,ENSCAFP00000003078,CANFA,3.0,,,,,,,1,1,,1,,,,
E1BV28,E1BV28_CHICK,nan,CHICK,3.0,,,,,,,1,1,,1,,,,
F6XHJ2,F6XHJ2_XENTR,ENSXETP00000046851,XENTR,3.0,,,,,,,1,1,,1,,,,
Q7QAZ6,Q7QAZ6_ANOGA,nan,ANOGA,3.0,,,,,,,1,1,,1,,,,
F7G2Y6,F7G2Y6_MACMU,ENSMMUP00000002268,MACMU,3.0,,,,,,,1,1,,1,,,,
F7G4Q7,F7G4Q7_MONDO,ENSMODP00000003168,MONDO,3.0,,,,,,,1,1,,1,,,,
Q7NIK4,Q7NIK4_GLOVI,nan,GLOVI,3.0,,,,,,,1,1,,1,,,,
H2QIH9,H2QIH9_PANTR,ENSPTRP00000021099,PANTR,3.0,,,,,,,1,1,,1,,,,
Q74BR6,Q74BR6_GEOSL,nan,GEOSL,3.0,,,,,1,,,1,,,1,,,
Q6GMI9,UXS1_DANRE,nan,DANRE,3.0,,,,,,,1,1,,1,,,,
P09147,GALE_ECOLI,nan,ECOLI,3.0,,,,,,,1,1,,1,,,,
Q6CA72,Q6CA72_YARLI,nan,YARLI,3.0,,,,,,,1,1,,1,,,,
Q5PQX0,UXS1_RAT,nan,RAT,3.0,,,,,,,1,1,,1,,,,
P74036,P74036_SYNY3,nan,SYNY3,3.0,,,,,,,1,1,,1,,,,
Q19003,nan,nan,nan,3.0,,,,,,,1,1,,1,,,,
A9V4W9,A9V4W9_MONBE,nan,MONBE,3.0,,,,,,,1,1,,1,,,,
Q4PAN4,Q4PAN4_USTMA,nan,USTMA,3.0,,,,,,,1,1,,1,,,,
A6V2R6,A6V2R6_PSEA7,nan,PSEA7,3.0,,,,,1,,,1,,,1,,,
Q9VSE8,Q9VSE8_DROME,nan,DROME,3.0,,,,,,,1,1,,1,,,,
Q9UXJ4,Q9UXJ4_SULSF,nan,SULSO,3.0,,,,,,,1,1,,1,,,,
Q9RWF7,Q9RWF7_DEIRA,nan,DEIRA,3.0,,,,,1,,,1,,,1,,,
Q9WYX9,Q9WYX9_THEMA,nan,THEMA,2.0,,,,,,,,1,,1,,,,
A7E5S1,A7E5S1_SCLS1,nan,SCLS1,2.0,,,,,,,1,1,,,,,,
Q6MWV3,nan,nan,nan,2.0,,,,,,,,1,1,,,,,
Q4Q8W9,Q4Q8W9_LEIMA,nan,LEIMA,2.0,,,,,,,1,1,,,,,,
Q8A832,Q8A832_BACTN,nan,BACTN,2.0,,,,,,,1,1,,,,,,
Q9Y7X5,UGE1_SCHPO,nan,SCHPO,2.0,,,,,,,,1,,1,,,,
Q74AV9,Q74AV9_GEOSL,nan,GEOSL,2.0,,,,,,,1,1,,,,,,
Q9RSC3,Q9RSC3_DEIRA,nan,DEIRA,2.0,,,,,,,1,,,1,,,,
Q9X7U0,Q9X7U0_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q89HK1,Q89HK1_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q8A8V8,Q8A8V8_BACTN,nan,BACTN,2.0,,,,,,,,1,,1,,,,
Q8F5R1,Q8F5R1_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
Q7UVQ0,Q7UVQ0_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
H2SDY8,H2SDY8_TAKRU,ENSTRUP00000010619,TAKRU,2.0,,,,,,,1,1,,,,,,
A7S8F5,A7S8F5_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,1,,,,
A9TFC1,A9TFC1_PHYPA,nan,PHYPA,2.0,,,,,,,1,1,,,,,,
Q9STI6,GAE5_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,,,1
F6S9Y0,F6S9Y0_CIOIN,ENSCINP00000014640,CIOIN,2.0,,,,,,,,1,,1,,,,
F6V878,F6V878_ORNAN,ENSOANP00000023488,ORNAN,2.0,,,,,,,1,1,,,,,,
F6W2G3,F6W2G3_CIOIN,ENSCINP00000016610,CIOIN,2.0,,,,,,,,1,,1,,,,
F6X1R3,F6X1R3_CIOIN,ENSCINP00000017186,CIOIN,2.0,,,,,,,,1,,1,,,,
Q7RYQ7,nan,nan,nan,2.0,,,,,,,1,1,,,,,,
Q7NEV5,Q7NEV5_GLOVI,nan,GLOVI,2.0,,,,,,,,1,,1,,,,
B7QAP2,B7QAP2_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,1,,,,
A8B3T9,A8B3T9_GIAIC,nan,GIAIC,2.0,,,,,,,1,1,,,,,,
B0YDG9,B0YDG9_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q0UUU6,Q0UUU6_PHANO,nan,PHANO,2.0,,,,,,,1,1,,,,,,
Q0URJ7,Q0URJ7_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q8RHC8,Q8RHC8_FUSNN,nan,FUSNN,2.0,,,,,,,,1,,1,,,,
Q9K3S7,Q9K3S7_STRCO,nan,STRCO,2.0,,,,,,,1,,,1,,,,
B0Y0S6,B0Y0S6_ASPFC,nan,ASPFC,2.0,,,,,,,,1,,1,,,,
Q9LPC1,GAE2_ARATH,nan,ARATH,2.0,,,,,,,1,1,,,,,,
Q9HDU3,GAL10_SCHPO,nan,SCHPO,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSCINP00000012889,CIOIN,2.0,,,,,,,,1,,1,,,,
A9TRM1,A9TRM1_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,,,1,
Q54WS6,TGDS_DICDI,nan,DICDI,2.0,,,,,,,1,1,,,,,,
B5YGB7,B5YGB7_THEYD,nan,THEYD,2.0,,,,,1,,,,,,1,,,
Q564Q1,Q564Q1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q58455,Y1055_METJA,nan,METJA,1.0,,,,1,,,,,,,,,,
Q7PPN2,Q7PPN2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7NLQ3,Q7NLQ3_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
Q553X7,GALE_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q9W0P5,GALE_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000026652,CIOIN,1.0,,,,1,,,,,,,,,,
Q4QRB0,Q4QRB0_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q57664,GALE_METJA,nan,METJA,1.0,,,,,,,,1,,,,,,
Q9ZBN0,Q9ZBN0_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q7NGR8,Q7NGR8_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q6DIJ2,Q6DIJ2_XENTR,ENSXETP00000002550,XENTR,1.0,,,,,,,,,,1,,,,
Q74C60,Q74C60_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q59VY4,Q59VY4_CANAL,nan,CANAL,1.0,,,,,,,,1,,,,,,
Q59VY6,Q59VY6_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q5JJ05,Q5JJ05_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q74AW0,Q74AW0_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q6NYF5,Q6NYF5_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q5K809,Q5K809_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q5KNE6,Q5KNE6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q9ZV36,UXS6_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q6C4H2,Q6C4H2_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q7D9P4,Q7D9P4_MYCTO,nan,MYCTU,1.0,,,,,,,1,,,,,,,
Q9FI17,ARAE4_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q7PV85,Q7PV85_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q9T0A7,UGE2_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9M0B6,GAE1_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q8F9Y6,Q8F9Y6_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q9LZI2,UXS2_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8IAX4,Q8IAX4_PLAF7,nan,PLAF7,1.0,,,,,,,1,,,,,,,
Q8LDN8,UGE3_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8R059,GALE_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q9LIS3,GAE6_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9LFG7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q8S8T4,UXS4_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9L047,Q9L047_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q8VDR7,TGDS_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
Q9KYL7,Q9KYL7_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q8VZC0,UXS1_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q93VR3,GME_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9FIE8,UXS3_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q97VN5,Q97VN5_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q9C7W7,UGE4_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8F5N5,Q8F5N5_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8EZA7,Q8EZA7_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8AAT4,Q8AAT4_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
Q89GN3,Q89GN3_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q9SUN3,ARAE3_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
