ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0R6S3,B0R6S3_HALS3,nan,HALS3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A9WJ20,A9WJ20_CHLAA,nan,CHLAA,11.0,1,1,1,,1,,,1,1,1,1,1,1,1
P0A9C0,GLPA_ECOLI,nan,ECOLI,11.0,1,1,1,,1,,,1,1,1,1,1,1,1
Q97VT4,Q97VT4_SULSO,nan,SULSO,11.0,,1,1,,1,,1,1,1,1,1,1,1,1
Q96TZ9,Q96TZ9_NEUCS,nan,NEUCR,9.0,,1,,1,1,,1,1,,1,1,1,1,
Q6CEQ0,Q6CEQ0_YARLI,nan,YARLI,9.0,,1,,1,1,,1,1,,1,1,1,1,
B0XQ02,B0XQ02_ASPFC,nan,ASPFC,8.0,,,,1,1,,1,1,,1,1,1,1,
C4QUJ4,nan,nan,nan,8.0,,1,,1,1,,,1,,1,1,1,1,
Q9SS48,SDP6_ARATH,nan,ARATH,8.0,,1,,1,1,,,1,,1,1,1,1,
A7SPN7,A7SPN7_NEMVE,nan,NEMVE,8.0,,,,1,1,,1,1,,1,1,1,1,
Q5A0W3,Q5A0W3_CANAL,nan,CANAL,8.0,,1,,,1,,1,1,,1,1,1,1,
O14400,GPDM_SCHPO,nan,SCHPO,7.0,,1,,,1,,,1,,1,1,1,1,
Q54QC1,GPDM_DICDI,nan,DICDI,7.0,,1,,,1,,,1,,1,1,1,1,
A0NDN8,nan,nan,nan,7.0,,,,,1,,1,1,,1,1,1,1,
Q5KK44,Q5KK44_CRYNJ,nan,CRYNJ,7.0,,,,,1,,1,1,,1,1,1,1,
A7EZX8,A7EZX8_SCLS1,nan,SCLS1,7.0,,1,,,1,,,1,,1,1,1,1,
nan,nan,ENSCINP00000002735,CIOIN,7.0,,,,1,1,,,1,,1,1,1,1,
P35571,GPDM_RAT,nan,RAT,6.0,,,,,1,,,1,,1,1,1,1,
F6X5V3,F6X5V3_MONDO,ENSMODP00000005346,MONDO,6.0,,,,,1,,,1,,1,1,1,1,
F7CJI8,F7CJI8_MACMU,ENSMMUP00000006506,MACMU,6.0,,,,,1,,,1,,1,1,1,1,
F7EKB3,F7EKB3_XENTR,ENSXETP00000051797,XENTR,6.0,,,,,1,,,1,,1,1,1,1,
H2R361,H2R361_PANTR,ENSPTRP00000044968,PANTR,6.0,,,,,1,,,1,,1,1,1,1,
Q9RJ95,Q9RJ95_STRCO,nan,STRCO,6.0,,,1,1,,,1,1,,,1,,1,
Q9NAF2,Q9NAF2_CAEEL,nan,CAEEL,6.0,,,,1,,,1,,,1,1,1,1,
P32191,GPDM_YEAST,nan,YEAST,6.0,,1,,,1,,,,,1,1,1,1,
P43304,GPDM_HUMAN,nan,HUMAN,6.0,,,,,1,,,1,,1,1,1,1,
Q749I2,Q749I2_GEOSL,nan,GEOSL,6.0,,1,,,1,,1,1,,,1,,1,
P90795,GPDM_CAEEL,nan,CAEEL,6.0,,,,,1,,,1,,1,1,1,1,
Q0P3X1,Q0P3X1_DANRE,nan,DANRE,6.0,,,,,1,,,1,,1,1,1,1,
Q4PE44,Q4PE44_USTMA,nan,USTMA,6.0,,,,,1,,,1,,1,1,1,1,
Q4Q8P6,Q4Q8P6_LEIMA,nan,LEIMA,6.0,,,,,1,,1,,,1,1,1,1,
Q7K569,Q7K569_DROME,nan,DROME,6.0,,,,,1,,,1,,1,1,1,1,
F1NCA2,F1NCA2_CHICK,ENSGALP00000020459,CHICK,6.0,,,,,1,,,1,,1,1,1,1,
Q5KK43,Q5KK43_CRYNJ,nan,CRYNJ,6.0,,,,1,,,,1,,1,1,1,1,
F6WTM1,F6WTM1_ORNAN,ENSOANP00000009773,ORNAN,6.0,,,,,1,,,1,,1,1,1,1,
