ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0R467,B0R467_HALS3,nan,HALS3,4.0,,1,,,,,1,,1,1,,,,
B5YHF2,B5YHF2_THEYD,nan,THEYD,1.0,,1,,,,,,,,,,,,
B7QLW3,B7QLW3_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
Q74DH6,Q74DH6_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q7NMJ1,Q7NMJ1_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
Q7NNR5,Q7NNR5_GLOVI,nan,GLOVI,1.0,,1,,,,,,,,,,,,
Q8RDY7,Q8RDY7_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q8RDY8,Q8RDY8_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q8TQ08,Q8TQ08_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q97XD5,Q97XD5_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q9UX75,Q9UX75_SULSF,nan,SULSO,1.0,,,,,,,,,,1,,,,
