ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0R7C2,B0R7C2_HALS3,nan,HALS3,11.0,1,1,,1,1,,1,1,1,,1,1,1,1
Q4P954,Q4P954_USTMA,nan,USTMA,7.0,1,1,,,1,,,1,,,1,1,,1
A9S1G6,A9S1G6_PHYPA,nan,PHYPA,6.0,,,,1,1,,1,1,,,1,,,1
F7B7N1,F7B7N1_XENTR,ENSXETP00000002684,XENTR,6.0,1,1,,,,,1,1,,,1,1,,
B0XM16,B0XM16_ASPFC,nan,ASPFC,5.0,,,,,1,,1,1,,,1,,,1
C3YIU9,C3YIU9_BRAFL,nan,BRAFL,5.0,,1,,,,,1,1,,,1,1,,
A7EGJ3,A7EGJ3_SCLS1,nan,SCLS1,5.0,,1,,,,,1,1,,,1,1,,
P51979,HFM1_YEAST,nan,YEAST,5.0,1,1,,,1,,,,,,1,,,1
D3Z4R1,HFM1_MOUSE,nan,MOUSE,5.0,,,,,1,,1,1,,,1,,,1
A9V745,A9V745_MONBE,nan,MONBE,5.0,,,,,1,,1,1,,,1,,,1
A2DN52,A2DN52_TRIVA,nan,TRIVA,5.0,1,,,,,,1,1,,,1,1,,
B0S754,B0S754_DANRE,nan,DANRE,5.0,1,1,,,,,1,1,,,1,,,
C4QQ45,nan,nan,nan,4.0,,1,,,,,1,1,,,1,,,
B7PL00,B7PL00_IXOSC,nan,IXOSC,4.0,,1,,,,,1,1,,,1,,,
E1BH78,E1BH78_BOVIN,ENSBTAP00000001130,BOVIN,4.0,,1,,,,,,1,,,1,1,,
F1NTD6,ASCC3_CHICK,ENSGALP00000024889,CHICK,4.0,,,,,,,1,1,,,1,1,,
B5YNG2,B5YNG2_THAPS,nan,THAPS,4.0,1,1,,,,,,1,,,1,,,
F6Y2F0,F6Y2F0_CANFA,ENSCAFP00000005292,CANFA,4.0,,,,,,,1,1,,,1,1,,
F7FTH1,F7FTH1_MONDO,ENSMODP00000022547,MONDO,4.0,,,,,,,1,1,,,1,1,,
H2QTG4,H2QTG4_PANTR,ENSPTRP00000031510,PANTR,4.0,,,,,,,1,1,,,1,1,,
H2RCF9,H2RCF9_PANTR,ENSPTRP00000057235,PANTR,4.0,,,,,1,,,1,,,1,,,1
A2BIH3,A2BIH3_DANRE,nan,DANRE,4.0,,,,,1,,,1,,,1,,,1
Q0UNS2,Q0UNS2_PHANO,nan,PHANO,4.0,,,,,1,,,1,,,1,,,1
B0Y9Z1,B0Y9Z1_ASPFC,nan,ASPFC,4.0,,1,,,,,,1,,,1,1,,
Q9VUV9,U520_DROME,nan,DROME,4.0,,1,,,,,1,1,,,1,,,
Q9UT24,BRR2_SCHPO,nan,SCHPO,4.0,,1,,,,,,1,,,1,1,,
Q9U2G0,U520_CAEEL,nan,CAEEL,4.0,,1,,,,,1,1,,,1,,,
Q8N3C0,ASCC3_HUMAN,nan,HUMAN,4.0,,,,,,,1,1,,,1,1,,
Q7SH44,Q7SH44_NEUCR,nan,NEUCR,4.0,,1,,,,,1,1,,,1,,,
Q7S600,Q7S600_NEUCR,nan,NEUCR,4.0,,,,,1,,,1,,,1,,,1
Q7PXQ1,Q7PXQ1_ANOGA,nan,ANOGA,4.0,,,,,,,1,1,,,1,1,,
Q6P4T2,U520_MOUSE,nan,MOUSE,4.0,1,1,,,,,,1,,,1,,,
Q6C0Y6,Q6C0Y6_YARLI,nan,YARLI,4.0,,1,,,,,1,1,,,1,,,
Q5KBS7,Q5KBS7_CRYNJ,nan,CRYNJ,4.0,,,,,,,1,1,,,1,1,,
Q5D892,MER3_ARATH,nan,ARATH,4.0,,,,,1,,,1,,,1,,,1
Q5A0Z8,Q5A0Z8_CANAL,nan,CANAL,4.0,,1,,,,,1,1,,,1,,,
Q55CI8,HELCL_DICDI,nan,DICDI,4.0,,,,,,,1,1,,,1,1,,
Q4Q5E2,Q4Q5E2_LEIMA,nan,LEIMA,4.0,,,,,1,,1,,,,1,,,1
Q10701,nan,nan,nan,4.0,,1,,,,,,1,1,,,1,,
Q0UUX7,Q0UUX7_PHANO,nan,PHANO,4.0,,1,,,,,1,1,,,1,,,
H2TJ23,H2TJ23_TAKRU,ENSTRUP00000024677,TAKRU,4.0,,,,,,,1,1,,,1,1,,
nan,nan,ENSCINP00000024621,CIOIN,4.0,,,,,1,,1,,,,1,,,1
A7F217,A7F217_SCLS1,nan,SCLS1,4.0,,,,,1,,,1,,,1,,,1
A8BT20,A8BT20_GIAIC,nan,GIAIC,4.0,1,1,,,,,,1,,,1,,,
A2PYH4,HFM1_HUMAN,nan,HUMAN,4.0,,,,,1,,,1,,,1,,,1
O60072,MUG81_SCHPO,nan,SCHPO,3.0,,,,,,,1,1,,,1,,,
Q8IFP1,Q8IFP1_PLAF7,nan,PLAF7,3.0,,,,,,,1,1,,,1,,,
F6UEA1,F6UEA1_ORNAN,ENSOANP00000024255,ORNAN,3.0,1,,,,,,1,1,,,,,,
F6X804,F6X804_MACMU,ENSMMUP00000029337,MACMU,3.0,,,,,,,1,1,,,1,,,
F7FKG4,F7FKG4_MACMU,ENSMMUP00000030627,MACMU,3.0,,1,,,,,,1,,,1,,,
F7G4E6,F7G4E6_MONDO,ENSMODP00000010540,MONDO,3.0,,1,,,,,,1,,,1,,,
F7GDY3,F7GDY3_ORNAN,ENSOANP00000014242,ORNAN,3.0,,,,,,,,1,,,1,1,,
H2QIC8,H2QIC8_PANTR,ENSPTRP00000020959,PANTR,3.0,,1,,,,,,1,,,1,,,
A8BWJ2,A8BWJ2_GIAIC,nan,GIAIC,3.0,,,,,,,1,,,,1,1,,
