ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0R7K2,B0R7K2_HALS3,nan,HALS3,6.0,,1,,,,,1,1,1,1,,1,,
A7SPA5,A7SPA5_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
B5YFW8,B5YFW8_THEYD,nan,THEYD,1.0,,,,,,,1,,,,,,,
B5YHL3,B5YHL3_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
B8C8P7,B8C8P7_THAPS,nan,THAPS,1.0,,1,,,,,,,,,,,,
C4QSU1,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E9ADR7,E9ADR7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
P65712,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q58047,Y630_METJA,nan,METJA,1.0,,,,,,,,,,,,1,,
Q5JHX4,Y2061_THEKO,nan,THEKO,1.0,,,,,,,,,1,,,,,
Q8IDS7,Q8IDS7_PLAF7,nan,PLAF7,1.0,,,,,,,1,,,,,,,
nan,nan,ENSXETP00000055779,XENTR,1.0,,,,,,,,1,,,,,,
