ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0R8W2,B0R8W2_HALS3,nan,HALS3,10.0,,,1,,1,,1,1,1,1,1,1,1,1
Q7NKW2,Q7NKW2_GLOVI,nan,GLOVI,8.0,,,,,1,,1,1,,1,1,1,1,1
B1L4I0,B1L4I0_KORCO,nan,KORCO,8.0,,,,,1,,,1,1,1,1,1,1,1
Q97ZV2,Q97ZV2_SULSO,nan,SULSO,7.0,,,,,1,,,1,1,,1,1,1,1
Q8TN90,Q8TN90_METAC,nan,METAC,7.0,,,,,1,,,1,1,,1,1,1,1
Q8RG69,Q8RG69_FUSNN,nan,FUSNN,5.0,,,,,1,,,,,,1,1,1,1
Q5JI91,Q5JI91_THEKO,nan,THEKO,4.0,,,,,1,,,1,1,,1,,,
nan,nan,ENSPTRP00000021278,PANTR,3.0,,,,,,,1,,,1,,1,,
Q4G005,ERCC3_RAT,nan,RAT,2.0,,,,,,,1,,,1,,,,
F6YLX8,F6YLX8_MACMU,ENSMMUP00000024421,MACMU,2.0,,,,,,,1,,,1,,,,
F7FQP6,F7FQP6_MONDO,ENSMODP00000023307,MONDO,2.0,,,,,,,1,,,1,,,,
H2V485,H2V485_TAKRU,ENSTRUP00000044019,TAKRU,2.0,,,,,,,1,,,1,,,,
P19447,ERCC3_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,1,,,,
Q1RMT1,ERCC3_BOVIN,ENSBTAP00000027687,BOVIN,2.0,,,,,,,1,,,1,,,,
Q5KNM9,Q5KNM9_CRYNJ,nan,CRYNJ,2.0,,,,,,,1,,,1,,,,
E2RN68,E2RN68_CANFA,ENSCAFP00000006738,CANFA,2.0,,,,,,,1,,,1,,,,
Q5ZKK7,ERCC3_CHICK,nan,CHICK,2.0,,,,,,,1,,,1,,,,
Q7ZVV1,ERCC3_DANRE,nan,DANRE,2.0,,,,,,,1,,,1,,,,
Q8IJ31,Q8IJ31_PLAF7,nan,PLAF7,2.0,,,,,,,1,,,1,,,,
Q95PZ4,Q95PZ4_CAEEL,nan,CAEEL,2.0,,,,,,,1,,,1,,,,
Q9FUG4,XPB2_ARATH,nan,ARATH,2.0,,,,,,,1,,,1,,,,
F6TML4,F6TML4_CIOIN,ENSCINP00000005835,CIOIN,2.0,,,,,,,1,,,1,,,,
P49135,ERCC3_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,1,,,,
C3YBY7,C3YBY7_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,1,,,,
C4QIW2,nan,nan,nan,2.0,,,,,,,1,,,1,,,,
B7QGL8,B7QGL8_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,1,,,,
A9V0A0,A9V0A0_MONBE,nan,MONBE,2.0,,,,,,,1,,,1,,,,
A8DVA7,A8DVA7_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,1,,,,
E9ADR1,E9ADR1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
A8B707,A8B707_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,1,
A9T7C2,A9T7C2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q7PZZ7,Q7PZZ7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7RYX9,Q7RYX9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
