ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0R6B7,B0R6B7_HALS3,nan,HALS3,4.0,1,,,,,,1,,,,,1,1,
A2FKF2,A2FKF2_TRIVA,nan,TRIVA,3.0,,,,,,,1,,,,,1,1,
A9S5S2,A9S5S2_PHYPA,nan,PHYPA,2.0,,,,,,,1,,,,,,1,
Q9SSQ8,HS26M_ARATH,nan,ARATH,2.0,1,,,,,,,,,,,1,,
Q9RVB5,Q9RVB5_DEIRA,nan,DEIRA,2.0,,,,,,,,,,,,1,1,
Q89C37,Q89C37_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q93TV7,HSP15_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q89LA9,Q89LA9_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q8TK35,Q8TK35_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8IES0,Q8IES0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q74B24,Q74B24_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74FR8,Q74FR8_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q7UF81,Q7UF81_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q8F5V3,Q8F5V3_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q8TUD5,Q8TUD5_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8THE3,Q8THE3_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q749R4,Q749R4_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q96331,HS23M_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q97W19,Q97W19_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q9FGM9,HS235_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9LNW0,HS178_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q74B23,Q74B23_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q6CD63,Q6CD63_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
A9RIP2,A9RIP2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
E7FI37,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A9WHJ3,A9WHJ3_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
B0Y0M6,B0Y0M6_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
B5YI86,B5YI86_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
B5YIQ1,B5YIQ1_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
B8E1J2,B8E1J2_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
B8E2I9,B8E2I9_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
E7FHV1,nan,nan,nan,1.0,,,,,,,,,,,,1,,
O14368,HSP16_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
Q57733,HSPS_METJA,nan,METJA,1.0,,,,,,,,,,,,1,,
O67316,O67316_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
P13853,HS17C_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
P31170,HS25P_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
P72977,P72977_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
Q38806,HSP22_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q54I91,HSPI_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54VP4,Y0215_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q9XIE3,HS17A_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
