ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8TUI7,Q8TUI7_METAC,nan,METAC,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B0R7G8,B0R7G8_HALS3,nan,HALS3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q5JEZ3,Q5JEZ3_THEKO,nan,THEKO,10.0,1,1,,1,1,,1,1,,1,1,,1,1
Q9X105,MUTS2_THEMA,nan,THEMA,4.0,1,1,,,1,,,,,,1,,,
B5YHF6,B5YHF6_THEYD,nan,THEYD,3.0,,,,,1,,1,,,,1,,,
Q9RSZ3,Q9RSZ3_DEIRA,nan,DEIRA,3.0,,,,,1,,1,,,,1,,,
B8C2H2,B8C2H2_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
B8E0D7,B8E0D7_DICTD,nan,DICTD,2.0,,,,,1,,,,,,1,,,
O67287,MUTS2_AQUAE,nan,AQUAE,2.0,,,,,1,,,,,,1,,,
P94545,MUTS2_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
A9WJD6,A9WJD6_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
Q74FQ9,Q74FQ9_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q89YQ1,Q89YQ1_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q8IM40,Q8IM40_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
Q8RHX6,Q8RHX6_FUSNN,nan,FUSNN,2.0,,,,,,,,,1,,1,,,
Q8RIK8,MUTS2_FUSNN,nan,FUSNN,2.0,,,,,1,,,,,,1,,,
A9U6K9,A9U6K9_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
