ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7A6T4,F7A6T4_XENTR,ENSXETP00000055061,XENTR,4.0,1,,,,,1,1,,,,,1,,
F7BQ71,F7BQ71_MONDO,ENSMODP00000011225,MONDO,4.0,1,,,,,1,1,,,,,1,,
Q2YDK5,Q2YDK5_BOVIN,ENSBTAP00000011396,BOVIN,4.0,1,,,,,1,1,,,,,1,,
Q7PWJ8,Q7PWJ8_ANOGA,nan,ANOGA,4.0,1,,,,,1,1,,,,,1,,
C3ZT04,C3ZT04_BRAFL,nan,BRAFL,3.0,,,,,,1,1,,,,,1,,
E1C2U0,nan,nan,nan,3.0,,,,,,1,1,,,,,1,,
F6VRX8,F6VRX8_MACMU,ENSMMUP00000014986,MACMU,3.0,,,,,,1,1,,,,,1,,
F7D1G8,F7D1G8_ORNAN,ENSOANP00000014427,ORNAN,3.0,1,,,,,1,1,,,,,,,
H2SMY4,H2SMY4_TAKRU,ENSTRUP00000013770,TAKRU,3.0,,,,,,1,1,,,,,1,,
nan,nan,ENSPTRP00000009767,PANTR,3.0,1,,,,,1,1,,,,,,,
B7Q2V5,B7Q2V5_IXOSC,nan,IXOSC,2.0,,,,,,1,,,,,,1,,
Q4G058,Q4G058_RAT,nan,RAT,2.0,,,,,,1,1,,,,,,,
C4A0W6,C4A0W6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q2PJ80,Q2PJ80_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9VVT4,Q9VVT4_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
