ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7Q8L8,Q7Q8L8_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7Q8J0,B7Q8J0_IXOSC,nan,IXOSC,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
P42003,MAD_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
A7RNC1,A7RNC1_NEMVE,nan,NEMVE,12.0,1,1,1,1,1,1,1,1,1,,1,1,,1
Q6DIS7,Q6DIS7_XENTR,ENSXETP00000051117,XENTR,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
Q9GQN9,Q9GQN9_SCHMA,nan,SCHMA,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q02330,SMA2_CAEEL,nan,CAEEL,11.0,,1,,1,1,1,1,1,1,,1,1,1,1
F6YXU5,F6YXU5_CIOIN,ENSCINP00000012287,CIOIN,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F6YA42,F6YA42_ORNAN,ENSOANP00000010431,ORNAN,10.0,,1,1,,,1,1,1,1,,1,1,1,1
Q9W7E7,SMAD5_DANRE,nan,DANRE,10.0,,1,,,1,1,1,1,1,,1,1,1,1
Q15797,SMAD1_HUMAN,nan,HUMAN,10.0,,,1,1,,1,1,1,1,,1,1,1,1
H2QQ88,H2QQ88_PANTR,ENSPTRP00000028297,PANTR,10.0,,,1,1,,1,1,1,1,,1,1,1,1
F7GZL6,F7GZL6_MACMU,ENSMMUP00000024174,MACMU,10.0,,,1,1,,1,1,1,1,,1,1,1,1
H2RSF1,H2RSF1_TAKRU,ENSTRUP00000003067,TAKRU,10.0,,1,,,1,1,1,1,1,,1,1,1,1
Q1JQA2,SMAD1_BOVIN,ENSBTAP00000003668,BOVIN,9.0,,,1,,,1,1,1,1,,1,1,1,1
F1Q2D3,F1Q2D3_CANFA,ENSCAFP00000011373,CANFA,9.0,,,1,,,1,1,1,1,,1,1,1,1
P70340,SMAD1_MOUSE,nan,MOUSE,9.0,,,1,,,1,1,1,1,,1,1,1,1
Q56IA0,Q56IA0_CHICK,nan,CHICK,9.0,,,1,,,1,1,1,1,,1,1,1,1
F6TU68,F6TU68_MONDO,ENSMODP00000000595,MONDO,8.0,,,1,,,,1,1,1,,1,1,1,1
P97588,SMAD1_RAT,nan,RAT,8.0,,,1,,,1,,1,1,,1,1,1,1
F7CFQ6,F7CFQ6_MONDO,ENSMODP00000018935,MONDO,8.0,,,,,1,1,,1,1,,1,1,1,1
F6UAA8,F6UAA8_MONDO,ENSMODP00000012547,MONDO,7.0,,,,,,,,1,1,1,1,1,1,1
Q56I98,Q56I98_CHICK,nan,CHICK,7.0,,,,,,,,1,1,1,1,1,1,1
E2R326,E2R326_CANFA,ENSCAFP00000009257,CANFA,7.0,,,,,,,,1,1,1,1,1,1,1
E1BG11,E1BG11_BOVIN,ENSBTAP00000009982,BOVIN,7.0,,,,,,,,1,1,1,1,1,1,1
Q5XJE0,Q5XJE0_DANRE,nan,DANRE,7.0,,,,,,,,1,1,1,1,1,1,1
Q56I99,SMAD5_CHICK,nan,CHICK,7.0,,,,,1,,,1,1,,1,1,1,1
Q7T082,Q7T082_DANRE,nan,DANRE,7.0,,,1,,,,,1,1,,1,1,1,1
Q99717,SMAD5_HUMAN,nan,HUMAN,7.0,,,,,1,,,1,1,,1,1,1,1
Q9JIW5,SMAD9_MOUSE,nan,MOUSE,7.0,,,,,,,,1,1,1,1,1,1,1
Q9R1V3,SMAD5_RAT,nan,RAT,7.0,,,,,1,,,1,1,,1,1,1,1
F6Y0Z8,F6Y0Z8_ORNAN,ENSOANP00000024401,ORNAN,7.0,,,,,,,,1,1,1,1,1,1,1
P97454,SMAD5_MOUSE,nan,MOUSE,7.0,,,,,1,,,1,1,,1,1,1,1
nan,nan,ENSPTRP00000046699,PANTR,7.0,,,,,1,,,1,1,,1,1,1,1
F6YMS3,F6YMS3_MACMU,ENSMMUP00000000461,MACMU,7.0,,,,,1,,,1,1,,1,1,1,1
O54835,SMAD9_RAT,nan,RAT,7.0,,,,,,,1,,1,1,1,1,1,1
O15198,SMAD9_HUMAN,nan,HUMAN,7.0,,,,,,,,1,1,1,1,1,1,1
H2UI95,H2UI95_TAKRU,ENSTRUP00000036666,TAKRU,7.0,,,1,,,,,1,1,,1,1,1,1
H2RCQ5,H2RCQ5_PANTR,ENSPTRP00000057678,PANTR,7.0,,,,,,,,1,1,1,1,1,1,1
F1MD43,F1MD43_BOVIN,ENSBTAP00000029021,BOVIN,7.0,,,,,1,,,1,1,,1,1,1,1
E2RCX7,E2RCX7_CANFA,ENSCAFP00000001536,CANFA,7.0,,,,,1,,,1,1,,1,1,1,1
F6YCR1,F6YCR1_MACMU,ENSMMUP00000012972,MACMU,7.0,,,,,,,,1,1,1,1,1,1,1
nan,nan,ENSOANP00000015702,ORNAN,6.0,,,,,1,,,,1,,1,1,1,1
H2RRM8,H2RRM8_TAKRU,ENSTRUP00000002794,TAKRU,6.0,,,,,,,,1,1,,1,1,1,1
F7C2V2,F7C2V2_XENTR,ENSXETP00000003828,XENTR,5.0,,,,,,,,,,1,1,1,1,1
C3XXR0,C3XXR0_BRAFL,nan,BRAFL,4.0,,,,,,,1,,,1,,1,,1
Q6DIZ6,Q6DIZ6_XENTR,ENSXETP00000003841,XENTR,4.0,,,,,,,,,,1,,1,1,1
C4QGE3,nan,nan,nan,4.0,,,,,,,,,,,1,1,1,1
C3Y6V2,C3Y6V2_BRAFL,nan,BRAFL,3.0,,,,,,1,,1,1,,,,,
C4QGE4,nan,nan,nan,3.0,,,,,,,,,,,,1,1,1
P45896,SMA3_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
F6RBZ6,F6RBZ6_CIOIN,ENSCINP00000018319,CIOIN,1.0,,,,,,,,,,1,,,,
A7S9K9,A7S9K9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
