ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7PTB5,Q7PTB5_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q03601,NHL1_CAEEL,nan,CAEEL,12.0,1,1,1,1,1,1,1,1,1,,1,1,,1
B7YZK8,B7YZK8_DROME,nan,DROME,12.0,1,1,1,1,1,1,1,1,1,,1,1,,1
C3ZPM4,C3ZPM4_BRAFL,nan,BRAFL,8.0,1,1,,,,1,1,1,1,,,1,,1
B7PFU9,B7PFU9_IXOSC,nan,IXOSC,7.0,,,,,1,1,1,1,,,1,1,,1
A7SPQ3,A7SPQ3_NEMVE,nan,NEMVE,5.0,,1,,,,1,,1,,,1,,,1
A7RLP9,A7RLP9_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,1,,,1
Q7UK72,Q7UK72_RHOBA,nan,RHOBA,3.0,,,,,,,1,1,,,,,,1
Q8TP93,Q8TP93_METAC,nan,METAC,3.0,,,,,,,1,1,,,,,,1
O75382,TRIM3_HUMAN,nan,HUMAN,3.0,,,,,,,1,1,,,,,1,
A9WI65,A9WI65_CHLAA,nan,CHLAA,3.0,,,,,,,,1,,,1,,,1
H2TC78,H2TC78_TAKRU,ENSTRUP00000022270,TAKRU,3.0,,,,,,,1,1,,,,,1,
Q9R1R2,TRIM3_MOUSE,nan,MOUSE,3.0,,,,,,,1,1,,,,,1,
A1L1F8,A1L1F8_DANRE,nan,DANRE,3.0,,,,,,1,1,1,,,,,,
A7T2G3,A7T2G3_NEMVE,nan,NEMVE,3.0,,,,,,,,1,1,,1,,,
A7RGQ9,A7RGQ9_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,1,1,,
A7MB36,A7MB36_BOVIN,ENSBTAP00000004636,BOVIN,3.0,,,,,,,1,1,,,,,1,
A7RLP8,A7RLP8_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,1,,,
E7F1U3,E7F1U3_DANRE,ENSDARP00000087799,DANRE,2.0,,,,,,,,1,,,,,1,
nan,nan,ENSXETP00000033413,XENTR,2.0,,,,,,,,1,,,1,,,
O70277,TRIM3_RAT,nan,RAT,2.0,,,,,,,1,1,,,,,,
F6TL74,F6TL74_ORNAN,ENSOANP00000015973,ORNAN,2.0,,,,,,,,1,,,1,,,
D3ZVM4,LIN41_RAT,nan,RAT,2.0,,,,,,,,1,,,1,,,
Q8TJE3,Q8TJE3_METAC,nan,METAC,2.0,,,,,,,,1,,,,,,1
F1NEW3,F1NEW3_CHICK,ENSGALP00000014974,CHICK,2.0,,,,,,,1,1,,,,,,
F7FDA8,F7FDA8_MONDO,ENSMODP00000023180,MONDO,2.0,,,,,,,1,,,,,,1,
H2UB03,H2UB03_TAKRU,ENSTRUP00000034121,TAKRU,2.0,,,,,,,,1,,,1,,,
