ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5TT70,Q5TT70_ANOGA,nan,ANOGA,10.0,1,,,1,,1,1,1,1,1,1,1,1,
P22711,TIN_DROME,nan,DROME,6.0,1,,,,,1,1,1,,,1,1,,
C4QRY1,C4QRY1_SCHMA,nan,SCHMA,3.0,,,,,,,,1,,,1,1,,
Q21169,nan,nan,nan,2.0,,,,,,,1,,,,1,,,
Q9NLC2,HM24_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
C4Q5B9,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
Q5XX14,Q5XX14_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,1,,
C3ZQE9,C3ZQE9_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
P01366,nan,nan,nan,2.0,,,,,,1,,,,,,,1,
C3XZP7,C3XZP7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
F1MUL4,F1MUL4_BOVIN,ENSBTAP00000028605,BOVIN,2.0,,,,1,,,,,,,,1,,
B1H280,B1H280_RAT,nan,RAT,2.0,,,,,,,1,,,,1,,,
Q9XVN4,Q9XVN4_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
Q4H342,Q4H342_CIOIN,ENSCINP00000024324,CIOIN,2.0,,,,,,,1,,,,1,,,
F7EU05,F7EU05_XENTR,ENSXETP00000016948,XENTR,2.0,,,,,,,,,,1,1,,,
P52952,NKX25_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P46603,HAT9_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
P43688,NKX26_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P42586,NKX22_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P70397,DLX6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P42582,NKX25_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P41936,HM22_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
P22808,VND_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
P97436,NKX31_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q06AD2,Q06AD2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A5JNG8,A5JNG8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
O95096,NKX22_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H2UZF4,H2UZF4_TAKRU,ENSTRUP00000042333,TAKRU,1.0,,,,,,,,,,,,1,,
H2SZA6,H2SZA6_TAKRU,ENSTRUP00000017744,TAKRU,1.0,,,,,,,,,,,1,,,
H2T261,H2T261_TAKRU,ENSTRUP00000018749,TAKRU,1.0,,,,1,,,,,,,,,,
H2T5D1,H2T5D1_TAKRU,ENSTRUP00000019869,TAKRU,1.0,,,,,,,,,,,1,,,
H2TRG1,H2TRG1_TAKRU,ENSTRUP00000027268,TAKRU,1.0,,,,,,,,,,,1,,,
H2US58,H2US58_TAKRU,ENSTRUP00000039781,TAKRU,1.0,,,,,,,,,,,1,,,
H2UUI5,H2UUI5_TAKRU,ENSTRUP00000040610,TAKRU,1.0,,,,,,,,,,,,1,,
H2V8E3,H2V8E3_TAKRU,ENSTRUP00000045482,TAKRU,1.0,,,,,,,,,,,,1,,
O88181,BARH2_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
H9H6V6,H9H6V6_MONDO,ENSMODP00000020565,MONDO,1.0,,,,,,,,,,,,1,,
O13005,O13005_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
O15522,NKX28_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
O35767,NKX25_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
O70584,NKX28_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q09604,VAB15_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
O73907,O73907_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q5NSW5,DBX1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q22909,HM30_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q29RN9,Q29RN9_BOVIN,ENSBTAP00000027402,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000024674,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000020150,CANFA,1.0,,,,,,,,,,,1,,,
Q9YHB7,Q9YHB7_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q9YH59,Q9YH59_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
Q9PTU1,DBX1A_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q9NY43,BARH2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9LZR0,ATB51_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
Q9DDW2,Q9DDW2_TAKRU,ENSTRUP00000030214,TAKRU,1.0,,,,,,,,,,,1,,,
Q98877,DLX6A_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
Q98875,DLX1A_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q98873,Q98873_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q98872,Q98872_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q98871,Q98871_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q91964,Q91964_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q90788,NKX25_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q90481,NX22A_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q8VIB5,BARH2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q8TAU0,NKX23_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8BRG9,Q8BRG9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8AWY9,HXB7A_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q7YZD1,Q7YZD1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q6TEN0,Q6TEN0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q6DV99,Q6DV99_CHICK,nan,CHICK,1.0,,,,1,,,,,,,,,,
Q6DV98,Q6DV98_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q64317,DLX1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H2S954,H2S954_TAKRU,ENSTRUP00000008930,TAKRU,1.0,,,,,,,,,,,1,,,
Q3ZC90,Q3ZC90_BOVIN,ENSBTAP00000028522,BOVIN,1.0,,,,,,,,,,,1,,,
H2SBX0,H2SBX0_TAKRU,ENSTRUP00000009899,TAKRU,1.0,,,,,,,,,,,,1,,
H2QUZ1,H2QUZ1_PANTR,ENSPTRP00000033229,PANTR,1.0,,,,,,,,,,,,1,,
H2S1S9,H2S1S9_TAKRU,ENSTRUP00000006350,TAKRU,1.0,,,,,,,,,,,1,,,
C4QJ36,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F1PIC9,F1PIC9_CANFA,ENSCAFP00000029951,CANFA,1.0,,,,,,,,,,1,,,,
F1N4U7,F1N4U7_BOVIN,ENSBTAP00000007796,BOVIN,1.0,,,,,,,,,,1,,,,
E2RNP4,E2RNP4_CANFA,ENSCAFP00000007724,CANFA,1.0,,,,,,,,,,,1,,,
E2RMZ2,E2RMZ2_CANFA,ENSCAFP00000033778,CANFA,1.0,,,,,,,,,,,1,,,
E1C2Y9,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1BIE8,E1BIE8_BOVIN,ENSBTAP00000051347,BOVIN,1.0,,,,,,,,,,,1,,,
E1BBE1,E1BBE1_BOVIN,ENSBTAP00000013574,BOVIN,1.0,,,,,,,,,,,1,,,
E1BAC5,E1BAC5_BOVIN,ENSBTAP00000017757,BOVIN,1.0,,,,,,,,,,,1,,,
E1B7T2,E1B7T2_BOVIN,ENSBTAP00000033589,BOVIN,1.0,,,,,,,,,,,,1,,
D4ABR4,D4ABR4_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
D4A7B5,D4A7B5_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D3ZZC9,D3ZZC9_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D3ZTT0,D3ZTT0_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
D3ZR25,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4Q5F0,nan,nan,nan,1.0,,,,,,,,,,,,,1,
F6SL84,F6SL84_MONDO,ENSMODP00000007416,MONDO,1.0,,,,,,,,,,,,1,,
C4Q5C0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4Q4T4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4Q4T3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4PWZ7,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C3ZQF4,C3ZQF4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z6X9,C3Z6X9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B7ZUR5,B7ZUR5_XENTR,ENSXETP00000057734,XENTR,1.0,,,,,,,,,,,,1,,
B7QFK7,B7QFK7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7Q900,B7Q900_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A9SN13,A9SN13_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A7SQP7,A7SQP7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SBL6,A7SBL6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7S272,A7S272_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A6NCS4,NKX26_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
F1PL08,F1PL08_CANFA,ENSCAFP00000013925,CANFA,1.0,,,,,,,,,,,1,,,
F6SLN6,F6SLN6_MACMU,ENSMMUP00000018317,MACMU,1.0,,,,,,,,,,1,,,,
H2QZL8,H2QZL8_PANTR,ENSPTRP00000039172,PANTR,1.0,,,,,,,,,,,,1,,
F7GBU1,F7GBU1_MONDO,ENSMODP00000004308,MONDO,1.0,,,,,,,,,,,1,,,
H2QVW7,H2QVW7_PANTR,ENSPTRP00000034388,PANTR,1.0,,,,,,,,,,,1,,,
A6H733,A6H733_BOVIN,ENSBTAP00000020246,BOVIN,1.0,,,,,,,,,,,,1,,
H2QS17,H2QS17_PANTR,ENSPTRP00000029971,PANTR,1.0,,,,,,,,,,,,1,,
H2QS11,H2QS11_PANTR,ENSPTRP00000029961,PANTR,1.0,,,,,,,,,,,1,,,
H2QK20,H2QK20_PANTR,ENSPTRP00000022825,PANTR,1.0,,,,,,,,,,,1,,,
H2QDE1,H2QDE1_PANTR,ENSPTRP00000015939,PANTR,1.0,,,,,,,,,,,,1,,
H2Q871,H2Q871_PANTR,ENSPTRP00000010650,PANTR,1.0,,,,,,,,,,,1,,,
H2Q2E5,H2Q2E5_PANTR,ENSPTRP00000004969,PANTR,1.0,,,,,,,,,,,1,,,
H2PZD7,H2PZD7_PANTR,ENSPTRP00000001630,PANTR,1.0,,,,,,,,,,1,,,,
G3V669,G3V669_RAT,ENSRNOP00000002078,RAT,1.0,,,,,,,,,,,,1,,
F7HTB0,F7HTB0_MACMU,ENSMMUP00000017047,MACMU,1.0,,,,,,,,,,,1,,,
F7HNC4,F7HNC4_MACMU,ENSMMUP00000027454,MACMU,1.0,,,,,,,,,,,1,,,
F7HMD3,F7HMD3_MACMU,ENSMMUP00000024016,MACMU,1.0,,,,,,,,,,,1,,,
F7HHQ2,F7HHQ2_MACMU,ENSMMUP00000012080,MACMU,1.0,,,,,,,,,,,1,,,
F7G687,F7G687_MONDO,ENSMODP00000020954,MONDO,1.0,,,,,,,,,,,1,,,
F6SX28,F6SX28_ORNAN,ENSOANP00000003184,ORNAN,1.0,,,,,,,,,,,1,,,
F7F534,F7F534_MONDO,ENSMODP00000025643,MONDO,1.0,,,,,,,,,,,,1,,
F7ECG8,F7ECG8_XENTR,ENSXETP00000006368,XENTR,1.0,,,,,,,,,,,1,,,
F7BSL0,F7BSL0_MONDO,ENSMODP00000007627,MONDO,1.0,,,,,,,,,,,1,,,
F7BRI6,F7BRI6_MONDO,ENSMODP00000011081,MONDO,1.0,,,,,,,,,,,,1,,
F7B5J5,F7B5J5_MONDO,ENSMODP00000007645,MONDO,1.0,,,,,,,,,,1,,,,
F7B516,F7B516_MONDO,ENSMODP00000007650,MONDO,1.0,,,,,,,,,,,1,,,
F7AUB7,F7AUB7_XENTR,ENSXETP00000027831,XENTR,1.0,,,,,,,,,,,1,,,
F6Y5I3,F6Y5I3_XENTR,ENSXETP00000050714,XENTR,1.0,,,,,,,,,,,1,,,
F6WWM9,F6WWM9_MONDO,ENSMODP00000007337,MONDO,1.0,,,,,,,,,,,,1,,
F6VWT7,F6VWT7_XENTR,ENSXETP00000039924,XENTR,1.0,,,,,,,,,,,1,,,
F6VG70,F6VG70_MONDO,ENSMODP00000015866,MONDO,1.0,,,,,,,,,,,1,,,
F6UR19,F6UR19_MACMU,ENSMMUP00000011206,MACMU,1.0,,,,,,,,,,,1,,,
F6TV16,F6TV16_MACMU,ENSMMUP00000019574,MACMU,1.0,,,,1,,,,,,,,,,
F6T7R2,F6T7R2_ORNAN,ENSOANP00000028938,ORNAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000014584,CIOIN,1.0,,,,,,,,,,,,1,,
