ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RQF4,A7RQF4_NEMVE,nan,NEMVE,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q7Q6Y5,Q7Q6Y5_ANOGA,nan,ANOGA,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
C3YMS3,C3YMS3_BRAFL,nan,BRAFL,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
F7FSJ7,F7FSJ7_MONDO,ENSMODP00000007506,MONDO,10.0,,,1,,1,1,,1,1,1,1,1,1,1
Q9D115,ZN706_MOUSE,nan,MOUSE,10.0,,,1,,1,1,,1,1,1,1,1,1,1
Q5ZMM5,ZN706_CHICK,nan,CHICK,10.0,,,1,,1,1,,1,1,1,1,1,1,1
Q32P60,Q32P60_BOVIN,ENSBTAP00000010595,BOVIN,10.0,,,1,,1,1,,1,1,1,1,1,1,1
H2QWI6,H2QWI6_PANTR,ENSPTRP00000035020,PANTR,10.0,,,1,,1,1,,1,1,1,1,1,1,1
Q9Y5V0,ZN706_HUMAN,nan,HUMAN,10.0,,,1,,1,1,,1,1,1,1,1,1,1
D3ZJE5,D3ZJE5_RAT,nan,RAT,10.0,,,1,,1,1,,1,1,1,1,1,1,1
F6USR9,F6USR9_XENTR,ENSXETP00000014535,XENTR,9.0,,,1,,1,1,,1,1,,1,1,1,1
F7E1G3,F7E1G3_MACMU,ENSMMUP00000009113,MACMU,9.0,,,1,,1,1,,1,1,1,1,1,,1
F7EQG2,F7EQG2_ORNAN,ENSOANP00000011234,ORNAN,9.0,,,1,,1,1,,1,1,1,1,1,,1
E2RQA4,E2RQA4_CANFA,ENSCAFP00000000821,CANFA,9.0,,,1,,1,1,,1,1,1,1,1,,1
H2S4P0,H2S4P0_TAKRU,ENSTRUP00000007362,TAKRU,9.0,,,1,,1,,,1,1,1,1,1,1,1
O62023,nan,nan,nan,9.0,,,1,,1,,1,1,1,1,1,1,1,
Q6TGY0,Q6TGY0_DANRE,nan,DANRE,9.0,,,1,,1,,,1,1,1,1,1,1,1
C4Q809,nan,nan,nan,8.0,,,1,,1,1,,1,1,1,1,1,,
Q9VUU8,Q9VUU8_DROME,nan,DROME,8.0,,,,,1,1,,1,1,,1,1,1,1
B7QB89,B7QB89_IXOSC,nan,IXOSC,8.0,,,1,,1,,,1,1,1,1,1,,1
Q28JA7,Q28JA7_XENTR,ENSXETP00000057702,XENTR,7.0,,,,,,,,1,1,1,1,1,1,1
Q9VUU7,Q9VUU7_DROME,nan,DROME,7.0,,,1,,,,,1,1,1,,1,1,1
Q6AZC6,Q6AZC6_DANRE,nan,DANRE,7.0,,,,,,,,1,1,1,1,1,1,1
H2TZU1,H2TZU1_TAKRU,ENSTRUP00000030200,TAKRU,7.0,,,,,,,,1,1,1,1,1,1,1
H2SI11,H2SI11_TAKRU,ENSTRUP00000012043,TAKRU,7.0,,,,,,,,1,1,1,1,1,1,1
F6UIV2,F6UIV2_MACMU,ENSMMUP00000038652,MACMU,6.0,,,,,,,,1,1,1,1,1,,1
Q5XI92,nan,nan,nan,4.0,,,,,,,,,,1,1,1,1,
A9T178,A9T178_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
Q9M8S0,Q9M8S0_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
A9SL88,A9SL88_PHYPA,nan,PHYPA,2.0,,,,,,1,,,,,1,,,
E9AE48,E9AE48_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q5KLR0,Q5KLR0_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
Q21411,nan,nan,nan,1.0,,,,,,,,,,,1,,,
O64818,Y2309_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
A9TE00,A9TE00_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q9FFD8,Q9FFD8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
