ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A1Z9L5,A1Z9L5_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7PZA7,Q7PZA7_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3XW25,C3XW25_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O01870,O01870_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7S2S0,A7S2S0_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7H045,F7H045_MACMU,ENSMMUP00000015755,MACMU,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6GL42,TM39A_XENTR,ENSXETP00000049766,XENTR,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C9B2,E1C9B2_CHICK,nan,CHICK,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0VCF5,TM39A_BOVIN,ENSBTAP00000000254,BOVIN,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
H2V3T5,H2V3T5_TAKRU,ENSTRUP00000043869,TAKRU,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
F7B771,F7B771_MONDO,ENSMODP00000022685,MONDO,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9CYC3,TM39A_MOUSE,ENSMUSP00000132515,MOUSE,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
Q6PH58,TM39A_DANRE,nan,DANRE,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
Q5U2V9,TM39A_RAT,nan,RAT,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
G2HEW8,G2HEW8_PANTR,ENSPTRP00000026300,PANTR,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
Q9NV64,TM39A_HUMAN,nan,HUMAN,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
E2R861,E2R861_CANFA,ENSCAFP00000016089,CANFA,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
C4QFG5,nan,nan,nan,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
F6SAI7,F6SAI7_ORNAN,ENSOANP00000006095,ORNAN,8.0,,,,,,1,1,1,1,1,1,1,1,
F7E109,F7E109_MONDO,ENSMODP00000021890,MONDO,6.0,,,,,,,,1,1,1,1,1,1,
Q9GZU3,TM39B_HUMAN,nan,HUMAN,6.0,,,,,,,,1,1,1,1,1,1,
A9V9U0,A9V9U0_MONBE,nan,MONBE,6.0,1,,,,1,1,1,,1,,1,,,
Q810L4,TM39B_MOUSE,nan,MOUSE,6.0,,,,,,,,1,1,1,1,1,1,
Q7ZW11,TM39B_DANRE,nan,DANRE,6.0,,,,,,,,1,1,1,1,1,1,
Q66H44,TM39B_RAT,nan,RAT,6.0,,,,,,,,1,1,1,1,1,1,
Q17QW2,TM39B_BOVIN,ENSBTAP00000022547,BOVIN,6.0,,,,,,,,1,1,1,1,1,1,
F1PKJ5,F1PKJ5_CANFA,ENSCAFP00000015902,CANFA,6.0,,,,,,,,1,1,1,1,1,1,
F6RKY8,F6RKY8_MACMU,ENSMMUP00000020533,MACMU,6.0,,,,,,,,1,1,1,1,1,1,
H2U1D9,H2U1D9_TAKRU,ENSTRUP00000030750,TAKRU,6.0,,,,,,,,1,1,1,1,1,1,
H2R1T0,H2R1T0_PANTR,ENSPTRP00000042813,PANTR,6.0,,,,,,,,1,1,1,1,1,1,
F6VEJ3,F6VEJ3_XENTR,ENSXETP00000011452,XENTR,5.0,,,,,,,,,1,1,1,1,1,
B7Q3E6,B7Q3E6_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,,1,,1,,
E1C8M3,E1C8M3_CHICK,nan,CHICK,4.0,,,,,,,,,1,1,,1,1,
Q5ZKR2,Q5ZKR2_CHICK,nan,CHICK,4.0,,,,,,,,,1,1,,1,1,
