ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7QIA9,Q7QIA9_ANOGA,nan,ANOGA,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F7DEG3,F7DEG3_MONDO,ENSMODP00000002985,MONDO,9.0,1,1,,,,1,1,1,1,1,,,1,1
A6NCL7,AN33B_HUMAN,nan,HUMAN,9.0,,1,,,,1,1,1,1,1,,1,1,1
F6TJR4,F6TJR4_XENTR,ENSXETP00000048024,XENTR,9.0,1,1,,,,1,1,1,1,1,,,1,1
E1BQ20,E1BQ20_BOVIN,ENSBTAP00000015064,BOVIN,9.0,1,1,,,,1,1,1,1,1,,,1,1
Q3U0L2,AN33B_MOUSE,nan,MOUSE,8.0,,1,,,,1,1,1,1,1,,,1,1
H2QQN1,H2QQN1_PANTR,ENSPTRP00000028700,PANTR,8.0,,1,,,,1,1,1,1,1,,,1,1
C3YYX6,C3YYX6_BRAFL,nan,BRAFL,8.0,1,1,,,,1,1,1,,1,,1,,1
F1QX39,F1QX39_DANRE,ENSDARP00000122129,DANRE,7.0,,1,,,,1,,1,1,1,,,1,1
D3ZTU7,D3ZTU7_RAT,nan,RAT,7.0,,,,,,1,1,1,1,1,,,1,1
E2RH73,E2RH73_CANFA,ENSCAFP00000014708,CANFA,7.0,,1,,,,1,1,1,1,1,,,,1
nan,nan,ENSCINP00000020039,CIOIN,6.0,,,,,,1,1,1,,1,,1,,1
H2SMB9,H2SMB9_TAKRU,ENSTRUP00000013555,TAKRU,6.0,,,,,,,1,1,1,1,,,1,1
nan,nan,ENSGALP00000021204,CHICK,6.0,,1,,,,1,,1,1,1,,,1,
H2RWR7,H2RWR7_TAKRU,ENSTRUP00000004587,TAKRU,5.0,,,,,,1,,1,1,1,,,1,
Q7T168,Q7T168_DANRE,nan,DANRE,5.0,,,,,,,1,1,1,1,,,1,
H2U5E6,H2U5E6_TAKRU,ENSTRUP00000032162,TAKRU,5.0,,1,,,,,,1,1,1,,,,1
F6YIJ2,F6YIJ2_ORNAN,ENSOANP00000018375,ORNAN,5.0,,,,,,1,1,1,1,1,,,,
F7C167,F7C167_MACMU,ENSMMUP00000006596,MACMU,5.0,,,,,,1,,1,1,1,,,,1
E7F2T9,E7F2T9_DANRE,ENSDARP00000020482,DANRE,4.0,,,,,,,,1,1,1,,,,1
Q7Z3H0,ANR33_HUMAN,nan,HUMAN,4.0,,,,,,,,1,1,1,,,1,
H2U5R1,H2U5R1_TAKRU,ENSTRUP00000032277,TAKRU,4.0,,,,,,,,1,1,1,,,,1
D5G1T0,D5G1T0_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,1,,,,1
F6RQV3,F6RQV3_MACMU,ENSMMUP00000001501,MACMU,3.0,,,,,,,,1,1,1,,,,
A7SRL7,A7SRL7_NEMVE,nan,NEMVE,3.0,,,,,,1,1,1,,,,,,
E1BIX6,E1BIX6_BOVIN,ENSBTAP00000022764,BOVIN,3.0,,,,,,,,1,1,1,,,,
F1PQK9,F1PQK9_CANFA,ENSCAFP00000010892,CANFA,3.0,,,,,,,,1,1,1,,,,
H2Q5Y4,H2Q5Y4_PANTR,ENSPTRP00000008470,PANTR,3.0,,,,,,,,,1,1,,,,1
E7F256,E7F256_DANRE,ENSDARP00000072494,DANRE,3.0,,,,,,,,1,1,1,,,,
H9L2R4,H9L2R4_CHICK,ENSGALP00000035213,CHICK,2.0,,,,,,,,,1,1,,,,
Q4Q4K9,Q4Q4K9_LEIMA,nan,LEIMA,2.0,1,,,,,,1,,,,,,,
F7HKD5,F7HKD5_MACMU,ENSMMUP00000034954,MACMU,1.0,,,,,,,,,,,,,,1
Q9VTB0,Q9VTB0_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9HFE7,YNW5_SCHPO,nan,SCHPO,1.0,1,,,,,,,,,,,,,
Q9FPH0,XB34_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q4FE47,XB35_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
A9SAM3,A9SAM3_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
Q59Z44,Q59Z44_CANAL,nan,CANAL,1.0,1,,,,,,,,,,,,,
A9SXH9,A9SXH9_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
Q0UAU1,Q0UAU1_PHANO,nan,PHANO,1.0,1,,,,,,,,,,,,,
A9TAZ5,A9TAZ5_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
B7Q763,B7Q763_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A2FKX8,A2FKX8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
