ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7PT49,Q7PT49_ANOGA,nan,ANOGA,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
Q24298,CADE_DROME,nan,DROME,11.0,,1,1,1,1,1,1,1,1,,1,1,,1
A6H7H6,A6H7H6_BOVIN,ENSBTAP00000043215,BOVIN,2.0,,,,,,,,,,,,1,1,
H2S049,H2S049_TAKRU,ENSTRUP00000005770,TAKRU,2.0,,,,,,,,,,,,1,1,
H2QEE2,H2QEE2_PANTR,ENSPTRP00000016911,PANTR,2.0,,,,,,,,,,,,1,1,
H2QEM1,H2QEM1_PANTR,ENSPTRP00000017107,PANTR,2.0,,,,,,,,,,,,1,1,
H2QEN7,H2QEN7_PANTR,ENSPTRP00000017151,PANTR,2.0,,,,,,,,,,,,1,1,
H2QKP9,H2QKP9_PANTR,ENSPTRP00000023559,PANTR,2.0,,,,,,,,,,,,1,1,
H2QQP5,H2QQP5_PANTR,ENSPTRP00000028735,PANTR,2.0,,,,,,,,,,,,1,1,
H2QQP7,H2QQP7_PANTR,ENSPTRP00000028743,PANTR,2.0,,,,,,,,,,,,1,1,
H2QQP8,H2QQP8_PANTR,ENSPTRP00000028744,PANTR,2.0,,,,,,,,,,,,1,1,
H2R1Q6,H2R1Q6_PANTR,ENSPTRP00000042712,PANTR,2.0,,,,,,,,,,,,1,1,
H2R3F8,H2R3F8_PANTR,ENSPTRP00000045442,PANTR,2.0,,,,,,,,,,,,1,1,
H2SE34,H2SE34_TAKRU,ENSTRUP00000010665,TAKRU,2.0,,,,,,,,,,,,1,1,
H2SFK5,H2SFK5_TAKRU,ENSTRUP00000011186,TAKRU,2.0,,,,,,,,,,,,1,1,
H2T2Z2,H2T2Z2_TAKRU,ENSTRUP00000019030,TAKRU,2.0,,,,,,,,,,,,1,1,
H2T5R7,H2T5R7_TAKRU,ENSTRUP00000020006,TAKRU,2.0,,,,,,,,,,,,1,1,
H2T6T6,H2T6T6_TAKRU,ENSTRUP00000020375,TAKRU,2.0,,,,,,,,,,,,1,1,
H2TMF0,H2TMF0_TAKRU,ENSTRUP00000025856,TAKRU,2.0,,,,,,,,,,,,1,1,
H2TX10,H2TX10_TAKRU,ENSTRUP00000029219,TAKRU,2.0,,,,,,,,,,,,1,1,
H2U6L5,H2U6L5_TAKRU,ENSTRUP00000032581,TAKRU,2.0,,,,,,,,,,,,1,1,
H2UF82,H2UF82_TAKRU,ENSTRUP00000035601,TAKRU,2.0,,,,,,,,,,,,1,1,
H2V4P3,H2V4P3_TAKRU,ENSTRUP00000044177,TAKRU,2.0,,,,,,,,,,,,1,1,
H2V997,H2V997_TAKRU,ENSTRUP00000045787,TAKRU,2.0,,,,,,,,,,,,1,1,
H2QEE0,H2QEE0_PANTR,ENSPTRP00000016907,PANTR,2.0,,,,,,,,,,,,1,1,
H2QED9,H2QED9_PANTR,ENSPTRP00000016903,PANTR,2.0,,,,,,,,,,,,1,1,
P10287,CADH3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F7FJE4,F7FJE4_ORNAN,ENSOANP00000005772,ORNAN,2.0,,,,,,,,,,,,1,1,
F7BTH8,F7BTH8_MONDO,ENSMODP00000008392,MONDO,2.0,,,,,,,,,,,,1,1,
F7CIG1,F7CIG1_XENTR,ENSXETP00000044126,XENTR,2.0,,,,,,,,,,,,1,1,
F7CSV8,F7CSV8_ORNAN,ENSOANP00000010745,ORNAN,2.0,,,,,,,,,,,,1,1,
F7D992,F7D992_MACMU,ENSMMUP00000013622,MACMU,2.0,,,,,,,,,,,,1,1,
F7DGM2,F7DGM2_MACMU,ENSMMUP00000016156,MACMU,2.0,,,,,,,,,,,,1,1,
F7DX07,F7DX07_MACMU,ENSMMUP00000030962,MACMU,2.0,,,,,,,,,,,,1,1,
F7E6I8,F7E6I8_MONDO,ENSMODP00000020815,MONDO,2.0,,,,,,,,,,,,1,1,
F7EBN5,F7EBN5_MONDO,ENSMODP00000004710,MONDO,2.0,,,,,,,,,,,,1,1,
F7EGB5,F7EGB5_MONDO,ENSMODP00000004010,MONDO,2.0,,,,,,,,,,,,1,1,
F7FSE9,F7FSE9_MONDO,ENSMODP00000026883,MONDO,2.0,,,,,,,,,,,,1,1,
H2QBR2,H2QBR2_PANTR,ENSPTRP00000014447,PANTR,2.0,,,,,,,,,,,,1,1,
F7FUL6,F7FUL6_MONDO,ENSMODP00000018823,MONDO,2.0,,,,,,,,,,,,1,1,
F7GJC2,F7GJC2_MACMU,ENSMMUP00000026310,MACMU,2.0,,,,,,,,,,,,1,1,
F7GKB6,F7GKB6_MACMU,ENSMMUP00000026478,MACMU,2.0,,,,,,,,,,,,1,1,
F7HEK0,F7HEK0_MACMU,ENSMMUP00000015343,MACMU,2.0,,,,,,,,,,,,1,1,
F7HIN8,F7HIN8_MACMU,ENSMMUP00000010637,MACMU,2.0,,,,,,,,,,,,1,1,
A6QR67,A6QR67_BOVIN,ENSBTAP00000026482,BOVIN,2.0,,,,,,,,,,,,1,1,
H2QB92,H2QB92_PANTR,ENSPTRP00000013985,PANTR,2.0,,,,,,,,,,,,1,1,
H2QBE4,H2QBE4_PANTR,ENSPTRP00000014116,PANTR,2.0,,,,,,,,,,,,1,1,
H2QBL4,H2QBL4_PANTR,ENSPTRP00000014336,PANTR,2.0,,,,,,,,,,,,1,1,
O88338,CAD16_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P10288,CADH2_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
F7APF7,F7APF7_XENTR,ENSXETP00000024606,XENTR,2.0,,,,,,,,,,,,1,1,
Q90X63,Q90X63_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q5DWV1,CAD20_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q5E9G7,Q5E9G7_BOVIN,ENSBTAP00000012610,BOVIN,2.0,,,,,,,,,,,,1,1,
Q6T1F3,Q6T1F3_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q75NI5,Q75NI5_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q8AYD0,CADH5_CHICK,ENSGALP00000008445,CHICK,2.0,,,,,,,,,,,,1,1,
Q8IXH8,CAD26_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q8QGH3,CAD20_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
Q8R490,Q8R490_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q90275,CADH2_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q90Z37,Q90Z37_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
P15116,CADH2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q9R100,CAD17_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q9ULB4,CADH9_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q9WTR5,CAD13_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q9Z1Y3,CADH2_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000015320,BOVIN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCAFP00000018410,CANFA,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSOANP00000008964,ORNAN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSPTRP00000023555,PANTR,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSXETP00000032170,XENTR,2.0,,,,,,,,,,,,1,1,
Q4U1I6,Q4U1I6_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q3T1K6,Q3T1K6_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q14574,DSC3_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q12864,CAD17_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P19022,CADH2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P22223,CADH3_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P24503,CADH4_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
P33145,CADHK_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
P33146,CAD15_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P33150,CAD13_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
P39038,CADH4_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P55280,CADH6_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
P55283,CADH4_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P55290,CAD13_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P55291,CAD15_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P55292,DSC2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P55849,DSC1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P55850,DSC3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P59862,CAD26_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P70407,CADH9_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P73089,P73089_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,1,,1,
Q02487,DSC2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q08554,DSC1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
F7BB81,F7BB81_MONDO,ENSMODP00000013923,MONDO,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSXETP00000049037,XENTR,2.0,,,,,,,,,,,,1,1,
C3ZBW0,C3ZBW0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
