ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A0NB17,A0NB17_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
C3Y3A1,C3Y3A1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000044718,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000033801,MONDO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000010862,CANFA,1.0,,,,,,,,,,,,1,,
Q9WU10,Q9WU10_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q8R508,FAT3_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q14517,FAT1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P34616,CADH3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
H2T868,H2T868_TAKRU,ENSTRUP00000020858,TAKRU,1.0,,,,,,,,,,,,1,,
H2RZM6,H2RZM6_TAKRU,ENSTRUP00000005597,TAKRU,1.0,,,,,,,,,,,,1,,
H2QQJ6,H2QQJ6_PANTR,ENSPTRP00000028585,PANTR,1.0,,,,,,,,,,,,1,,
F7ERH9,F7ERH9_MONDO,ENSMODP00000006174,MONDO,1.0,,,,,,,,,,,,1,,
F7ER09,F7ER09_MACMU,ENSMMUP00000023724,MACMU,1.0,,,,,,,,,,,,1,,
F7EEE9,F7EEE9_MACMU,ENSMMUP00000011907,MACMU,1.0,,,,,,,,,,,,1,,
F7DJ38,F7DJ38_XENTR,ENSXETP00000037350,XENTR,1.0,,,,,,,,,,,,1,,
F7A0N3,F7A0N3_ORNAN,ENSOANP00000018549,ORNAN,1.0,,,,,,,,,,,,1,,
F6XN79,F6XN79_ORNAN,ENSOANP00000013313,ORNAN,1.0,,,,,,,,,,,,1,,
F6X2G1,F6X2G1_ORNAN,ENSOANP00000012453,ORNAN,1.0,,,,,,,,,,,,1,,
E7F8B9,E7F8B9_DANRE,ENSDARP00000014827,DANRE,1.0,,,,,,,,,,,,1,,
C3YVE4,C3YVE4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000037341,XENTR,1.0,,,,,,,,,,,,1,,
