ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7Q2Z0,Q7Q2Z0_ANOGA,nan,ANOGA,4.0,,,1,1,,,,,,,,1,1,
C3YHM2,C3YHM2_BRAFL,nan,BRAFL,2.0,,,1,1,,,,,,,,,,
A0JMM0,A0JMM0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q6PGC9,Q6PGC9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q5T0B9,ZN362_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q5ZM27,Q5ZM27_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q61467,ZIC4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q66K89,E4F1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q6KAS7,ZN521_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q6NSZ9,ZSC25_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q6PDB4,ZN880_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q6ZN06,ZN813_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q4KLI1,ZKSC1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q7KT79,Q7KT79_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q7ZZ75,Q7ZZ75_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q80T67,Q80T67_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q86UD4,ZN329_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q86YE8,ZN573_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8BI67,ZN473_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q8BXX2,ZBT49_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q8C393,Q8C393_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q5RH68,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q3TDE8,ZN691_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q8CCE9,E4F1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P17024,ZNF20_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O75626,PRDM1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O95625,ZBT11_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P07665,SRYB_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P08151,GLI1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P0CG00,ZSA5D_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P10754,ZFP13_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P15622,ZN250_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P17017,ZNF14_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P17027,ZNF23_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q29R14,Q29R14_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
P52736,ZN133_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P59923,ZN445_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q01714,SP1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q0P433,Q0P433_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q14591,ZN271_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q15937,ZNF79_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q1LUU8,Q1LUU8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q1LXP9,Q1LXP9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q8C9U5,Q8C9U5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q8N8E2,ZN513_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H9H6A9,H9H6A9_MONDO,ENSMODP00000011436,MONDO,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000051152,BOVIN,1.0,,,,,,,,,,,,,1,
Q9VEF1,Q9VEF1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VEF3,Q9VEF3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VEF4,Q9VEF4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VJN5,WEK_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9Y2A4,ZN443_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9Y2H8,ZN510_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9Y2L8,ZKSC5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000018112,BOVIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000010384,CIOIN,1.0,,,,,,,,,,,,1,,
Q8N9Z0,ZN610_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000022429,CHICK,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMODP00000014611,MONDO,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMODP00000027188,MONDO,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMODP00000030674,MONDO,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMODP00000030941,MONDO,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000038584,PANTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000041409,PANTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000054472,PANTR,1.0,,,,,,,,,,,,,1,
Q9VEF0,Q9VEF0_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9V9V8,Q9V9V8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9UPG8,PLAL2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9UK12,ZN222_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8NDQ6,ZN540_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8SX40,Q8SX40_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8T051,Q8T051_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8TF68,ZN384_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q8WTR7,ZN473_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q90625,ZBT17_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q90W33,HIC2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q921B4,NRIF2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q96K83,ZN521_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9BRR0,ZKSC3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9BUG6,ZSA5A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9EQJ4,ZN384_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q9HBE1,PATZ1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9I7J8,Q9I7J8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9NPC7,MYNN_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9NV72,ZN701_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9NZL3,ZN224_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O02283,nan,nan,nan,1.0,,,,,,,,,,,,,1,
H2UKP8,H2UKP8_TAKRU,ENSTRUP00000037519,TAKRU,1.0,,,,,,,,,,,,,1,
A1L358,A1L358_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
E1BGD3,E1BGD3_BOVIN,ENSBTAP00000027787,BOVIN,1.0,,,,,,,,,,,,,1,
D3ZQM2,D3ZQM2_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
D3ZT76,D3ZT76_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
D3ZXZ7,nan,nan,nan,1.0,,,,,,,,,,,,,1,
D3ZYW5,D3ZYW5_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
D4A2R2,nan,nan,nan,1.0,,,,,,,,,,,,,1,
D4A633,D4A633_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
D4A6Z4,D4A6Z4_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
E1BBI5,E1BBI5_BOVIN,ENSBTAP00000017903,BOVIN,1.0,,,,,,,,,,,,,1,
E1BH42,E1BH42_BOVIN,ENSBTAP00000013136,BOVIN,1.0,,,,,,,,,,,,,1,
F1MUM3,F1MUM3_BOVIN,ENSBTAP00000049073,BOVIN,1.0,,,,,,,,,,,,,1,
E1BII2,E1BII2_BOVIN,ENSBTAP00000029432,BOVIN,1.0,,,,,,,,,,,,,1,
E1BIL7,E1BIL7_BOVIN,ENSBTAP00000029042,BOVIN,1.0,,,,,,,,,,,,,1,
E1BZV5,E1BZV5_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
E1C1B9,E1C1B9_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
E7FAN3,E7FAN3_DANRE,ENSDARP00000052328,DANRE,1.0,,,,,,,,,,,,,1,
F1MGZ7,F1MGZ7_BOVIN,ENSBTAP00000022702,BOVIN,1.0,,,,,,,,,,,,,1,
F1MIG6,F1MIG6_BOVIN,ENSBTAP00000013547,BOVIN,1.0,,,,,,,,,,,,,1,
F1MQS0,F1MQS0_BOVIN,ENSBTAP00000048632,BOVIN,1.0,,,,,,,,,,,,,1,
C3ZR94,C3ZR94_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZNW0,C3ZNW0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZGS1,C3ZGS1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3Z214,C3Z214_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
A3KNX0,A3KNX0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A5PKJ0,A5PKJ0_BOVIN,ENSBTAP00000001981,BOVIN,1.0,,,,,,,,,,,,,1,
A6NJL1,ZSA5B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
A6NM28,ZFP92_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
A7SLC1,A7SLC1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B1ASA5,B1ASA5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
B7P2G2,B7P2G2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PGK7,B7PGK7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PY10,B7PY10_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7Q6N7,B7Q6N7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3XX16,C3XX16_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3Y778,C3Y778_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YIU5,C3YIU5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YTR4,C3YTR4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YTR7,C3YTR7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YU35,C3YU35_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YWR2,C3YWR2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
F1MUJ5,F1MUJ5_BOVIN,ENSBTAP00000016763,BOVIN,1.0,,,,,,,,,,,,,1,
F1MUV6,F1MUV6_BOVIN,ENSBTAP00000049054,BOVIN,1.0,,,,,,,,,,,,,1,
