ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7Q0W6,Q7Q0W6_ANOGA,nan,ANOGA,3.0,,,,,,,,,,1,1,1,,
Q9VR51,Q9VR51_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
Q9VLU3,Q9VLU3_DROME,nan,DROME,2.0,,,,,,,,,,1,1,,,
Q2PDV0,Q2PDV0_DROME,nan,DROME,2.0,,,,,,,,,,1,1,,,
Q54NR8,Q54NR8_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q9VR30,Q9VR30_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VJA0,Q9VJA0_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VJ99,Q9VJ99_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VJ98,Q9VJ98_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9F336,Q9F336_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
A4IFY2,A4IFY2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B0XYL7,B0XYL7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q0TZB4,Q0TZB4_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
O44195,O44195_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
C7G073,C7G073_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
C3ZKE5,C3ZKE5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3XR16,C3XR16_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B8A4D4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q54IL8,Q54IL8_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
