ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7PW78,Q7PW78_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Y007,C3Y007_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6Q8P2,F6Q8P2_MONDO,ENSMODP00000024041,MONDO,10.0,,1,1,1,,1,,1,1,,1,1,1,1
A5WZG3,A5WZG3_DANRE,nan,DANRE,10.0,,1,1,,,1,,1,1,1,1,1,1,1
Q26261,UNC5_CAEEL,nan,CAEEL,10.0,1,1,1,1,,1,,1,1,,,1,1,1
F1MF29,F1MF29_BOVIN,ENSBTAP00000039541,BOVIN,9.0,,,1,1,,1,,1,1,,1,1,1,1
O95185,UNC5C_HUMAN,nan,HUMAN,9.0,,,1,1,,1,,1,1,,1,1,1,1
H2SGL8,H2SGL8_TAKRU,ENSTRUP00000011550,TAKRU,9.0,,,1,1,,1,,1,1,,1,1,1,1
C4QIU8,nan,nan,nan,9.0,,1,,,1,1,1,1,1,,1,,1,1
Q7T2Z5,UNC5C_CHICK,nan,CHICK,9.0,,,1,1,,1,,1,1,,1,1,1,1
F6VAN7,F6VAN7_XENTR,ENSXETP00000041652,XENTR,9.0,,,1,1,,1,,1,1,,1,1,1,1
F6S3G7,F6S3G7_ORNAN,ENSOANP00000006880,ORNAN,9.0,,1,,,1,1,,1,1,,1,1,1,1
H2QPW9,H2QPW9_PANTR,ENSPTRP00000027990,PANTR,9.0,,1,1,,,1,,1,1,,1,1,1,1
F6UDV7,F6UDV7_MACMU,ENSMMUP00000007885,MACMU,8.0,,1,,,1,,,1,1,,1,1,1,1
Q761X5,UNC5C_RAT,nan,RAT,8.0,,,1,,,1,,1,1,,1,1,1,1
F1PUW2,F1PUW2_CANFA,ENSCAFP00000015025,CANFA,8.0,,,1,,,1,,1,1,,1,1,1,1
