ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSPTRP00000001488,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000037425,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9W230,Q9W230_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q9I7,Q7Q9I7_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5ZLX5,ZRAB2_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O95218,ZRAB2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O35986,ZRAB2_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2S5N7,H2S5N7_TAKRU,ENSTRUP00000007709,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3Z4T9,D3Z4T9_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7YWH2,A7YWH2_BOVIN,ENSBTAP00000003402,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6R1G8,F6R1G8_XENTR,ENSXETP00000052023,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6TMN8,F6TMN8_ORNAN,ENSOANP00000015700,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q9TYM0,nan,nan,nan,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7HS66,F7HS66_MACMU,ENSMMUP00000022777,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
E2RE06,E2RE06_CANFA,ENSCAFP00000030276,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
C4QJE6,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
C3ZVY5,C3ZVY5_BRAFL,nan,BRAFL,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q7SZF0,Q7SZF0_DANRE,nan,DANRE,10.0,1,1,,,,1,1,1,1,1,,1,1,1
A9T0Y1,A9T0Y1_PHYPA,nan,PHYPA,9.0,1,1,,,1,1,1,1,1,1,1,,,
Q9U0K3,Q9U0K3_PLAF7,nan,PLAF7,9.0,1,1,,,1,1,1,1,1,,1,,,1
B7QIN8,B7QIN8_IXOSC,nan,IXOSC,8.0,,,,,1,1,1,1,,1,1,1,,1
A7SJP8,A7SJP8_NEMVE,nan,NEMVE,7.0,,,,,,1,1,1,,1,,1,1,1
Q9AST1,TAF15_ARATH,nan,ARATH,5.0,,,,,1,,,,1,1,1,1,,
P07789,COTB_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
A9TJB3,A9TJB3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9T248,A9T248_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q94KD0,TA15B_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A9SHU1,A9SHU1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RU04,A9RU04_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
