ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A0NET1,A0NET1_ANOGA,nan,ANOGA,7.0,1,1,1,1,,,,,1,1,,1,,
B7P3G0,B7P3G0_IXOSC,nan,IXOSC,2.0,,,1,1,,,,,,,,,,
B7Q7V8,B7Q7V8_IXOSC,nan,IXOSC,2.0,1,1,,,,,,,,,,,,
A9USZ5,A9USZ5_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
F6PQU7,F6PQU7_CIOIN,ENSCINP00000025362,CIOIN,1.0,,,,,,,,,,,,1,,
Q4QGL0,Q4QGL0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q54LI8,Q54LI8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q8IMS9,Q8IMS9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q980D5,Q980D5_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q9VTR1,Q9VTR1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VTR2,Q9VTR2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VW89,Q9VW89_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9XWN5,Q9XWN5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
