ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7Q4F0,Q7Q4F0_ANOGA,nan,ANOGA,4.0,,,,,,,,,1,,,1,1,1
A7SDN3,A7SDN3_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,,1,1
F7AG87,F7AG87_MONDO,ENSMODP00000023094,MONDO,2.0,,,,,,,,,,,,,1,1
Q8R422,CD109_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,,1,1
Q6YHK3,CD109_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,,1,1
H2UQR3,H2UQR3_TAKRU,ENSTRUP00000039286,TAKRU,2.0,,,,,,,,,,,,,1,1
H2TQ58,H2TQ58_TAKRU,ENSTRUP00000026815,TAKRU,2.0,,,,,,,,,,,,,1,1
F7E0W5,F7E0W5_MACMU,ENSMMUP00000023413,MACMU,2.0,,,,,,,,,,,,,1,1
Q9X079,Y984_THEMA,nan,THEMA,2.0,,,,,,,,,1,,,,1,
F1PM26,F1PM26_CANFA,ENSCAFP00000003885,CANFA,2.0,,,,,,,,,,,,,1,1
F1NX21,F1NX21_CHICK,ENSGALP00000025597,CHICK,2.0,,,,,,,,,,,,,1,1
F1MPE1,F1MPE1_BOVIN,ENSBTAP00000053585,BOVIN,2.0,,,,,,,,,,,,,1,1
E7FAX3,E7FAX3_DANRE,ENSDARP00000080009,DANRE,2.0,,,,,,,,,,,,,1,1
C3XUC0,C3XUC0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
F7BB43,F7BB43_CIOIN,ENSCINP00000018594,CIOIN,1.0,,,,,,,,,,,,,,1
A7STJ8,A7STJ8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
H2RWK7,H2RWK7_TAKRU,ENSTRUP00000004527,TAKRU,1.0,,,,,,,,,,,,1,,
P76578,YFHM_ECOLI,nan,ECOLI,1.0,,,,,,,,,1,,,,,
D4A447,D4A447_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q7YTU0,Q7YTU0_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q89LV5,Q89LV5_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q8ABE6,Q8ABE6_BACTN,nan,BACTN,1.0,,,,,,,,,1,,,,,
B7Q1E2,B7Q1E2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
Q8RFV3,Q8RFV3_FUSNN,nan,FUSNN,1.0,,,,,,,,,1,,,,,
H2QTA3,H2QTA3_PANTR,ENSPTRP00000031357,PANTR,1.0,,,,,,,,,,,,,,1
