ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A0NG34,A0NG34_ANOGA,nan,ANOGA,3.0,1,,,,,,,,1,,,1,,
C4Q194,C4Q194_SCHMA,nan,SCHMA,2.0,1,,,,,,,,1,,,,,
B7PJW8,B7PJW8_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PVN6,B7PVN6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3XXY3,C3XXY3_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YR12,C3YR12_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
D2KU21,D2KU21_CIOIN,ENSCINP00000018827,CIOIN,1.0,,,,,,,,,,,,1,,
P34271,CUP4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9N4R6,Q9N4R6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9XTY8,Q9XTY8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
