ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A0NH22,A0NH22_ANOGA,nan,ANOGA,9.0,1,,1,1,,1,1,,1,1,,1,,1
B7PTC7,B7PTC7_IXOSC,nan,IXOSC,5.0,1,,1,1,,1,,,1,,,,,
C3XVZ7,C3XVZ7_BRAFL,nan,BRAFL,3.0,1,,,,,1,,,1,,,,,
F6Z9U6,F6Z9U6_MONDO,ENSMODP00000037954,MONDO,3.0,1,,,,,,,,1,,,1,,
A8JR42,A8JR42_DROME,nan,DROME,2.0,,,,,,,1,,,1,,,,
nan,nan,ENSCAFP00000035146,CANFA,2.0,,,,,,,,,1,,,1,,
D4A402,nan,nan,nan,2.0,1,,,,,,,,1,,,,,
H2U3W5,H2U3W5_TAKRU,ENSTRUP00000031626,TAKRU,1.0,,,,,,,,,,,,,,1
nan,nan,ENSMODP00000018125,MONDO,1.0,,,,,,,,,,,,,,1
Q8IV90,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q8BH43,WASF2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q5FWU0,Q5FWU0_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q1LVV3,Q1LVV3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
H9L0D7,H9L0D7_CHICK,ENSGALP00000022658,CHICK,1.0,,,,,,,,,,,,,,1
H2VD49,H2VD49_TAKRU,ENSTRUP00000047143,TAKRU,1.0,,,,,,1,,,,,,,,
F7GXL0,F7GXL0_MACMU,ENSMMUP00000036186,MACMU,1.0,,,,,,,,,,,,1,,
H2PYF7,H2PYF7_PANTR,ENSPTRP00000000715,PANTR,1.0,,,,,,,,,,,,,,1
H2PYF6,H2PYF6_PANTR,ENSPTRP00000000714,PANTR,1.0,,,,,,,,,,,,,,1
A2VDK6,WASF2_BOVIN,ENSBTAP00000024447,BOVIN,1.0,,,,,,,,,,,,,,1
F7E7Y1,F7E7Y1_XENTR,ENSXETP00000044664,XENTR,1.0,,,,,,,,,,,,,,1
F7E520,F7E520_MACMU,ENSMMUP00000023961,MACMU,1.0,,,,,,,,,,,,,,1
F6PK59,F6PK59_ORNAN,ENSOANP00000001463,ORNAN,1.0,,,,,,1,,,,,,,,
E2RR96,E2RR96_CANFA,ENSCAFP00000017851,CANFA,1.0,,,,,,,,,,,,,,1
D3ZX68,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A7SRY9,A7SRY9_NEMVE,nan,NEMVE,1.0,1,,,,,,,,,,,,,
nan,nan,ENSRNOP00000042599,RAT,1.0,,,,,,,,,,,,1,,
