ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QHT8,B7QHT8_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7PK83,Q7PK83_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2R1N4,E2R1N4_CANFA,ENSCAFP00000016940,CANFA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F7CU52,F7CU52_MACMU,ENSMMUP00000025828,MACMU,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
H2QNS9,H2QNS9_PANTR,ENSPTRP00000026935,PANTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q58ED5,Q58ED5_DANRE,nan,DANRE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q96N46,TTC14_HUMAN,nan,HUMAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q5ZI98,Q5ZI98_CHICK,nan,CHICK,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q9CSP9,TTC14_MOUSE,nan,MOUSE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A6QNT7,A6QNT7_BOVIN,ENSBTAP00000002554,BOVIN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
D3ZMQ8,nan,nan,nan,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
H2RRT4,H2RRT4_TAKRU,ENSTRUP00000002850,TAKRU,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
F7G3U9,F7G3U9_MONDO,ENSMODP00000026622,MONDO,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
C4QBG2,nan,nan,nan,10.0,1,1,,1,1,1,,1,,1,1,1,,1
F7E6L3,F7E6L3_ORNAN,ENSOANP00000005831,ORNAN,10.0,,,,,1,1,1,1,1,1,1,1,1,1
Q9VGU5,TTC14_DROME,nan,DROME,9.0,,,1,1,1,,,,1,1,1,1,1,1
F6Z8I6,F6Z8I6_XENTR,ENSXETP00000042107,XENTR,8.0,,,,,,1,1,1,1,1,,1,1,1
C3YYD6,C3YYD6_BRAFL,nan,BRAFL,6.0,,,,,,1,1,1,,1,,1,,1
Q55DX2,Q55DX2_DICDI,nan,DICDI,6.0,1,1,,,1,1,,,,,1,,,1
A7SMU5,A7SMU5_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,1,,1
Q873D8,Q873D8_NEUCS,nan,NEUCR,2.0,1,,,1,,,,,,,,,,
Q5KLG8,Q5KLG8_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
A2FDK4,A2FDK4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q6DI40,TTC33_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q6PID6,TTC33_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q02335,YOL8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9D6K7,TTC33_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q55C65,Q55C65_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
F7G7Q8,F7G7Q8_MONDO,ENSMODP00000025400,MONDO,1.0,,,,,,,,,,,,1,,
O80657,O80657_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
H2VDB5,H2VDB5_TAKRU,ENSTRUP00000047209,TAKRU,1.0,,,,,,,,,,,,1,,
H2QQT2,H2QQT2_PANTR,ENSPTRP00000028839,PANTR,1.0,,,,,,,,,,,,1,,
F7HR78,F7HR78_MACMU,ENSMMUP00000031351,MACMU,1.0,,,,,,,,,,,,1,,
A2G222,A2G222_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
F6UKQ3,F6UKQ3_ORNAN,ENSOANP00000008391,ORNAN,1.0,,,,,,,,,,,,1,,
F1NB44,F1NB44_CHICK,ENSGALP00000023888,CHICK,1.0,,,,,,,,,,,,1,,
E1BD50,E1BD50_BOVIN,ENSBTAP00000000013,BOVIN,1.0,,,,,,,,,,,,1,,
D3ZBZ9,D3ZBZ9_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
C3ZFP9,C3ZFP9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B0XSL1,B0XSL1_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
A9V6C6,A9V6C6_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
A7EY89,A7EY89_SCLS1,nan,SCLS1,1.0,,,,1,,,,,,,,,,
nan,nan,ENSCAFP00000027473,CANFA,1.0,,,,,,,,,,,,1,,
