ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A0NE43,A0NE43_ANOGA,nan,ANOGA,5.0,,,,,1,,,,,1,1,1,1,
C3Z602,C3Z602_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
F7GE86,F7GE86_ORNAN,ENSOANP00000026206,ORNAN,2.0,,,,,1,,,,,,1,,,
F7EB53,F7EB53_MONDO,ENSMODP00000009797,MONDO,2.0,,,,,1,,,,,,1,,,
F6ZHI1,F6ZHI1_CIOIN,ENSCINP00000024204,CIOIN,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSXETP00000053319,XENTR,2.0,,,,,1,,,,,,1,,,
B7PX97,B7PX97_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
P56481,GASR_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
F7GAL1,F7GAL1_MACMU,ENSMMUP00000007099,MACMU,1.0,,,,,,,,,,1,,,,
A7MBW9,A7MBW9_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
H2Q213,H2Q213_PANTR,ENSPTRP00000004482,PANTR,1.0,,,,,,,,,,1,,,,
H2R5L1,H2R5L1_PANTR,ENSPTRP00000048270,PANTR,1.0,,,,,,,,,,,,1,,
H2USC3,H2USC3_TAKRU,ENSTRUP00000039846,TAKRU,1.0,,,,,,,,,,1,,,,
O02043,O02043_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P30553,GASR_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P32239,GASR_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q05KN2,Q05KN2_TAKRU,ENSTRUP00000047244,TAKRU,1.0,,,,,,,,,,1,,,,
B7PYX2,B7PYX2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
Q4AE89,Q4AE89_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q4AE91,Q4AE91_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q58AU0,Q58AU0_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q924H0,NPFF2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q9EP86,NPFF1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q9GZQ6,NPFF1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9VML9,Q9VML9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000006892,BOVIN,1.0,,,,,,,,,,,,1,,
A7SGJ9,A7SGJ9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F7E412,F7E412_XENTR,ENSXETP00000013519,XENTR,1.0,,,,,,,,,,1,,,,
F7DMR0,F7DMR0_ORNAN,ENSOANP00000019246,ORNAN,1.0,,,,,,,,,,1,,,,
F7CY91,F7CY91_MONDO,ENSMODP00000015244,MONDO,1.0,,,,,,,,,,1,,,,
C3XYV6,C3XYV6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YWT7,C3YWT7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Z5E3,C3Z5E3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B7PM89,B7PM89_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3ZKK6,C3ZKK6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
D2Y177,D2Y177_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
D2Y178,D2Y178_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
F1N1Y7,F1N1Y7_BOVIN,ENSBTAP00000014519,BOVIN,1.0,,,,,,,,,,1,,,,
F1PV65,F1PV65_CANFA,ENSCAFP00000020700,CANFA,1.0,,,,,,,,,,1,,,,
F1Q0L4,F1Q0L4_CANFA,ENSCAFP00000009585,CANFA,1.0,,,,,,,,,,,,1,,
F6VPJ0,F6VPJ0_CIOIN,ENSCINP00000024904,CIOIN,1.0,,,,,,,,,,,1,,,
F6Y1D4,F6Y1D4_CIOIN,ENSCINP00000023703,CIOIN,1.0,,,,,,,,,,,1,,,
F6YBS6,F6YBS6_MONDO,ENSMODP00000000130,MONDO,1.0,,,,,,,,,,,,,1,
F6ZDD4,F6ZDD4_XENTR,ENSXETP00000017794,XENTR,1.0,,,,,,,,,,1,,,,
A7SMT7,A7SMT7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F7AM41,F7AM41_CIOIN,ENSCINP00000003548,CIOIN,1.0,,,,,,,,,,,1,,,
A5WUN1,A5WUN1_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
F7AVG2,F7AVG2_CIOIN,ENSCINP00000007821,CIOIN,1.0,,,,,,,,,,,1,,,
