ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KI80,Q5KI80_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C700,Q6C700_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6QGX6,F6QGX6_MONDO,ENSMODP00000005808,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6QRZ3,F6QRZ3_BOVIN,ENSBTAP00000048918,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P25345,SYNM_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8BGV0,SYNM_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q96I59,SYNM_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q08CE2,Q08CE2_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C702,E1C702_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XY39,B0XY39_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2UCD0,H2UCD0_TAKRU,ENSTRUP00000034599,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7JZR5,Q7JZR5_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7PX87,Q7PX87_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7S0K1,Q7S0K1_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RBP9,E2RBP9_CANFA,ENSCAFP00000007111,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q0U0Z9,Q0U0Z9_PHANO,nan,PHANO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6T6L7,F6T6L7_MACMU,ENSMMUP00000006188,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
H2Q4H3,H2Q4H3_PANTR,ENSPTRP00000007084,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
F7ELP6,F7ELP6_ORNAN,ENSOANP00000002192,ORNAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q59R23,Q59R23_CANAL,nan,CANAL,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q95PZ8,Q95PZ8_CAEEL,nan,CAEEL,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q55FI3,SYNM_DICDI,nan,DICDI,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q9P6I0,SYNM_SCHPO,nan,SCHPO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
B7QH64,B7QH64_IXOSC,nan,IXOSC,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
A9V5S0,A9V5S0_MONBE,nan,MONBE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B8C1D1,B8C1D1_THAPS,nan,THAPS,12.0,1,1,1,1,1,1,1,1,1,,1,1,,1
F6VXM8,F6VXM8_CIOIN,ENSCINP00000008254,CIOIN,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
P0A8M0,SYN_ECOLI,nan,ECOLI,11.0,1,1,1,1,,,1,1,1,1,1,1,,1
Q74E08,SYN_GEOSL,nan,GEOSL,10.0,1,1,1,1,,,1,1,1,1,1,,,1
P52276,SYN_SYNY3,nan,SYNY3,10.0,1,1,1,1,,,1,1,1,1,1,,,1
Q8RH70,SYN_FUSNN,nan,FUSNN,10.0,1,1,1,1,,,1,1,1,1,1,,,1
Q7UHE1,SYN_RHOBA,nan,RHOBA,10.0,1,1,1,1,,,1,1,1,1,1,,,1
Q8A0Z8,SYN_BACTN,nan,BACTN,10.0,1,1,1,1,,,1,1,1,1,1,,,1
O48593,SYNO_ARATH,nan,ARATH,10.0,,1,1,,1,1,,1,1,,1,1,1,1
Q4P5K6,Q4P5K6_USTMA,nan,USTMA,9.0,,,,,1,1,1,1,,1,1,1,1,1
C3ZZX4,C3ZZX4_BRAFL,nan,BRAFL,9.0,,,1,,,1,1,1,1,1,1,1,,1
Q5I0C6,Q5I0C6_RAT,nan,RAT,9.0,1,1,,,,1,1,1,1,1,,1,,1
C3YRR4,C3YRR4_BRAFL,nan,BRAFL,8.0,,,,,1,,,1,1,1,1,1,1,1
O96198,O96198_PLAF7,nan,PLAF7,7.0,,,,1,1,,,1,1,,1,1,,1
Q9SSK1,SYNC3_ARATH,nan,ARATH,7.0,,,,,,,1,1,1,,1,1,1,1
A9RTZ3,A9RTZ3_PHYPA,nan,PHYPA,7.0,,,1,,1,,,1,1,,1,,1,1
A9S8S1,A9S8S1_PHYPA,nan,PHYPA,6.0,,,,,,,1,1,1,,1,,1,1
Q9SW95,SYNC2_ARATH,nan,ARATH,6.0,,,,,,,,1,1,,1,1,1,1
Q9SW96,SYNC1_ARATH,nan,ARATH,6.0,,,,,,,,1,1,,1,1,1,1
C4QKG4,nan,nan,nan,6.0,,,,,1,,1,,1,1,1,1,,
Q8I408,Q8I408_PLAF7,nan,PLAF7,6.0,,,,,,1,1,1,,,1,,1,1
A9S8S6,A9S8S6_PHYPA,nan,PHYPA,5.0,,,,,,1,,1,1,,,,1,1
Q8F522,SYN_LEPIN,nan,LEPIN,5.0,,,,1,,,1,1,1,,1,,,
B1L6F2,B1L6F2_KORCO,nan,KORCO,4.0,,,,,,,1,,1,1,1,,,
F6TLQ4,F6TLQ4_XENTR,ENSXETP00000022942,XENTR,4.0,,,,,,,1,,,1,,1,,1
A7F0N6,A7F0N6_SCLS1,nan,SCLS1,3.0,,,,,,,,,,1,,1,,1
Q5JHC1,SYN_THEKO,nan,THEKO,3.0,,,,,,,,,1,1,1,,,
Q5JDI2,Q5JDI2_THEKO,nan,THEKO,3.0,,,,,,,,,,1,1,,,1
B1L397,B1L397_KORCO,nan,KORCO,3.0,,,,,,,,,,1,1,,,1
P39772,SYN_BACSU,nan,BACSU,3.0,,,,,,,1,,1,,1,,,
B8E184,B8E184_DICTD,nan,DICTD,2.0,,,,,,,,,1,,1,,,
B8C097,B8C097_THAPS,nan,THAPS,2.0,,,,,,,,,,1,1,,,
A9WA97,SYN_CHLAA,nan,CHLAA,2.0,,,,,,,,,1,,1,,,
Q3E8L1,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A7SH39,A7SH39_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q8TUB8,PYLS_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
C4QLY7,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9M9C7,Q9M9C7_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9RVH4,SYDND_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
