ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7Q8K8,Q7Q8K8_ANOGA,nan,ANOGA,7.0,1,,1,1,,,,,1,1,,1,,1
A7T0G0,A7T0G0_NEMVE,nan,NEMVE,5.0,1,,1,1,,,,,,,,1,,1
A7S668,A7S668_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
A7SGG8,A7SGG8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
Q9VMR2,Q9VMR2_DROME,nan,DROME,2.0,,,,,,,,,,1,,1,,
Q9UMR3,TBX20_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
Q9I9K7,TBX20_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,,1
Q9ES03,TBX20_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
Q8UW76,TBX20_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,,1
Q3SA46,TBX20_XENTR,ENSXETP00000028708,XENTR,2.0,,,,,,,,,,,,1,,1
P90971,TBX12_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
H2SMT0,H2SMT0_TAKRU,ENSTRUP00000013716,TAKRU,2.0,,,,,,,,,,,,1,,1
H2QUF0,H2QUF0_PANTR,ENSPTRP00000032592,PANTR,2.0,,,,,,,,,,,,1,,1
F7E831,F7E831_MACMU,ENSMMUP00000016474,MACMU,2.0,,,,,,,,,,,,1,,1
F7E1J6,F7E1J6_ORNAN,ENSOANP00000011093,ORNAN,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSCAFP00000004744,CANFA,2.0,,,,,,,,,,,,1,,1
F6V9C5,F6V9C5_CIOIN,ENSCINP00000010822,CIOIN,2.0,,,,,,,,,,,,1,,1
F6Q953,F6Q953_MONDO,ENSMODP00000000091,MONDO,2.0,,,,,,,,,,,,1,,1
E1BGZ6,E1BGZ6_BOVIN,ENSBTAP00000023312,BOVIN,2.0,,,,,,,,,,,,1,,1
D4A267,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
C4PY16,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
C3XTY5,C3XTY5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
B7PW02,B7PW02_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
A7SGG9,A7SGG9_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
C4QTD1,nan,nan,nan,1.0,,,,,,,,,1,,,,,
C4PY15,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q94890,H15_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
B7PBE6,B7PBE6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A7SMK3,A7SMK3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F6YDP5,F6YDP5_ORNAN,ENSOANP00000025922,ORNAN,1.0,,,,,,,,,,1,,,,
