ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F9V8,A7F9V8_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7RL79,A7RL79_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9XXU9,VATC_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XQK0,B0XQK0_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8I280,Q8I280_PLAF7,nan,PLAF7,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3ZSV7,C3ZSV7_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5A2U9,Q5A2U9_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q6H4,Q7Q6H4_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6YHC8,F6YHC8_CIOIN,ENSCINP00000010766,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A2FCW8,A2FCW8_TRIVA,nan,TRIVA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q5KJG1,Q5KJG1_CRYNJ,nan,CRYNJ,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P54648,VATC_DICDI,nan,DICDI,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q0ULY4,Q0ULY4_PHANO,nan,PHANO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q4P597,Q4P597_USTMA,nan,USTMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q4QDY6,Q4QDY6_LEIMA,nan,LEIMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q5FVI6,VATC1_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q7S202,Q7S202_NEUCR,nan,NEUCR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q6CH91,Q6CH91_YARLI,nan,YARLI,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q6P4Y9,VATC1_XENTR,ENSXETP00000007595,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P21282,VATC1_BOVIN,ENSBTAP00000017968,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9HDW6,VATC_SCHPO,nan,SCHPO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9SDS7,VATC_ARATH,nan,ARATH,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9Z1G3,VATC1_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSMODP00000034425,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P31412,VATC_YEAST,nan,YEAST,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P21283,VATC1_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E2RSK6,E2RSK6_CANFA,ENSCAFP00000000918,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2RD64,H2RD64_PANTR,ENSPTRP00000058391,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A9V4E3,A9V4E3_MONBE,nan,MONBE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7A5T8,F7A5T8_ORNAN,ENSOANP00000020263,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B5YNY5,B5YNY5_THAPS,nan,THAPS,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B7Q0Y5,B7Q0Y5_IXOSC,nan,IXOSC,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
F6QMH5,F6QMH5_MACMU,ENSMMUP00000001439,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9V7N5,VATC_DROME,nan,DROME,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F1P0C1,F1P0C1_CHICK,ENSGALP00000025836,CHICK,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
A9T345,A9T345_PHYPA,nan,PHYPA,11.0,,1,1,1,1,1,1,1,1,,1,,1,1
Q7T385,VTC1A_DANRE,nan,DANRE,8.0,,,1,,1,,,1,1,,1,1,1,1
H2TIQ6,H2TIQ6_TAKRU,ENSTRUP00000024558,TAKRU,8.0,,,1,,,1,,1,1,,1,1,1,1
H2T8X0,H2T8X0_TAKRU,ENSTRUP00000021110,TAKRU,8.0,,,,,1,,1,1,1,,1,1,1,1
Q5XIY6,VTC1B_DANRE,nan,DANRE,8.0,,,,,,1,1,1,1,,1,1,1,1
A8BB76,A8BB76_GIAIC,nan,GIAIC,7.0,,,,,1,1,1,,1,,1,,1,1
A9RRM6,A9RRM6_PHYPA,nan,PHYPA,6.0,,,,,,,,1,1,1,1,,1,1
Q6AYE4,VATC2_RAT,nan,RAT,5.0,,,,,,,,,,1,1,1,1,1
Q99L60,VATC2_MOUSE,nan,MOUSE,5.0,,,,,,,,,,1,1,1,1,1
nan,nan,ENSCAFP00000005168,CANFA,5.0,,,,,,,,,,1,1,1,1,1
A4IFJ9,A4IFJ9_BOVIN,ENSBTAP00000032803,BOVIN,5.0,,,,,,,,,,1,1,1,1,1
H2RCC5,H2RCC5_PANTR,ENSPTRP00000057103,PANTR,5.0,,,,,,,,,,1,1,1,1,1
F6ZVZ5,F6ZVZ5_MONDO,ENSMODP00000034473,MONDO,5.0,,,,,,,,,,1,1,1,1,1
Q8NEY4,VATC2_HUMAN,nan,HUMAN,5.0,,,,,,,,,,1,1,1,1,1
F6ZB76,F6ZB76_MACMU,ENSMMUP00000036758,MACMU,5.0,,,,,,,,,,1,1,1,1,1
F6YL50,F6YL50_XENTR,ENSXETP00000007594,XENTR,5.0,,,,,,,,,,1,1,1,1,1
F1NK97,F1NK97_CHICK,ENSGALP00000026483,CHICK,5.0,,,,,,,,,,1,1,1,1,1
nan,nan,ENSOANP00000022847,ORNAN,5.0,,,,,,,,,,1,1,1,1,1
F7BSV9,F7BSV9_MONDO,ENSMODP00000007615,MONDO,4.0,,,,,,,,,,,1,1,1,1
F1QPC9,F1QPC9_DANRE,ENSDARP00000094151,DANRE,4.0,,,,,,,,,,,1,1,1,1
nan,nan,ENSMODP00000018512,MONDO,4.0,,,,,,,,,,,1,1,1,1
C4QH56,nan,nan,nan,3.0,,,,,,,,,,,,1,1,1
nan,nan,ENSGALP00000028247,CHICK,2.0,,,,,,,,,,,,1,,1
