ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7PRT5,Q7PRT5_ANOGA,nan,ANOGA,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
Q86BA1,MICAL_DROME,nan,DROME,6.0,1,1,1,1,,,,,1,,,1,,
D3ZGN7,D3ZGN7_RAT,nan,RAT,4.0,1,1,,,,1,,1,,,,,,
nan,nan,ENSBTAP00000008807,BOVIN,4.0,,,,,,1,1,1,,,,,,1
B7PCL4,B7PCL4_IXOSC,nan,IXOSC,4.0,,,,,,1,1,1,,,,,,1
Q1MTA2,nan,nan,nan,4.0,,,,,,1,1,1,,,,,,1
C3Z6G9,C3Z6G9_BRAFL,nan,BRAFL,4.0,,,,,,1,,1,,1,,,,1
nan,nan,ENSXETP00000001908,XENTR,3.0,,,,,,1,,1,,,,,,1
Q5RGF2,Q5RGF2_DANRE,nan,DANRE,3.0,,,,,,,,1,,1,,,,1
Q4G091,MICLK_RAT,nan,RAT,2.0,,,,,,,1,,,1,,,,
A7RF11,A7RF11_NEMVE,nan,NEMVE,2.0,,,,,,1,1,,,,,,,
C4QD82,nan,nan,nan,1.0,,,,,,,1,,,,,,,
F1MER5,F1MER5_BOVIN,ENSBTAP00000010779,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000024186,PANTR,1.0,,,,,,,1,,,,,,,
nan,nan,ENSOANP00000016484,ORNAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000021259,CHICK,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCAFP00000011665,CANFA,1.0,,,,,,,,,,1,,,,
A9SHN8,A9SHN8_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
Q9D5U9,MICLK_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q94JX5,WLIM1_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
A9SY81,A9SY81_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
Q7RTP6,MICA3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
A9UW41,A9UW41_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
Q6ZW33,MICLK_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
A9V176,A9V176_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
Q54FV6,Q54FV6_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
Q4PEH1,Q4PEH1_USTMA,nan,USTMA,1.0,,,,1,,,,,,,,,,
A9V2S1,A9V2S1_MONBE,nan,MONBE,1.0,,,,,,1,,,,,,,,
C3XY10,C3XY10_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
Q1LX88,nan,nan,nan,1.0,,,,1,,,,,,,,,,
O18221,O18221_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
H2Q372,H2Q372_PANTR,ENSPTRP00000005887,PANTR,1.0,,,,,,,,,,1,,,,
F7H9R5,F7H9R5_MACMU,ENSMMUP00000027383,MACMU,1.0,,,,,,,,,,,,,,1
A7SDB8,A7SDB8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
F7CX21,F7CX21_MONDO,ENSMODP00000034601,MONDO,1.0,,,,,,,1,,,,,,,
F7BZ77,F7BZ77_ORNAN,ENSOANP00000024373,ORNAN,1.0,,,,,,1,,,,,,,,
F6YRU9,F6YRU9_ORNAN,ENSOANP00000016485,ORNAN,1.0,,,,,,,1,,,,,,,
F6VKH7,F6VKH7_MONDO,ENSMODP00000021315,MONDO,1.0,,,,1,,,,,,,,,,
F6VB31,F6VB31_CIOIN,ENSCINP00000022552,CIOIN,1.0,,,,,,,,,,1,,,,
F6UPR3,F6UPR3_CIOIN,ENSCINP00000028686,CIOIN,1.0,,,,,,,,,,,,,,1
F6QZ15,MICA2_XENTR,ENSXETP00000029978,XENTR,1.0,,,,,,,1,,,,,,,
F6PMH4,F6PMH4_ORNAN,ENSOANP00000025023,ORNAN,1.0,,,,,,,,1,,,,,,
F7H0M7,F7H0M7_MACMU,ENSMMUP00000027575,MACMU,1.0,,,,,,,,,,1,,,,
