ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7QFR8,Q7QFR8_ANOGA,nan,ANOGA,7.0,1,,1,1,,,1,,1,1,,1,,
B7Q8F2,B7Q8F2_IXOSC,nan,IXOSC,3.0,1,,,,,,,,1,1,,,,
C4QS00,nan,nan,nan,2.0,1,,,,,,,,,,,1,,
B8LCW3,B8LCW3_THAPS,nan,THAPS,2.0,1,,,1,,,,,,,,,,
C3XVY3,C3XVY3_BRAFL,nan,BRAFL,2.0,1,,,1,,,,,,,,,,
C4QB46,nan,nan,nan,2.0,,,,,,,1,,,,,1,,
Q54RQ2,Q54RQ2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q9LFI9,Q9LFI9_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q8IIJ9,CATC_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q7KWP5,Q7KWP5_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q559Q3,Q559Q3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54Y60,Q54Y60_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54UH3,Q54UH3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54UH2,Q54UH2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
A2FNP6,A2FNP6_TRIVA,nan,TRIVA,1.0,,,1,,,,,,,,,,,
O17255,O17255_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
H9H485,H9H485_MACMU,ENSMMUP00000028083,MACMU,1.0,,,,,,,,,,1,,,,
A7SY63,A7SY63_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
C1LZA9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B8LDQ9,B8LDQ9_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8BWD8,B8BWD8_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
A8BCE1,A8BCE1_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A8B4X1,A8B4X1_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A8B4V5,A8B4V5_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
Q9VKY4,Q9VKY4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
