ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8DZ06,A8DZ06_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7PM11,Q7PM11_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P34374,UNC36_CAEEL,nan,CAEEL,8.0,,,,,1,,1,1,1,1,1,1,1,
F6PMA8,F6PMA8_MONDO,ENSMODP00000015549,MONDO,7.0,1,1,,,,,,1,1,,1,1,1,
C3YPQ0,C3YPQ0_BRAFL,nan,BRAFL,7.0,,1,,,,1,,1,1,,1,1,1,
F1QYJ5,F1QYJ5_DANRE,ENSDARP00000006267,DANRE,5.0,,,,,,,,1,1,,1,1,1,
H2TBB6,H2TBB6_TAKRU,ENSTRUP00000021957,TAKRU,5.0,,,,,,,,1,1,,1,1,1,
Q8IZS8,CA2D3_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,,1,1,1,
F1MHZ1,F1MHZ1_BOVIN,ENSBTAP00000037532,BOVIN,5.0,,,,,,,,1,1,,1,1,1,
F1MME4,F1MME4_BOVIN,ENSBTAP00000053493,BOVIN,5.0,,,,,,,1,1,1,,,1,1,
F1NL67,F1NL67_CHICK,ENSGALP00000036709,CHICK,5.0,,,,,,,,1,1,,1,1,1,
Q8CFG5,CA2D3_RAT,nan,RAT,5.0,,,,,,,,1,1,,1,1,1,
Q5RH07,nan,nan,nan,5.0,,,,,,,,1,1,,1,1,1,
F1Q662,F1Q662_DANRE,ENSDARP00000066453,DANRE,5.0,,,,,,,,1,1,,1,1,1,
H2UYE2,H2UYE2_TAKRU,ENSTRUP00000041971,TAKRU,5.0,,,,,,,,1,1,,1,1,1,
F6XLP9,F6XLP9_CANFA,ENSCAFP00000012085,CANFA,5.0,,,,,,,,1,1,,1,1,1,
F6XUW2,F6XUW2_MONDO,ENSMODP00000022967,MONDO,5.0,,,,,,,,1,1,,1,1,1,
F7ADJ0,F7ADJ0_XENTR,ENSXETP00000001960,XENTR,5.0,1,1,,,,,,1,,,,1,1,
Q7Z3S7,CA2D4_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,,1,1,1,
F7FJ02,F7FJ02_ORNAN,ENSOANP00000014095,ORNAN,5.0,,,,,,,,1,1,,1,1,1,
H2U4G4,H2U4G4_TAKRU,ENSTRUP00000031826,TAKRU,5.0,,,,,,,,1,1,,1,1,1,
F7HJD7,F7HJD7_MACMU,ENSMMUP00000024220,MACMU,5.0,,,,,,,,1,1,,1,1,1,
H2Q570,H2Q570_PANTR,ENSPTRP00000007735,PANTR,5.0,,,,,,,,1,1,,1,1,1,
C4Q319,nan,nan,nan,5.0,,,,,1,,,1,1,,1,1,,
D3ZM84,D3ZM84_RAT,nan,RAT,5.0,,,,,,,,1,1,,1,1,1,
H2UZK8,H2UZK8_TAKRU,ENSTRUP00000042387,TAKRU,5.0,,,,,,,,1,1,,1,1,1,
Q5RJF7,CA2D4_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,,1,1,1,
nan,nan,ENSGALP00000035485,CHICK,5.0,,,,,,,,1,1,,1,1,1,
nan,nan,ENSCAFP00000023529,CANFA,5.0,,,,,,,,1,1,,1,1,1,
H2R883,H2R883_PANTR,ENSPTRP00000051308,PANTR,5.0,,,,,,,,1,1,,1,1,1,
Q9Z1L5,CA2D3_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,,1,1,1,
nan,nan,ENSCINP00000028942,CIOIN,4.0,1,1,,,,,,1,,,,1,,
B5YMD8,B5YMD8_THAPS,nan,THAPS,4.0,,,,,1,1,1,,,,1,,,
A7RV93,A7RV93_NEMVE,nan,NEMVE,4.0,,,,,1,,,1,1,,1,,,
C3XQQ6,C3XQQ6_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,,1,,,1
F7FSJ0,F7FSJ0_ORNAN,ENSOANP00000005511,ORNAN,3.0,,,,,1,,,,,,1,,,1
P54289,CA2D1_HUMAN,nan,HUMAN,3.0,,,,,1,,,,,,1,,,1
H2UCV5,H2UCV5_TAKRU,ENSTRUP00000034774,TAKRU,3.0,,,,,1,,,,,,1,,,1
nan,nan,ENSPTRP00000042687,PANTR,3.0,,,,,1,,,,,,1,,,1
F6Y0X6,F6Y0X6_MONDO,ENSMODP00000021238,MONDO,3.0,,,,,1,,,,,,1,,,1
