ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7Q3J3,Q7Q3J3_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
C3XX25,C3XX25_BRAFL,nan,BRAFL,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
B7P2E9,B7P2E9_IXOSC,nan,IXOSC,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
F6Q2B1,F6Q2B1_ORNAN,ENSOANP00000008426,ORNAN,10.0,1,1,1,1,,1,1,1,,,,1,1,1
nan,nan,ENSCINP00000012270,CIOIN,10.0,1,1,,1,,1,1,1,1,,,1,1,1
F7BXD9,F7BXD9_MACMU,ENSMMUP00000010188,MACMU,9.0,1,1,,,,1,1,1,1,,,1,1,1
F7G250,F7G250_MONDO,ENSMODP00000023156,MONDO,9.0,1,1,,,,1,1,1,1,,,1,1,1
Q24292,DS_DROME,nan,DROME,9.0,1,1,,1,,1,,1,1,,,1,1,1
D4ACX8,PCD16_RAT,nan,RAT,9.0,1,1,,,,1,1,1,1,,,1,1,1
F6Y4F1,F6Y4F1_CANFA,ENSCAFP00000009817,CANFA,9.0,1,1,,,,1,1,1,1,,,1,1,1
Q96JQ0,PCD16_HUMAN,nan,HUMAN,9.0,1,1,,,,1,1,1,1,,,1,1,1
F6V6W3,F6V6W3_XENTR,ENSXETP00000003799,XENTR,9.0,1,1,1,,,1,1,1,,,,1,1,1
H2QQB1,H2QQB1_PANTR,ENSPTRP00000028382,PANTR,8.0,1,,1,1,,1,,1,,,,1,1,1
F1MQP6,F1MQP6_BOVIN,ENSBTAP00000017605,BOVIN,7.0,,,1,1,,1,,1,,,,1,1,1
E1C566,E1C566_CHICK,nan,CHICK,7.0,,,,,,1,1,1,1,,,1,1,1
E1B969,E1B969_BOVIN,ENSBTAP00000020475,BOVIN,7.0,,1,,,,,1,1,1,,,1,1,1
H2SRJ6,H2SRJ6_TAKRU,ENSTRUP00000015033,TAKRU,6.0,,,,,,,1,1,1,,,1,1,1
F1PAT8,F1PAT8_CANFA,ENSCAFP00000012289,CANFA,6.0,,,1,1,,,,1,,,,1,1,1
Q6V1P9,PCD23_HUMAN,nan,HUMAN,6.0,,,1,1,,,,1,,,,1,1,1
H2TEW0,H2TEW0_TAKRU,ENSTRUP00000023203,TAKRU,6.0,,,,,,1,,1,1,,,1,1,1
Q5F4W0,Q5F4W0_CAEEL,nan,CAEEL,5.0,,,,1,,1,1,1,,,,,,1
H2Q326,H2Q326_PANTR,ENSPTRP00000005777,PANTR,5.0,,,,,,,1,,1,,,1,1,1
F7GH79,F7GH79_MONDO,ENSMODP00000001436,MONDO,5.0,,,1,1,,,,,,,,1,1,1
H2SWF9,H2SWF9_TAKRU,ENSTRUP00000016747,TAKRU,5.0,,,1,,,,,1,,,,1,1,1
A7S751,A7S751_NEMVE,nan,NEMVE,4.0,,,,1,,,,,1,,,,1,1
F7ACL0,F7ACL0_XENTR,ENSXETP00000010200,XENTR,3.0,,,,,,,,,,,,1,1,1
nan,nan,ENSGALP00000015026,CHICK,3.0,,,,,,,,,,,,1,1,1
Q74GG7,Q74GG7_GEOSL,nan,GEOSL,2.0,,,,,,,1,,,,1,,,
nan,nan,ENSCINP00000027590,CIOIN,2.0,,,,,,,,,,,,1,,1
