ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8T633,Q8T633_ANOGA,nan,ANOGA,10.0,,,1,1,1,,,1,1,1,1,1,1,1
F1PDL2,F1PDL2_CANFA,ENSCAFP00000021934,CANFA,5.0,,,,,,,,1,1,,,1,1,1
F1PK04,F1PK04_CANFA,ENSCAFP00000022065,CANFA,5.0,,,,,,,,1,1,,,1,1,1
nan,nan,ENSXETP00000048935,XENTR,4.0,,,,,,,,,1,,,1,1,1
C3XUM7,C3XUM7_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,,,1,1,1
B1NL93,B1NL93_PANTR,ENSPTRP00000045445,PANTR,4.0,,,,,,,,,1,,,1,1,1
L7N2U1,L7N2U1_XENTR,ENSXETP00000011763,XENTR,4.0,,,,,,,,,1,,,1,1,1
C3ZDZ8,C3ZDZ8_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,,,1,1,1
H2SXW0,H2SXW0_TAKRU,ENSTRUP00000017248,TAKRU,4.0,,,,,,,,,1,,,1,1,1
F7EXH2,F7EXH2_MACMU,ENSMMUP00000004730,MACMU,4.0,,,,,,,,,1,,,1,1,1
F7B7M2,F7B7M2_ORNAN,ENSOANP00000005228,ORNAN,4.0,,,,,,,,,1,,,1,1,1
A4ZZ70,A4ZZ70_PANTR,ENSPTRP00000033296,PANTR,4.0,,,,,,,,,1,,,1,1,1
F6Y5G9,F6Y5G9_MONDO,ENSMODP00000000621,MONDO,4.0,,,,,,,,,1,,,1,1,1
F6X7V0,F6X7V0_XENTR,ENSXETP00000048914,XENTR,4.0,,,,,,,,,1,,,1,1,1
F6WHD5,F6WHD5_XENTR,ENSXETP00000048956,XENTR,4.0,,,,,,,,,1,,,1,1,1
P20815,CP3A5_HUMAN,nan,HUMAN,4.0,,,,,,,,,1,,,1,1,1
F6S9U5,F6S9U5_MONDO,ENSMODP00000000961,MONDO,4.0,,,,,,,,,1,,,1,1,1
F6S8U2,F6S8U2_MONDO,ENSMODP00000000985,MONDO,4.0,,,,,,,,,1,,,1,1,1
F1PKT7,F1PKT7_CANFA,ENSCAFP00000022014,CANFA,4.0,,,,,,,,1,1,,,1,1,
E1BVB6,E1BVB6_CHICK,nan,CHICK,4.0,,,,,,,,,1,,,1,1,1
C3ZE03,C3ZE03_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,,,1,1,1
C3Z3D8,C3Z3D8_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,,,1,1,1
C3ZE01,C3ZE01_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,,,1,1,1
C3ZDZ9,C3ZDZ9_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,,,1,1,1
P08684,CP3A4_HUMAN,nan,HUMAN,4.0,,,,,,,,,1,,,1,1,1
L7N0G2,L7N0G2_CANFA,ENSCAFP00000022005,CANFA,4.0,,,,,,,,1,1,,,1,1,
C3ZDZ7,C3ZDZ7_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,,,1,1,1
Q9JMA7,CP341_MOUSE,nan,MOUSE,4.0,,,,,,,,,1,,,1,1,1
nan,nan,ENSPTRP00000033302,PANTR,4.0,,,,,,,,,1,,,1,1,1
nan,nan,ENSOANP00000005241,ORNAN,4.0,,,,,,,,,1,,,1,1,1
nan,nan,ENSMODP00000036379,MONDO,4.0,,,,,,,,,1,,,1,1,1
Q3T047,Q3T047_BOVIN,ENSBTAP00000007170,BOVIN,4.0,,,,,,,,,1,,,1,1,1
Q5VI44,Q5VI44_DANRE,nan,DANRE,4.0,,,,,,,,,1,,,1,1,1
nan,nan,ENSMODP00000000397,MONDO,4.0,,,,,,,,,1,,,1,1,1
D3Z2W7,D3Z2W7_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
Q9W130,CP9C1_DROME,nan,DROME,3.0,,,,,,,,,1,1,,,,1
nan,nan,ENSBTAP00000007172,BOVIN,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSBTAP00000046819,BOVIN,3.0,,,,,,,,,1,,,1,1,
E9QEE5,E9QEE5_DANRE,ENSDARP00000117896,DANRE,3.0,,,,,,,,,1,,,1,1,
C3ZHK6,C3ZHK6_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
D3YYZ0,D3YYZ0_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
C3ZUY0,C3ZUY0_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
F6VTP9,F6VTP9_MONDO,ENSMODP00000000390,MONDO,3.0,,,,,,,,,1,,,1,1,
C3ZHK5,C3ZHK5_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
C3ZH09,C3ZH09_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
C3ZE02,C3ZE02_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSPTRP00000033306,PANTR,3.0,,,,,,,,,1,,,1,1,
Q9HB55,CP343_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,,1,1,
P24462,CP3A7_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,,1,1,
P51538,CP3A9_RAT,nan,RAT,3.0,,,,,,,,,1,,,1,1,
H2RSE0,H2RSE0_TAKRU,ENSTRUP00000003056,TAKRU,3.0,,,,,,,,,1,,,1,1,
Q08CC5,Q08CC5_DANRE,nan,DANRE,3.0,,,,,,,,,1,,,1,1,
P05183,CP3A2_RAT,nan,RAT,3.0,,,,,,,,,1,,,1,1,
P04800,CP3A1_RAT,nan,RAT,3.0,,,,,,,,,1,,,1,1,
O09158,CP3AP_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
Q3EBT7,nan,nan,nan,3.0,,,,,,,,,1,,,1,1,
Q5U3Q3,Q5U3Q3_DANRE,nan,DANRE,3.0,,,,,,,,,1,,,1,1,
H2U0E0,H2U0E0_TAKRU,ENSTRUP00000030399,TAKRU,3.0,,,,,,,,,1,,,1,1,
G3X6Z4,G3X6Z4_BOVIN,ENSBTAP00000016177,BOVIN,3.0,,,,,,,,,1,,,1,1,
Q8CJF2,Q8CJF2_RAT,nan,RAT,3.0,,,,,,,,,1,,,1,1,
Q64459,CP3AB_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
Q64464,CP3AD_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
F7AFF1,F7AFF1_ORNAN,ENSOANP00000005243,ORNAN,3.0,,,,,,,,,1,,,1,1,
Q64481,CP3AG_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
Q64581,CP3AI_RAT,nan,RAT,3.0,,,,,,,,,1,,,1,1,
F6XVI2,F6XVI2_ORNAN,ENSOANP00000011635,ORNAN,3.0,,,,,,,,,1,,,1,1,
Q7ZTW6,Q7ZTW6_DANRE,nan,DANRE,3.0,,,,,,,,,1,,,1,1,
Q9EQW4,Q9EQW4_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
A4ZZ69,A4ZZ69_PANTR,ENSPTRP00000033298,PANTR,3.0,,,,,,,,,1,,,1,1,
C3ZBV5,C3ZBV5_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
C3YFW6,C3YFW6_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
B7PLK3,B7PLK3_IXOSC,nan,IXOSC,3.0,,,,,,,,,1,1,,1,,
B7PME9,B7PME9_IXOSC,nan,IXOSC,3.0,,,,,,,,,1,,,1,,1
B7PSV0,B7PSV0_IXOSC,nan,IXOSC,3.0,,,,,,,,,1,,,1,,1
B7Q0X4,B7Q0X4_IXOSC,nan,IXOSC,3.0,,,,,,,,,1,,,1,,1
B7QF90,B7QF90_IXOSC,nan,IXOSC,3.0,,,,,,,,,1,,,1,,1
B7QJ48,B7QJ48_IXOSC,nan,IXOSC,3.0,,,,,,,,,1,,,1,,1
B7QJP2,B7QJP2_IXOSC,nan,IXOSC,3.0,,,,,,,,,1,,,1,,1
C3XZU1,C3XZU1_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
C3Y6W1,C3Y6W1_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
C3Y6W3,C3Y6W3_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
F7A3W6,F7A3W6_MACMU,ENSMMUP00000029594,MACMU,3.0,,,,,,,,,1,,,1,1,
C3YLD0,C3YLD0_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
C3YVN3,C3YVN3_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
C3Z1P4,C3Z1P4_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
C3YG20,C3YG20_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
C3YHB2,C3YHB2_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,,1,1,1
C3Z5V5,C3Z5V5_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
Q0UNI5,Q0UNI5_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
O13254,O13254_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
C3YSG6,C3YSG6_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
F7GRN0,F7GRN0_MACMU,ENSMMUP00000033428,MACMU,2.0,,,,,1,,,,,,1,,,
B7PSW1,B7PSW1_IXOSC,nan,IXOSC,2.0,,,,,,,,,1,,,1,,
Q9VG82,CP9F2_DROME,nan,DROME,2.0,,,,,,,,,1,,,,,1
H2UEA4,H2UEA4_TAKRU,ENSTRUP00000035273,TAKRU,2.0,,,,,1,,,,,,1,,,
P14137,CP11A_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
P05108,CP11A_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
F6YU95,F6YU95_ORNAN,ENSOANP00000012416,ORNAN,2.0,,,,,1,,,,,,1,,,
B0R3B8,B0R3B8_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
A9WAV4,A9WAV4_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
C3ZE00,C3ZE00_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q9QZ82,CP11A_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q9PU44,Q9PU44_CHICK,nan,CHICK,2.0,,,,,,,,,1,,,,,1
A7SUD8,A7SUD8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,1,
Q0V099,Q0V099_PHANO,nan,PHANO,2.0,,,1,1,,,,,,,,,,
A7SWV9,A7SWV9_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
F6Z1X8,F6Z1X8_CIOIN,ENSCINP00000022486,CIOIN,2.0,,,,,1,,,,,,1,,,
